total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2523.0,2313.735490869644,191.0,182.75338998372808,0.8017777499100505
2528.0,2313.774222704266,202.0,182.7568691250904,0.8017740575955626
1570.0,2313.6397975781674,118.0,182.74516537140792,0.8017740575955626
2320.0,2313.6409468738707,186.0,182.74575352367185,0.8017740575955626
1064.0,2313.4151761517614,100.0,182.73080397470642,0.8017666730175981
1307.0,2313.23338150289,137.0,182.72254335260115,0.8017629807541211
2112.0,2313.1970381072783,184.0,182.72277406537836,0.8017629807541211
2319.0,2313.198085951607,221.0,182.7296858071506,0.8017592885076477
1687.0,2313.0850333995304,139.0,182.72179093699225,0.8017592885076477
1943.0,2313.0182310469313,161.0,182.7178700361011,0.8017555962781775
2082.0,2312.976538530951,204.0,182.72171088251218,0.8017555962781775
2010.0,2312.9218693612415,164.0,182.71833273186576,0.8017482118702471
2331.0,2312.925130795598,187.0,182.7191051777016,0.8017482118702471
3614.0,2313.1598124098123,246.0,182.7305194805195,0.801737135385875
2462.0,2313.186654643823,198.0,182.7332732191163,0.801737135385875
2526.0,2313.22502704652,208.0,182.7378290659935,0.801722366978086
1398.0,2313.060032449973,126.0,182.72760050477737,0.8017002148764789
921.0,2312.809120403749,105.0,182.71359048305695,0.8016817552593656
2975.0,2312.9284555775816,219.0,182.72012975310867,0.801674371531533
2874.0,2313.0295495495498,212.0,182.7254054054054,0.8016669878717068
1409.0,2312.8666906863627,127.0,182.7153666006125,0.8016669878717068
2716.0,2312.9393011527377,236.0,182.72496397694525,0.8016632960672958
2445.0,2312.963083018188,189.0,182.72609400324149,0.8016596042798863
3916.0,2313.251710478934,276.0,182.7428880086424,0.8016596042798863
1824.0,2313.163636363636,148.0,182.73663366336635,0.8016559125094779
811.0,2312.893268538517,83.0,182.71868250539956,0.8016522207560708
1070.0,2312.6696059024653,102.0,182.704156919201,0.8016485290196648
4552.0,2313.0725080964376,282.0,182.72202231018352,0.8016485290196648
2615.0,2313.1268213707503,223.0,182.72926785393057,0.8016411455978558
2015.0,2313.073201438849,177.0,182.72823741007196,0.8016411455978558
4056.0,2313.386621111311,282.0,182.7460888329437,0.8016263789582477
2275.0,2313.3797195253505,181.0,182.74577490111471,0.8016263789582477
2339.0,2313.384325004494,217.0,182.75193241056985,0.8016226873408473
2392.0,2313.398454349389,208.0,182.75647016534867,0.8016153041570478
936.0,2313.1509433962265,96.0,182.74088050314467,0.8016116125906486
2287.0,2313.1462450592885,199.0,182.74380165289256,0.8015931550136549
1759.0,2313.046703790192,137.0,182.73558469552722,0.8015894635492561
2188.0,2313.0242456896553,178.0,182.7347341954023,0.8015746978616577
1591.0,2312.8945950799066,133.0,182.72580355539594,0.8015746978616577
2289.0,2312.8903052064634,181.0,182.72549371633752,0.8015673151198557
3683.0,2313.1362412493268,269.0,182.7409800753904,0.8015673151198557
1323.0,2312.958542713568,129.0,182.73133524766692,0.8015673151198557
1534.0,2312.8187690651353,140.0,182.7236676834739,0.8015599324460508
2581.0,2312.86688195192,195.0,182.7258701112307,0.8015525498402426
1804.0,2312.775605381166,162.0,182.7221524663677,0.8015525498402426
2575.0,2312.8226327116213,199.0,182.72507173601147,0.8015414760590226
926.0,2312.5739644970413,88.0,182.70808678500987,0.8015414760590226
2067.0,2312.5299390462533,183.0,182.70813911796344,0.8015340936232033
1311.0,2312.350421222441,129.0,182.69851227818606,0.8015340936232033
2471.0,2312.378853046595,209.0,182.70322580645163,0.8015267112553783
2654.0,2312.440064504569,212.0,182.70847518365883,0.8015230200969636
3841.0,2312.713901827302,257.0,182.7217843067001,0.8015156378311291
1330.0,2312.537882858678,118.0,182.71019165323304,0.8015082556332875
1191.0,2312.3370343839542,115.0,182.6980659025788,0.8014934914415804
2345.0,2312.3428827215757,173.0,182.69632945389435,0.8014934914415804
2464.0,2312.370032223416,174.0,182.69477264590046,0.8014934914415804
1717.0,2312.26346876678,147.0,182.6883837479864,0.8014861094477137
2189.0,2312.2414101646386,159.0,182.68414459556192,0.8014861094477137
1552.0,2312.1053855788155,134.0,182.67543388799427,0.8014824184762768
2190.0,2312.083542039356,166.0,182.67245080500894,0.8014787275218374
1816.0,2311.99481309247,178.0,182.6716150956895,0.8014750365843953
4377.0,2312.3640915593705,305.0,182.69349070100142,0.8014750365843953
2276.0,2312.3575898444483,178.0,182.6926515286966,0.8014713456639507
3750.0,2312.6145870575615,254.0,182.7053986414015,0.8014676547605034
2847.0,2312.7100983020555,227.0,182.71331546023234,0.8014676547605034
2414.0,2312.7281987133665,198.0,182.7160471765547,0.8014639638740533
2410.0,2312.745577988208,188.0,182.71699124531,0.8014602730046002
3264.0,2312.915505537692,252.0,182.7293676312969,0.8014602730046002
4833.0,2313.3656010001787,327.0,182.75513484550814,0.8014528913166852
1849.0,2313.2826785714287,155.0,182.75017857142856,0.801441818912289
3614.0,2313.5149080521337,234.0,182.75932869130511,0.8014381281448171
1178.0,2313.3122099250268,118.0,182.74776865405212,0.8014270559443804
3519.0,2313.5273960378368,245.0,182.75887917187222,0.8014233652448942
1264.0,2313.34011420414,124.0,182.74839400428266,0.8014233652448942
2328.0,2313.34272970562,178.0,182.74754683318466,0.8014159838969107
2082.0,2313.3014627185157,166.0,182.74455940064217,0.8014159838969107
4841.0,2313.752273943285,317.0,182.7685036561441,0.8014086026169116
1266.0,2313.5654422253924,130.0,182.75909415121257,0.8014086026169116
8032.0,2314.5849527545015,462.0,182.8088785879836,0.8013790781767466
2475.0,2314.6135472370765,249.0,182.82067736185383,0.8013790781767466
1616.0,2314.4890393869186,132.0,182.81162003207984,0.8013753876982057
1649.0,2314.37045616536,161.0,182.80773342836778,0.8013753876982057
1234.0,2314.1779796900055,118.0,182.79618742205594,0.8013716972366601
1315.0,2314.0,107.0,182.7826861417884,0.8013643163645543
2691.0,2314.06714158504,207.0,182.78699910952804,0.8013643163645543
2121.0,2314.0327635327635,159.0,182.78276353276354,0.8013421741561146
1517.0,2313.89086701086,135.0,182.7742567206694,0.8013274130237132
4331.0,2314.249911000356,321.0,182.7988608045568,0.8013274130237132
1809.0,2314.1599928812957,145.0,182.79213383164264,0.8013237227830986
1832.0,2314.0741992882563,162.0,182.78843416370106,0.8013237227830986
3938.0,2314.3631026507737,270.0,182.80394947518235,0.8013237227830986
2065.0,2314.318747776592,163.0,182.80042689434364,0.8013163423528518
2626.0,2314.374177485328,210.0,182.80526409390006,0.8013163423528518
3799.0,2314.6381578947367,261.0,182.81916785206258,0.8013052718349363
2295.0,2314.634666666667,177.0,182.81813333333332,0.8012978915746282
1010.0,2314.402772840384,94.0,182.80234624955563,0.8012942014699646
548.0,2314.088857295184,70.0,182.78229962679936,0.8012942014699646
2530.0,2314.1272210376687,210.0,182.7871357498223,0.8012905113822945
787.0,2313.855924675786,79.0,182.7686978148872,0.8012831312579345
1305.0,2313.6767317939607,139.0,182.76092362344582,0.8012794412212445
1672.0,2313.562777481797,140.0,182.75332978156632,0.8012757512015477
1300.0,2313.3828125,136.0,182.7450284090909,0.8012757512015477
1166.0,2313.179123025031,106.0,182.73140422510207,0.8012683712131334
1510.0,2313.03656372027,134.0,182.72275470358537,0.8012609912926911
1948.0,2312.971783496007,170.0,182.72049689440993,0.8012609912926911
1847.0,2312.889105748758,139.0,182.71273953158268,0.8012609912926911
2281.0,2312.883448642895,193.0,182.71456448465497,0.8012462316557196
1522.0,2312.7431713373535,138.0,182.70663355799928,0.8012462316557196
1266.0,2312.557545664125,110.0,182.6937400248271,0.8012462316557196
1123.0,2312.346631205674,117.0,182.68209219858156,0.8012425417889582
1653.0,2312.229746498848,145.0,182.67541216096436,0.8012314722906281
2565.0,2312.2745480326125,187.0,182.67617866004963,0.8012314722906281
2217.0,2312.2576643629277,169.0,182.67375509480772,0.8012277824918359
1098.0,2312.04252303331,114.0,182.6615875265769,0.8012277824918359
1994.0,2311.9861824623563,160.0,182.65757307351637,0.8012277824918359
882.0,2311.7329082536307,100.0,182.64293304994686,0.8012240927100358
1570.0,2311.601558349566,146.0,182.63644412962634,0.8012240927100358
2358.0,2311.609773371105,172.0,182.6345609065156,0.8012167131974117
1503.0,2311.4666312621703,123.0,182.62400424853956,0.8012130234665875
3423.0,2311.663362831858,243.0,182.63469026548674,0.8012130234665875
4718.0,2312.08918775438,334.0,182.6614758449832,0.8012130234665875
4304.0,2312.4416135881106,306.0,182.68329794762917,0.8012130234665875
609.0,2312.140279497612,69.0,182.6631876879533,0.8012056440559143
2519.0,2312.1768659356208,185.0,182.66360099044923,0.8011982647132078
854.0,2311.919009725906,84.0,182.64615384615385,0.8011982647132078
4943.0,2312.3841937765205,331.0,182.67238330975954,0.8011982647132078
2298.0,2312.381651051794,194.0,182.67438571681103,0.8011908854384671
1543.0,2312.2456698480028,119.0,182.66313184870978,0.8011871958265838
2108.0,2312.209577663898,156.0,182.6584202155858,0.8011835062316918
1151.0,2312.0044169611306,101.0,182.6439929328622,0.8011798166537909
2340.0,2312.00936230348,174.0,182.64246599540718,0.8011724375489624
2402.0,2312.025256093253,190.0,182.64376545390323,0.8011576795431962
2466.0,2312.052445700159,202.0,182.64718347165814,0.8011503006422571
2545.0,2312.093573446328,187.0,182.64795197740114,0.8011466112172733
1231.0,2311.9027360988525,119.0,182.63671668137687,0.8011355430442638
1353.0,2311.733498058595,135.0,182.62830921284856,0.801124475024166
1155.0,2311.529380624669,109.0,182.61531674607377,0.801124475024166
1503.0,2311.3867325335214,137.0,182.60726887791108,0.8011207857181132
1225.0,2311.195096136885,121.0,182.59640148174282,0.8011207857181132
3164.0,2311.3455026455026,226.0,182.60405643738977,0.8011170964290503
4821.0,2311.7880444366074,313.0,182.62704990301535,0.8011097179018938
3329.0,2311.967383638928,247.0,182.63839915373765,0.8011097179018938
1082.0,2311.7505728891238,100.0,182.62383218755508,0.8011023394426957
2300.0,2311.7485019386677,158.0,182.6194924215721,0.8010986502385808
1899.0,2311.67577092511,155.0,182.6146255506608,0.8010949610514554
1621.0,2311.554087385483,123.0,182.60412262156447,0.8010875827281723
3930.0,2311.8391756209267,284.0,182.62198344195878,0.8010838935920145
3734.0,2312.08964424093,238.0,182.6317365269461,0.8010838935920145
1289.0,2311.9094911075895,123.0,182.62123613312204,0.8010617591318352
2191.0,2311.888204225352,183.0,182.62130281690142,0.8010617591318352
1105.0,2311.675761309629,111.0,182.6086956521739,0.8010580701145992
2282.0,2311.6705385427667,196.0,182.6110524463217,0.8010506921310926
3080.0,2311.8057364068272,232.0,182.61974309343657,0.8010433142155394
4149.0,2312.128958479944,281.0,182.63705137227305,0.8010433142155394
4400.0,2312.496218117854,318.0,182.6608619173263,0.8010359363679391
3887.0,2312.7731269785436,271.0,182.6763981709462,0.8010211808765944
1285.0,2312.5924037278,127.0,182.66660805345523,0.8010138032328487
2056.0,2312.54729254571,174.0,182.66508438818565,0.8010064256570533
2285.0,2312.5424503427666,179.0,182.66444014765338,0.8010027368946367
1595.0,2312.4163444639717,127.0,182.65465729349737,0.8009990481492075
3952.0,2312.7044456158847,262.0,182.6685995431383,0.8009916707093109
2701.0,2312.7726633872103,199.0,182.67146872803934,0.8009879820148432
974.0,2312.537502195679,92.0,182.65554189355348,0.8009842933373627
2554.0,2312.5799086757993,204.0,182.6592904812083,0.8009842933373627
3183.0,2312.732748024583,253.0,182.67164179104478,0.8009806046768689
1508.0,2312.591467696629,140.0,182.66415028089887,0.8009769160333621
3387.0,2312.7800596805337,283.0,182.68176233105143,0.8009769160333621
827.0,2312.519305019305,85.0,182.66461916461915,0.8009769160333621
1090.0,2312.30479031409,96.0,182.64941217757502,0.8009732274068421
2924.0,2312.412105263158,212.0,182.65456140350878,0.8009658502047622
1835.0,2312.3283634450095,155.0,182.64971057709172,0.8009510960044404
1286.0,2312.1483689933357,128.0,182.6401262714837,0.8009437190061972
3096.0,2312.285814483605,226.0,182.64772926529898,0.8009400305325548
3161.0,2312.4346072931276,223.0,182.6548036465638,0.8009400305325548
1012.0,2312.206660823839,98.0,182.63996494303242,0.8009363420758984
2321.0,2312.2082018927445,167.0,182.6372239747634,0.8009252768078444
3149.0,2312.3548274049413,201.0,182.6404415629928,0.8009142116926619
1247.0,2312.168185003504,131.0,182.6313945339874,0.8008957701737323
2648.0,2312.2270099842353,202.0,182.6347871781398,0.8008957701737323
866.0,2311.9737302977233,92.0,182.61891418563923,0.8008920819209019
1383.0,2311.8110663631587,113.0,182.6067238662231,0.8008883936850565
2473.0,2311.839285714286,185.0,182.60714285714286,0.8008847054661961
1260.0,2311.655172413793,132.0,182.59828461403816,0.8008847054661961
645.0,2311.3634931746587,79.0,182.58015400770037,0.8008810172643204
1935.0,2311.2976377952755,177.0,182.57917760279966,0.8008810172643204
1653.0,2311.1824702589224,165.0,182.57610216934918,0.8008773290794295
984.0,2310.9503235962916,92.0,182.56025887703342,0.8008736409115234
1933.0,2310.884225253585,167.0,182.55753760055964,0.8008699527606018
1103.0,2310.673019758699,103.0,182.54362650813079,0.8008625765097122
1342.0,2310.5036713286713,118.0,182.53234265734267,0.8008588884097438
2327.0,2310.506554798112,169.0,182.52997727669987,0.8008552003267598
1926.0,2310.439356868228,158.0,182.52569031807062,0.8008404481646654
1297.0,2310.262275030578,107.0,182.51249344749257,0.8008367601666017
2520.0,2310.2989168413696,190.0,182.51380153738646,0.8008330721855218
1886.0,2310.2248034934496,146.0,182.50742358078602,0.8008256962743132
1117.0,2310.0164163464897,101.0,182.49318896262662,0.8008256962743132
1837.0,2309.933822245504,149.0,182.4873406670159,0.8008256962743132
1145.0,2309.7304469273745,105.0,182.47381284916202,0.8008109446556984
2240.0,2309.71827544074,176.0,182.47268284168265,0.800803568948291
2435.0,2309.740139616056,205.0,182.47661431064572,0.800803568948291
2680.0,2309.804746117606,214.0,182.48211481416857,0.800799881120062
3600.0,2310.0298325191907,260.0,182.49563852058617,0.8007888177372728
2247.0,2310.0188383045524,173.0,182.4939822082679,0.8007703791056126
2122.0,2309.986048133938,178.0,182.49319846529474,0.800766691430228
2665.0,2310.0479511769836,197.0,182.49572798605055,0.800766691430228
1315.0,2309.874476987448,123.0,182.48535564853557,0.8007519408985126
1117.0,2309.666550461914,101.0,182.47115217012376,0.800748253308039
1506.0,2309.526490066225,130.0,182.46200766817705,0.800748253308039
3469.0,2309.728524133124,235.0,182.47116222338386,0.800748253308039
1484.0,2309.584668989547,140.0,182.4637630662021,0.8007445657345473
2810.0,2309.6718341752307,236.0,182.47308831214073,0.8007408781780375
1823.0,2309.5870776732845,159.0,182.4690003483107,0.8007408781780375
4607.0,2309.9871147483896,311.0,182.4913808114226,0.8007371906385095
832.0,2309.7298050139275,86.0,182.47458217270196,0.8007261281218153
1882.0,2309.6553524804176,160.0,182.47067014795473,0.8007261281218153
4947.0,2310.1143404107206,325.0,182.49547511312218,0.8007261281218153
762.0,2309.844962589177,90.0,182.47938054637203,0.8007261281218153
1158.0,2309.644572025052,112.0,182.4671189979123,0.8007224406502137
2777.0,2309.72586536789,205.0,182.47103844146807,0.8007076909336203
996.0,2309.4973913043477,90.0,182.45495652173912,0.8007040035469248
1432.0,2309.344809598331,130.0,182.44583550686838,0.8007040035469248
1749.0,2309.2473922114045,155.0,182.44106397774686,0.8006966288244769
1889.0,2309.1743438206154,149.0,182.43525117330088,0.8006966288244769
4350.0,2309.5290232881475,320.0,182.45915884602016,0.8006818795833505
4072.0,2309.8352736750653,278.0,182.47576020851434,0.8006745050646707
1510.0,2309.696316886727,160.0,182.4718554551772,0.8006708178308015
2983.0,2309.8132708007643,203.0,182.47542122633317,0.8006671306139126
2459.0,2309.8391802709275,191.0,182.47690170197984,0.8006597562310753
1422.0,2309.685014759507,118.0,182.46570585171037,0.8006597562310753
1971.0,2309.6262152777776,153.0,182.46059027777778,0.8006523819161583
3220.0,2309.7842388474223,230.0,182.46884221489324,0.8006450076691609
2327.0,2309.7872266574104,185.0,182.46928149947934,0.8006413205711319
1166.0,2309.588755856325,130.0,182.46017699115043,0.8006376334900825
2245.0,2309.577550312283,177.0,182.45922970159612,0.8006302593789226
2249.0,2309.5670424978316,177.0,182.4582827406765,0.8006228853356804
692.0,2309.2865071106485,66.0,182.43808532778357,0.8006191983395282
811.0,2309.026703658748,99.0,182.42361713195768,0.8006191983395282
2469.0,2309.0544382801663,191.0,182.4251040221914,0.8006191983395282
2590.0,2309.1031374588315,222.0,182.43196394522448,0.8006191983395282
2046.0,2309.057538994801,156.0,182.4273830155979,0.8006118243981615
1879.0,2308.983018540981,171.0,182.42540287645122,0.8005970767191758
2105.0,2308.9476784476783,161.0,182.42169092169092,0.8005970767191758
1244.0,2308.7632080374156,130.0,182.4126104278538,0.80058232931185
1056.0,2308.546241773467,98.0,182.39799099411152,0.8005786425024648
2086.0,2308.5077056277055,150.0,182.39238095238096,0.8005565220026961
2928.0,2308.6149584487534,232.0,182.40096952908587,0.8005528353121577
2722.0,2308.6865154924703,214.0,182.40643932837114,0.8005528353121577
3190.0,2308.839044652129,246.0,182.41744548286604,0.8005528353121577
1662.0,2308.7271154178925,150.0,182.41183595777815,0.8005454619820142
2138.0,2308.697577854671,164.0,182.40865051903114,0.8005454619820142
971.0,2308.466182321398,91.0,182.39283860923715,0.8005380887197812
2408.0,2308.48339674853,184.0,182.39311656866136,0.800534402114131
2249.0,2308.4731108421233,189.0,182.3942590351029,0.8005307155254582
1573.0,2308.3459543568465,131.0,182.3853734439834,0.8005307155254582
1390.0,2308.1872082973205,128.0,182.37597234226448,0.8005270289537627
3123.0,2308.3280331835463,235.0,182.38506740407882,0.8005122828367526
3561.0,2308.5444962847764,261.0,182.39865215137377,0.8005122828367526
2619.0,2308.5981340704907,209.0,182.40324809951625,0.8005085963499425
2300.0,2308.5966488167214,188.0,182.40421489030922,0.8004864777855939
2310.0,2308.59689119171,168.0,182.40172711571677,0.8004827914176202
2533.0,2308.635641512692,201.0,182.40493869797962,0.8004827914176202
1191.0,2308.442679558011,109.0,182.39226519337018,0.8004791050666229
1844.0,2308.36250647333,154.0,182.3873640600725,0.8004754187326019
5193.0,2308.8603727994478,321.0,182.41128753883328,0.8004754187326019
3023.0,2308.9836065573772,259.0,182.42450388265746,0.8004717324155569
1377.0,2308.822808833678,113.0,182.41252587991718,0.800468046115488
2661.0,2308.883560462308,219.0,182.41883732965326,0.800468046115488
3352.0,2309.0634701621248,234.0,182.4277337012763,0.8004533010849719
4087.0,2309.370063804104,303.0,182.44852560786342,0.8004496148697823
3285.0,2309.538275862069,225.0,182.45586206896553,0.8004311840484668
2100.0,2309.5021548008963,190.0,182.45716255817962,0.8004238118387677
533.0,2309.195966907963,83.0,182.44002068252325,0.8004201257593807
1683.0,2309.0880579010854,127.0,182.43046699982767,0.8004164396969687
2432.0,2309.1092350103377,200.0,182.43349414197107,0.8004090676230695
2670.0,2309.1714039621015,240.0,182.44341085271319,0.8004090676230695
1944.0,2309.1085084395454,162.0,182.43988976920429,0.800405381611582
1778.0,2309.017048389874,156.0,182.43533666264852,0.8004016956170692
2351.0,2309.024276859504,179.0,182.43474517906336,0.8003906377353781
2467.0,2309.05147185402,219.0,182.44103976588053,0.8003906377353781
2122.0,2309.019277108434,192.0,182.44268502581755,0.8003758941307638
2977.0,2309.1342281879197,227.0,182.45035277921184,0.8003758941307638
1296.0,2308.959910529938,150.0,182.4447694425327,0.8003722082720456
1725.0,2308.859452950284,143.0,182.437983829348,0.8003685224303013
2556.0,2308.901960784314,214.0,182.4434124527004,0.8003685224303013
4548.0,2309.2870163370594,302.0,182.4639724849527,0.8003611507977344
4316.0,2309.6320495185696,296.0,182.48349381017883,0.8003500934761867
2445.0,2309.6553206119993,193.0,182.4853017019082,0.8003500934761867
2095.0,2309.6184255757994,183.0,182.48539016844276,0.8003464077362846
970.0,2309.3882110328236,104.0,182.4719023887266,0.800342722013356
1226.0,2309.2020618556703,126.0,182.46219931271477,0.8003390363074007
3060.0,2309.3310427761553,238.0,182.471740250816,0.8003353506184185
1203.0,2309.1410168327034,133.0,182.46324287186533,0.8003353506184185
2142.0,2309.112313240598,176.0,182.46213292117466,0.8003353506184185
3268.0,2309.2769574175823,248.0,182.47338598901098,0.8003316649464096
4155.0,2309.5938197424894,289.0,182.4916738197425,0.8003095512707888
1827.0,2309.510985238586,159.0,182.48764160659115,0.8003058657175901
2361.0,2309.519821520508,175.0,182.48635661575426,0.8003058657175901
1283.0,2309.3436856554563,135.0,182.47820864790665,0.8003021801813639
2430.0,2309.364384971693,188.0,182.47915594441585,0.8002984946621101
1905.0,2309.295025728988,155.0,182.47444253859348,0.8002837527548183
1202.0,2309.105127765392,116.0,182.46304235980105,0.8002800673204258
2013.0,2309.0543552812073,159.0,182.45901920438956,0.8002726965025567
1824.0,2308.9711983541915,144.0,182.4524258529059,0.8002579550704803
3832.0,2309.2322591703805,262.0,182.46606102159754,0.8002579550704803
2090.0,2309.194687232219,170.0,182.46392459297343,0.8002505844562716
2792.0,2309.2774160383824,202.0,182.46727210418095,0.8002284730209567
3528.0,2309.4862086688368,244.0,182.47781394551996,0.8002247878411362
2363.0,2309.495375128469,207.0,182.4820143884892,0.8002137324034994
3192.0,2309.6465148141806,208.0,182.48638465490666,0.8002137324034994
2376.0,2309.6578767123287,182.0,182.486301369863,0.8002100472915618
693.0,2309.381099126862,83.0,182.46926896079438,0.8002063621965947
2027.0,2309.332762752482,169.0,182.46696336870934,0.800202677118598
1123.0,2309.129727879514,103.0,182.45336299845968,0.800202677118598
968.0,2308.900239561944,104.0,182.4399383983573,0.8001953070135158
1105.0,2308.694268605646,101.0,182.42600513259197,0.8001805670069935
3201.0,2308.8469038658914,213.0,182.43123503250087,0.8001805670069935
2556.0,2308.8891739353517,200.0,182.43423978108433,0.8001768820477878
1974.0,2308.831908344733,158.0,182.43006155950752,0.8001695121802859
2442.0,2308.854676012994,210.0,182.43477517524363,0.8001658272719895
2196.0,2308.8353846153846,184.0,182.43504273504274,0.8001621423806626
3908.0,2309.1086993676295,302.0,182.4554776961203,0.8001326638609438
2418.0,2309.127306903623,190.0,182.45676691729324,0.8001326638609438
2012.0,2309.076541944302,182.0,182.45668887749872,0.8001326638609438
2364.0,2309.0859241544244,186.0,182.4572941578408,0.8001252944007046
3509.0,2309.2908625106747,265.0,182.47139197267293,0.8001105556838501
2469.0,2309.3181352459014,197.0,182.47387295081967,0.8001105556838501
2703.0,2309.385350862216,225.0,182.48113368618746,0.8001068710470578
3521.0,2309.5921816319565,245.0,182.49180607715945,0.8001031864272338
2290.0,2309.588837685612,182.0,182.49172213688342,0.8000995018243781
1942.0,2309.526109215017,136.0,182.48378839590444,0.8000958172384905
4043.0,2309.8218734004436,275.0,182.4995734516294,0.8000958172384905
2331.0,2309.82548618219,199.0,182.50238826339134,0.8000921326695711
2462.0,2309.8514412416853,180.0,182.50196145318097,0.8000847635826362
1302.0,2309.679570259209,126.0,182.49232605729878,0.8000810790646207
1736.0,2309.581756180733,150.0,182.48678601875534,0.8000773945635729
1838.0,2309.50136379134,156.0,182.48227071258097,0.8000773945635729
817.0,2309.246974603716,89.0,182.46633713993523,0.8000737100794928
3976.0,2309.531015678255,284.0,182.4836400817996,0.8000737100794928
1795.0,2309.4433463963196,163.0,182.4803203271426,0.8000700256123804
1841.0,2309.3635434412267,165.0,182.47734241908006,0.8000663411622355
2410.0,2309.3806847215124,224.0,182.48441492079715,0.8000626567290581
1411.0,2309.227690735695,129.0,182.47530653950955,0.8000589723128481
1785.0,2309.138430103865,153.0,182.4702877575345,0.8000552879136054
1986.0,2309.083418454205,174.0,182.4688457609806,0.8000552879136054
2498.0,2309.115574468085,190.0,182.47012765957447,0.8000479191660216
4029.0,2309.408270932607,283.0,182.48723621511232,0.8000405504863062
790.0,2309.1497362599966,86.0,182.47081844478475,0.8000331818744586
2533.0,2309.1878189860495,189.0,182.47192922762844,0.800029497593985
2177.0,2309.165334240517,171.0,182.46997788739583,0.8000110764461158
3568.0,2309.3794217687073,262.0,182.48350340136054,0.8000110764461158
1241.0,2309.1977554837613,113.0,182.47168848835233,0.8000073922674412
1476.0,2309.056103366202,126.0,182.46208772526353,0.8000073922674412
2466.0,2309.0827808941017,192.0,182.46370899201088,0.7999963398332146
2560.0,2309.1254248810333,204.0,182.46736913664174,0.799985287551682
1650.0,2309.0134239592185,138.0,182.45981308411214,0.7999742354228412
1062.0,2308.801563030921,114.0,182.4481821270812,0.7999705514138253
1521.0,2308.667742483438,139.0,182.44080176660438,0.79996318344669
2443.0,2308.6905570652175,207.0,182.44497282608697,0.7999594994885704
2161.0,2308.665478009849,177.0,182.44404822550518,0.7999594994885704
2306.0,2308.665025466893,180.0,182.44363327674023,0.7999558155474159
2696.0,2308.730775759633,204.0,182.44729248005433,0.7999521316232265
2973.0,2308.843516632722,217.0,182.4531568228106,0.7999410799524486
2978.0,2308.9570677074494,220.0,182.45952825386053,0.7999337122567542
1841.0,2308.877672209026,149.0,182.45385137427894,0.7999263446289185
3162.0,2309.022391857506,228.0,182.4615776081425,0.7999263446289185
2168.0,2308.998473541384,168.0,182.45912483039348,0.7999189770689409
997.0,2308.775987790402,117.0,182.4480244191962,0.7999189770689409
1379.0,2308.6183452017635,153.0,182.44303153611395,0.7999152933143986
2567.0,2308.662146126462,203.0,182.44651635870486,0.7999116095768206
1931.0,2308.5981355932204,151.0,182.44118644067797,0.7999116095768206
2001.0,2308.5460091509913,165.0,182.43823080833758,0.7999005584658716
1668.0,2308.4374788207388,128.0,182.4290071162318,0.7998968747961499
1704.0,2308.3350838556667,156.0,182.42452990005083,0.7998931911433922
1885.0,2308.2633807588077,181.0,182.4242886178862,0.7998895075075982
3270.0,2308.426248941575,266.0,182.43844199830653,0.7998895075075982
2217.0,2308.4107687097867,181.0,182.43819844226212,0.799885823888768
2144.0,2308.382935500254,176.0,182.4371085153208,0.7998784567019985
2396.0,2308.3977657413675,204.0,182.44075829383885,0.7998674060490703
1467.0,2308.255373159587,131.0,182.43205280081233,0.7998563555488113
2293.0,2308.2527918781725,173.0,182.43045685279188,0.7998489886334539
2226.0,2308.238876670614,194.0,182.432414143123,0.7998379383876392
1026.0,2308.02198917456,106.0,182.41948579161027,0.7998232049640295
1604.0,2307.9029257568072,142.0,182.4126500930154,0.799819521650533
1947.0,2307.841900574907,163.0,182.40936760229962,0.799819521650533
2935.0,2307.9479289940828,253.0,182.42130177514792,0.7998158383539988
4379.0,2308.2980054090604,293.0,182.4399932386748,0.7998158383539988
2403.0,2308.314010478283,163.0,182.43670779111036,0.7998084718118169
2703.0,2308.3807029401823,205.0,182.44052044609666,0.799790055753196
3632.0,2308.604325054908,232.0,182.44889339415442,0.7997826894484795
2692.0,2308.6690878378377,228.0,182.45658783783784,0.7997826894484795
2320.0,2308.6710015200133,200.0,182.45955075156223,0.7997458589425724
1902.0,2308.6023302938197,160.0,182.45575818980075,0.7997458589425724
881.0,2308.3613033935508,95.0,182.44099274016546,0.7997421759852668
2151.0,2308.334740040513,181.0,182.44074949358543,0.7997384930449217
1289.0,2308.162700421941,121.0,182.43037974683546,0.7997348101215372
5041.0,2308.623860951738,341.0,182.45713803577456,0.7997311272151132
4799.0,2309.044035768517,337.0,182.4832124177493,0.7997016645742874
1702.0,2308.941632928475,144.0,182.47672064777328,0.7996979818205039
1144.0,2308.7451509529433,100.0,182.46280991735537,0.7996942990836801
1693.0,2308.6413153456997,151.0,182.4575042158516,0.7996942990836801
2357.0,2308.649468892261,185.0,182.4579328949587,0.7996942990836801
2954.0,2308.75826028321,252.0,182.46965610249495,0.7996906163638158
1107.0,2308.5557053767066,121.0,182.45929546603742,0.7996795683059797
2257.0,2308.5470171890797,181.0,182.45904954499494,0.7996685204007773
1954.0,2308.4872788542543,160.0,182.45526537489468,0.7996685204007773
2196.0,2308.4683288409706,192.0,182.45687331536388,0.7996685204007773
