total_rewards,mean_rewards,std_rewards,total_lengths,epsilons
-73.59625397378113,-97,77,1000.0,0.04862952191865766
-52.15933839749778,-97,77,1000.0,0.04862056485467912
-52.185334114939906,-97,77,1000.0,0.04858922812093677
-54.19943325500935,-97,77,1000.0,0.04858699055581198
-12.95006531412946,-97,77,1000.0,0.048551203524207234
-53.7942563414108,-97,77,1000.0,0.04853108490378371
-34.984313564840704,-97,77,1000.0,0.048370435773125886
-46.90615657734452,-97,77,1000.0,0.04801312792521742
-43.649950338643976,-97,77,1000.0,0.04801091688987621
-75.90884378577175,-97,77,1000.0,0.047953465695971725
-28.52254082489526,-97,77,1000.0,0.04793359476581344
-63.65738529153168,-97,77,1000.0,0.04786521345602831
-54.68218764977064,-97,77,1000.0,0.047665044191034955
-34.533061848254874,-97,77,1000.0,0.047555417631500375
-25.585777713975403,-97,77,1000.0,0.04753133364505202
-35.41358685679734,-97,77,1000.0,0.04730205404972579
-29.363482490414754,-97,77,1000.0,0.04715198713362449
-81.91814742656425,-97,77,1000.0,0.047030543757607096
-60.03807569271885,-97,77,1000.0,0.04701538534492978
-33.55845778156072,-97,77,1000.0,0.04697642900005707
-92.80178322509164,-97,77,1000.0,0.046838178785004216
-3.7777140861726366,-97,77,1000.0,0.0468123022014862
-73.40464443370001,-97,77,1000.0,0.046810146464939896
-38.382596928975545,-97,77,1000.0,0.04673906282374662
-23.027579005633015,-97,77,1000.0,0.04672184668817975
-23.078115948948835,-97,77,1000.0,0.046698184855763526
-39.98501964984462,-97,77,1000.0,0.04669388399205591
-39.535820046206936,-97,77,1000.0,0.04664874883104899
-30.433808762871195,-97,77,1000.0,0.046640156605353304
-43.89509337791242,-97,77,1000.0,0.04663800879622213
-54.02182494173758,-97,77,1000.0,0.04659292764519991
-59.606149736297084,-97,77,1000.0,0.04657362049403428
-124.40525281568989,-97,77,647.0,0.04652645890997005
-78.53447050100658,-97,77,1000.0,0.046440832894084724
-39.21447877655737,-97,77,1000.0,0.046432278964392705
-32.04742778133459,-97,77,1000.0,0.04640235261599865
-56.267096679192036,-97,77,1000.0,0.046400215757893735
-74.30372259765863,-97,77,1000.0,0.046366039408035485
-49.21946237515658,-97,77,1000.0,0.046346826274690035
-23.489216761896387,-97,77,1000.0,0.046193407545961025
-36.014016828499734,-97,77,1000.0,0.04585218120028117
-39.97163580264896,-97,77,1000.0,0.045850069677922885
-83.26576179236872,-97,77,1000.0,0.045795204213686026
-42.03261606502929,-97,77,1000.0,0.04571092397884028
-47.98629438946955,-97,77,1000.0,0.04551976381482228
-71.52950747148134,-97,77,1000.0,0.04541507126323569
-73.3792895040242,-97,77,1000.0,0.04539207123473568
-120.3919582865201,-97,77,703.0,0.045206407964830435
-5.869926610466791,-97,77,1000.0,0.04517311092107309
-25.876021198229864,-97,77,1000.0,0.045029798128789246
-46.95962933631381,-97,77,1000.0,0.04491382060507121
-28.806675934931263,-97,77,1000.0,0.044899344433348524
-40.71061763318721,-97,77,1000.0,0.04486214141281659
-22.524410958576482,-97,77,1000.0,0.044730113482425206
-39.70356728328352,-97,77,1000.0,0.04470540153701393
-29.883307746145874,-97,77,1000.0,0.044703342824594795
-170.34542880917434,-97,77,917.0,0.04466630220848027
-54.34388052853319,-97,77,1000.0,0.044635458474267815
-43.409868561662734,-97,77,1000.0,0.04461901719244153
-59.239796700647275,-97,77,1000.0,0.04459642031791236
-35.69004710717127,-97,77,1000.0,0.04454920928082762
-35.977598110213876,-97,77,1000.0,0.044541003768990825
-45.59063987922855,-97,77,1000.0,0.044538952627194366
-40.40239537583693,-97,77,1000.0,0.04447746227597849
-25.04665507155005,-97,77,1000.0,0.04443242331285214
-48.561762866796926,-97,77,1000.0,0.04435065110251108
-28.619289787253365,-97,77,1000.0,0.04434248216307385
-66.47876132652164,-97,77,1000.0,0.0443139027222308
-60.70058309589513,-97,77,1000.0,0.04431186203858323
-47.20865250215866,-97,77,1000.0,0.04427922387785133
-35.37746345713094,-97,77,1000.0,0.044260875477952176
-47.38416752405465,-97,77,351.0,0.044142812479989475
-53.894766835263,-97,77,1000.0,0.04411436172945916
-29.674923218321055,-97,77,1000.0,0.043788493099179746
-28.720862512651365,-97,77,1000.0,0.04378647661098236
-23.174167229866725,-97,77,1000.0,0.04373408049940755
-43.72823973929917,-97,77,1000.0,0.0436535934999817
-45.751460466650315,-97,77,1000.0,0.043471036960601846
-41.71030534943566,-97,77,1000.0,0.04337105635002503
-57.2182434751885,-97,77,1000.0,0.04334909149332922
-60.48268619622104,-97,77,1000.0,0.043171784447073216
-8.926129166036844,-97,77,1000.0,0.04313998601714854
-28.281549234176055,-97,77,1000.0,0.04300312336303544
-36.95407145970967,-97,77,1000.0,0.042892365687739596
-39.401001062069554,-97,77,1000.0,0.04287854105107045
-64.15372674138052,-97,77,1000.0,0.04271692674761334
-67.3932763687917,-97,77,1000.0,0.042693327022959415
-44.54978460946586,-97,77,1000.0,0.042691360967862385
-76.6163793974556,-97,77,1000.0,0.04265598745409134
-48.591952052898705,-97,77,1000.0,0.04262653191659322
-40.86290733178612,-97,77,1000.0,0.04261083061434442
-55.328890257980675,-97,77,1000.0,0.04258925076670181
-57.10697064711712,-97,77,1000.0,0.0425441645763075
-48.83904644513677,-97,77,1000.0,0.04253632837333883
-52.293842889834195,-97,77,1000.0,0.04253436954813033
-62.41186500585172,-97,77,1000.0,0.04247564671860729
-24.910429394687526,-97,77,1000.0,0.04243263484273953
-14.204333337023854,-97,77,1000.0,0.04235454298812126
-48.780016044998774,-97,77,1000.0,0.04234674171152304
-33.18121422556578,-97,77,1000.0,0.042319448557405305
-60.39943187078461,-97,77,1000.0,0.04231749971965146
-55.82801291719079,-97,77,1000.0,0.04228633051813112
-56.20362282707356,-97,77,1000.0,0.04226880793226208
-50.937378531263676,-97,77,1000.0,0.042156058644524194
-49.69384580923361,-97,77,1000.0,0.042128888388701005
-61.5945981121622,-97,77,290.0,0.0419797647002458
-37.5325209882285,-97,77,1000.0,0.04181768626276719
-62.95403159572743,-97,77,1000.0,0.04181576053148889
-50.39411220187321,-97,77,1000.0,0.041765722633398575
-39.27402173250448,-97,77,1000.0,0.0416888581456758
-23.188238366041332,-97,77,1000.0,0.04151451800403835
-69.6568384328857,-97,77,1000.0,0.04141903726219159
-77.06328331353143,-97,77,1000.0,0.04139806098689409
-17.520828966517,-97,77,1000.0,0.0412287340722703
-11.753840092773316,-97,77,1000.0,0.04119836680744509
-154.37971222167835,-97,77,790.0,0.041168021909806125
-137.83136317739263,-97,77,684.0,0.041158543713709896
-57.53201541304588,-97,77,1000.0,0.04106766398746386
-56.175432436633855,-97,77,1000.0,0.04096189122871132
-50.760313116945326,-97,77,1000.0,0.04094868880318786
-95.97980337496847,-97,77,492.0,0.040880857800820354
-173.63845721678808,-97,77,918.0,0.04082629788211629
-27.830993832321838,-97,77,1000.0,0.0407943483415913
-30.433538727869745,-97,77,1000.0,0.040769933211473285
-58.54952996678185,-97,77,1000.0,0.04073615176808042
-66.40499673853628,-97,77,1000.0,0.04070802194815243
-75.77819785359316,-97,77,1000.0,0.04069302732091394
-66.54950667457888,-97,77,1000.0,0.04062187823311163
-58.429450884636026,-97,77,1000.0,0.0406200075695602
-63.128096252912655,-97,77,1000.0,0.040522851680170925
-76.4605791978538,-97,77,1000.0,0.0404482745379818
-63.25217783241533,-97,77,1000.0,0.040440824376668995
-58.462919243844226,-97,77,1000.0,0.040414759616837416
-41.69470670656301,-97,77,1000.0,0.040412898491231135
-64.09840094955871,-97,77,1000.0,0.040383132134867
-57.97130857247976,-97,77,1000.0,0.040366398195274156
-66.7920496056322,-97,77,1000.0,0.040258723461405355
-46.282161316576094,-97,77,1000.0,0.04023277606853389
-55.07470856804866,-97,77,1000.0,0.04009036405165902
-19.958744239527732,-97,77,1000.0,0.039933741286419557
-49.41408965236042,-97,77,1000.0,0.03988595546472321
175.30782442180498,-97,77,324.0,0.03984189623013412
-32.95549175766064,-97,77,1000.0,0.03981255044881961
-55.200750892516226,-97,77,1000.0,0.039646056906109894
-71.16467907605693,-97,77,1000.0,0.03955487350553842
-49.77517123299185,-97,77,1000.0,0.03953484131814694
-136.76535599236377,-97,77,744.0,0.039503902436093766
-44.21258862758987,-97,77,1000.0,0.03937313537006727
-50.09637165946697,-97,77,1000.0,0.039344134857301455
-62.031092119636014,-97,77,1000.0,0.03931515570503266
-35.48300505056977,-97,77,1000.0,0.039306104098031903
-19.516916985157877,-97,77,1000.0,0.03921931463324726
-65.9133876208216,-97,77,1000.0,0.039118302432835615
-28.295908943284303,-97,77,1000.0,0.0391056942143432
-56.36228612577543,-97,77,1000.0,0.0389888117921235
-71.51250622025691,-97,77,1000.0,0.03895830021779535
-37.348397439636756,-97,77,1000.0,0.038934983949545886
-84.90054057139787,-97,77,1000.0,0.038902722921560606
-38.23188163805753,-97,77,1000.0,0.03887585915208327
-79.89036349617527,-97,77,1000.0,0.03886153939424037
-77.02008252998348,-97,77,437.0,0.03885617084501715
-87.110625333793,-97,77,1000.0,0.03879359254288697
-75.37975336649106,-97,77,1000.0,0.03879180607306442
-56.90353530226275,-97,77,1000.0,0.038699022919009354
-31.729815413011238,-97,77,1000.0,0.03862780230113209
-51.992791261815,-97,77,1000.0,0.03859579579991812
-29.1268257626798,-97,77,1000.0,0.038594018438762465
-69.89173427713104,-97,77,1000.0,0.03856559178912186
-35.15523206186481,-97,77,1000.0,0.03854961100087575
-36.48035508120665,-97,77,1000.0,0.03844678242832918
-41.34514843020588,-97,77,1000.0,0.03842200286051035
-35.9133438502904,-97,77,1000.0,0.03828600044023447
-52.42153535375837,-97,77,1000.0,0.03813642686062858
-52.00840725202579,-97,77,1000.0,0.038090791755191644
-96.5058566070802,-97,77,1000.0,0.038048715512813275
-84.27865384891629,-97,77,1000.0,0.03802069050922691
-165.9704770082608,-97,77,845.0,0.03781464259338812
-72.98371334149851,-97,77,1000.0,0.037774610938804715
-51.43473899306264,-97,77,1000.0,0.03775548034836407
-51.15818827651674,-97,77,1000.0,0.03772593394538349
-29.931113007245585,-97,77,1000.0,0.03760105236683242
-75.89032953997958,-97,77,1000.0,0.03757335709215025
-45.54605309152976,-97,77,1000.0,0.03753703799900706
-72.3879431297537,-97,77,1000.0,0.037454154703592986
-102.41651139780879,-97,77,1000.0,0.037357688801102136
-48.61051110480912,-97,77,1000.0,0.03734564804591895
-39.37721784436144,-97,77,1000.0,0.0372340261992629
-58.814324505161494,-97,77,1000.0,0.03720488787199167
-33.18752413801849,-97,77,1000.0,0.03718262100867975
-38.63270516577177,-97,77,1000.0,0.03715181196613637
-92.66536034893943,-97,77,1000.0,0.03712615726545294
-65.95806709129829,-97,77,1000.0,0.037112482002879345
-79.62268436979502,-97,77,1000.0,0.037107355078173476
-40.93469280959107,-97,77,1000.0,0.03704759326359333
-36.77422977620154,-97,77,1000.0,0.03704588719815764
-2.8522562017315067,-97,77,1000.0,0.03695727997392734
-51.56913306994829,-97,77,1000.0,0.03688926481188267
-34.402994269679766,-97,77,1000.0,0.03685869884051883
-33.36976976133883,-97,77,1000.0,0.0368570014737925
-18.960583525244147,-97,77,1000.0,0.036829854234140286
-41.71051922091283,-97,77,1000.0,0.03681459269984647
-39.14538520263159,-97,77,1000.0,0.0367163921754333
-50.30594564111743,-97,77,1000.0,0.0366927278718815
-72.29353699996136,-97,77,1000.0,0.03656284656883705
-37.91605056222761,-97,77,1000.0,0.036420004909248745
-67.22500103060156,-97,77,1000.0,0.03637642372189416
-78.27546244848054,-97,77,1000.0,0.03633624122237518
-51.90068637399236,-97,77,1000.0,0.03630947755172698
-183.8570744276658,-97,77,936.0,0.036134329461380184
-37.96404373960104,-97,77,1000.0,0.03611270331973577
-53.6379949785769,-97,77,1000.0,0.03607447338640245
-39.90926116902847,-97,77,1000.0,0.03605620381436542
-162.95009534596466,-97,77,827.0,0.03595009149298567
-58.329519855746184,-97,77,1000.0,0.03590872623692845
-30.21356334956363,-97,77,1000.0,0.03588227745493916
-35.248634020099416,-97,77,1000.0,0.0358475929902564
-45.83368246338796,-97,77,1000.0,0.03576844005763093
-37.29131123214029,-97,77,1000.0,0.035676315835948325
-179.38998828583863,-97,77,940.0,0.035656605821804056
-150.72352358163334,-97,77,725.0,0.03564839653006676
-75.61468217661604,-97,77,1000.0,0.03553039208151068
-70.5696358938003,-97,77,1000.0,0.03550912739213385
-89.64036680582285,-97,77,1000.0,0.0354797049849225
-25.821011201944202,-97,77,1000.0,0.03545520493597322
-64.34553709210013,-97,77,1000.0,0.035442145161603544
-36.630734245380154,-97,77,1000.0,0.035437248986520356
-37.84391659870744,-97,77,1000.0,0.03538017689666914
-44.73530994122848,-97,77,1000.0,0.03537854761682679
-63.43083403795026,-97,77,1000.0,0.03529392837461892
-49.05533478083089,-97,77,1000.0,0.035228974399129226
-34.08816427201964,-97,77,1000.0,0.035198163150452835
-67.99222749331966,-97,77,1000.0,0.03517223773785402
-88.10871164035052,-97,77,1000.0,0.035157663085752126
-36.760897948173806,-97,77,1000.0,0.03506388231299415
-52.61334556758811,-97,77,1000.0,0.03504128307854882
-57.22756256186403,-97,77,1000.0,0.034917247397078556
-178.41644646972418,-97,77,952.0,0.034816090293408236
-90.2743254750385,-97,77,448.0,0.034784038251982216
-2.5979097151139285,-97,77,1000.0,0.034780834671196706
-78.82857678417349,-97,77,1000.0,0.03470084097125462
-77.85006201127544,-97,77,1000.0,0.034675281864210886
-30.4981768939615,-97,77,1000.0,0.034508016736473864
-121.03490741364658,-97,77,585.0,0.03449530585486036
-63.37266479153186,-97,77,1000.0,0.0344873639315392
-51.9178853337653,-97,77,1000.0,0.03445085462864178
-35.29145688290009,-97,77,1000.0,0.03443340732279663
-40.73577671870589,-97,77,1000.0,0.03433207084259346
-50.08664867002517,-97,77,1000.0,0.034292567329739926
-96.38025322183967,-97,77,1000.0,0.03426730893903085
-59.957017465960234,-97,77,1000.0,0.0342341855324087
-61.59151683677919,-97,77,1000.0,0.03415859506858954
-41.811651879921556,-97,77,1000.0,0.034070617119889644
-85.96151105547324,-97,77,1000.0,0.034051794202511476
-6.11534141167067,-97,77,1000.0,0.03404395438976587
-39.96916763106128,-97,77,1000.0,0.033931261016277234
-33.25501607102342,-97,77,1000.0,0.03388285521482857
-42.768532645277446,-97,77,1000.0,0.033859457849724835
-55.931157590748626,-97,77,1000.0,0.03384698586202666
-53.037854155059904,-97,77,1000.0,0.033787806628445674
-106.16401003219653,-97,77,1000.0,0.033786250678275676
-8.599708091409411,-97,77,1000.0,0.03370543992933242
-74.55499323795084,-97,77,1000.0,0.033643409364307125
-15.25200053100707,-97,77,1000.0,0.0336139848502551
-11.628028221428394,-97,77,1000.0,0.03358922627343369
-93.42934459284879,-97,77,450.0,0.03358922627343369
-43.30341076449258,-97,77,1000.0,0.033575307588732534
-48.2050365768373,-97,77,1000.0,0.03348574764603731
-81.78982601221651,-97,77,1000.0,0.03346416554469226
-27.78846628079191,-97,77,1000.0,0.03334571238848605
-82.41208394570276,-97,77,1000.0,0.03324910810445754
-46.54188975220313,-97,77,1000.0,0.03321849864252885
-22.50178718136158,-97,77,1000.0,0.033215439246629966
-44.277903750538826,-97,77,1000.0,0.03313904585625683
-51.30886719399132,-97,77,1000.0,0.03311463709852472
-1.8156447913497686,-97,77,1000.0,0.03295490014163596
-76.80982217600103,-97,77,1000.0,0.032942761343933265
-5.561623055837117,-97,77,1000.0,0.032935176866042803
-38.4844760671258,-97,77,1000.0,0.032900310752454955
-55.878724734066054,-97,77,1000.0,0.03288364870472679
-7.553794154584466,-97,77,1000.0,0.032786873117439254
-11.265359210316092,-97,77,1000.0,0.032725025979680314
-41.25197482574731,-97,77,1000.0,0.03269339337193236
-30.69127392070368,-97,77,1000.0,0.03262120503941112
-60.01021212519845,-97,77,1000.0,0.03253718675066933
-48.8213966723124,-97,77,1000.0,0.03251921100412591
-80.07662049413193,-97,77,1000.0,0.032511724041078056
-147.69014747737674,-97,77,787.0,0.032505735711750534
-63.191338287317194,-97,77,1000.0,0.032404102704902696
-61.833522476488724,-97,77,1000.0,0.032357875523398784
-57.90609643096104,-97,77,1000.0,0.032335531213192284
-70.78365924861282,-97,77,1000.0,0.032323620557407576
-69.67870221490739,-97,77,1000.0,0.03226710482809133
-52.518452849792084,-97,77,1000.0,0.03226561890721476
-181.19357052903797,-97,77,937.0,0.032222556955014754
-59.46454257174628,-97,77,1000.0,0.032101106318630244
-61.74596369371284,-97,77,1000.0,0.03207746206132535
-51.730929505079985,-97,77,1000.0,0.03207746206132535
-3.0409306578803807,-97,77,1000.0,0.03206416982062857
-43.572145430982346,-97,77,1000.0,0.03197864073935012
-64.37971179606393,-97,77,1000.0,0.031958029992574834
-75.79243744298583,-97,77,1000.0,0.03184490810660708
-34.24987860489637,-97,77,1000.0,0.03175265173158194
-45.803007752634585,-97,77,1000.0,0.031723419922377934
-72.7928742589429,-97,77,1000.0,0.0317204982219768
-32.753391912789084,-97,77,1000.0,0.03164754310054943
-39.983186341574765,-97,77,1000.0,0.03162423291788128
-76.11396491283085,-97,77,432.0,0.031587845124751004
-73.9269029609859,-97,77,1000.0,0.031471685308338895
-30.681545972067397,-97,77,1000.0,0.03146009284652961
-51.55231519206427,-97,77,1000.0,0.03145284972637538
-81.90881972399075,-97,77,1000.0,0.0314195528463956
-68.24671902507544,-97,77,1000.0,0.03140364071434728
-40.81542678549886,-97,77,1000.0,0.03131122074597982
-67.82589118814212,-97,77,1000.0,0.03125215718795337
-52.9222827203339,-97,77,1000.0,0.03122194828207756
-33.87667342752684,-97,77,1000.0,0.031153008959722523
-193.90095723120612,-97,77,877.0,0.031121462663013726
-74.01119756419212,-97,77,1000.0,0.031072772116883907
-53.52558474987745,-97,77,1000.0,0.03105560541220673
-54.213793999748304,-97,77,1000.0,0.03104845541800422
-43.261258402781095,-97,77,1000.0,0.03104273660789379
-69.48385951289674,-97,77,1000.0,0.03090153122425014
-56.139626425516326,-97,77,1000.0,0.030880192573663166
-62.10541834135074,-97,77,1000.0,0.030868817985694134
-26.150411213049665,-97,77,1000.0,0.030814845883203507
-81.29834766907152,-97,77,1000.0,0.03081342683978297
-81.03386582015082,-97,77,466.0,0.030736895457743697
-70.59884886202053,-97,77,1000.0,0.030656318537377596
-34.34669866587501,-97,77,1000.0,0.030633738446949443
-24.261369899140846,-97,77,1000.0,0.030633738446949443
-7.9217212572693825,-97,77,1000.0,0.030621044455632407
-65.80271250443184,-97,77,1000.0,0.030539364817122272
-46.060015599709004,-97,77,1000.0,0.0305196817067595
-30.91975019266829,-97,77,1000.0,0.030411651144343528
-40.414461138192564,-97,77,1000.0,0.030323546990181284
-39.56626163452165,-97,77,1000.0,0.030295630829115475
-63.20901411160594,-97,77,1000.0,0.03029284062689381
-62.87238278100267,-97,77,1000.0,0.030223169026818375
-61.96031880390365,-97,77,1000.0,0.030200907975191486
-63.27218115096912,-97,77,1000.0,0.030166157902530383
-61.0020409419667,-97,77,1000.0,0.030055226139063182
-7.909738711779937,-97,77,1000.0,0.030044155423981575
-51.4328405164415,-97,77,1000.0,0.030037238297934615
-63.88662227592431,-97,77,1000.0,0.03000544002441628
-23.97844351362437,-97,77,1000.0,0.029901983671691074
-19.842427600044175,-97,77,1000.0,0.0298455784116718
4.901927031809464,-97,77,1000.0,0.02981672913052858
-48.61963565950282,-97,77,1000.0,0.029750892588794185
-72.11740180838387,-97,77,1000.0,0.02972076610932086
-34.86209026444703,-97,77,1000.0,0.02967426699875755
-55.47821263642982,-97,77,1000.0,0.02965787292306443
-35.10495378030464,-97,77,1000.0,0.029651044731610933
-17.521900649939198,-97,77,1000.0,0.029645583310354603
-53.103487401269376,-97,77,1000.0,0.0295107332158686
-37.0126023539342,-97,77,1000.0,0.029490354962762345
-69.89284630783368,-97,77,1000.0,0.02947949231558287
-66.28411037940532,-97,77,1000.0,0.029427949357852326
-52.36084148334339,-97,77,1000.0,0.02942659418190647
-61.187418463639915,-97,77,1000.0,0.029353507279461
-69.51397746894509,-97,77,364.0,0.02932108250617502
-13.924015849130228,-97,77,1000.0,0.029276556917906933
-99.33734981156886,-97,77,474.0,0.029256340372198333
-81.25915567605989,-97,77,1000.0,0.029254993098956353
-34.92493746255059,-97,77,1000.0,0.029254993098956353
-5.004781152121723,-97,77,1000.0,0.02924287043136157
-49.80463041426992,-97,77,1000.0,0.02916486698215547
-68.01986850349931,-97,77,1000.0,0.029146069757689186
-100.01544452924281,-97,77,451.0,0.029109852173652535
-63.94213865144411,-97,77,1000.0,0.029042901371518215
-50.063000359921716,-97,77,1000.0,0.028958762557495573
-25.04457476409152,-97,77,1000.0,0.028932102830647545
-16.2106520421803,-97,77,1000.0,0.028929438208212352
-41.36738981422968,-97,77,1000.0,0.028862902346684056
-59.0111456126906,-97,77,1000.0,0.028841643207423336
-49.8788449158892,-97,77,1000.0,0.028808457145668286
-35.53160704765469,-97,77,1000.0,0.02870251813400284
-85.98418458621018,-97,77,1000.0,0.028691945683177955
-7.686817337380489,-97,77,1000.0,0.028685339879086537
-49.964200537855504,-97,77,1000.0,0.028654972763628255
-134.78768109343946,-97,77,700.0,0.028544339623002433
-14.993503609672189,-97,77,1000.0,0.028502306108667844
-44.70206200052053,-97,77,274.0,0.028500993559187407
-18.082491947337985,-97,77,1000.0,0.0284118818498184
-4.264688608585857,-97,77,1000.0,0.028338704979433894
-29.744408242055215,-97,77,1000.0,0.028323048758692296
-27.1160508984467,-97,77,1000.0,0.028316527886478274
-35.965792995877564,-97,77,1000.0,0.02831131226966934
-36.366960843326524,-97,77,1000.0,0.028182531429210917
-52.97622068034252,-97,77,1000.0,0.02816307034857837
-137.3415472250199,-97,77,768.0,0.0281332561224775
-57.91826174315065,-97,77,1000.0,0.02810347345856311
-1.9325692759157391,-97,77,1000.0,0.028102179275582062
-139.9873198432615,-97,77,668.0,0.028053044459316195
-50.85458392952569,-97,77,1000.0,0.02803238182561137
-2.782391227199696,-97,77,1000.0,0.028001416407519828
-194.04745834320784,-97,77,978.0,0.02796790913651063
3.93465015059337,-97,77,1000.0,0.02795889480083555
-68.26237522996962,-97,77,1000.0,0.027938301513611437
-98.83635899581714,-97,77,1000.0,0.027938301513611437
-50.454436983389314,-97,77,1000.0,0.027926724455935616
-23.704578764853068,-97,77,1000.0,0.0278522317402597
-86.82473980821669,-97,77,1000.0,0.027799693006018002
-24.002438185503706,-97,77,1000.0,0.027735755486351547
-178.75818519905442,-97,77,963.0,0.027702566112564147
-69.37170096498448,-97,77,1000.0,0.027629943701278064
-18.541592792375013,-97,77,1000.0,0.02754355543176467
-14.663586091250181,-97,77,1000.0,0.027511862988829346
1.1738344663754106,-97,77,1000.0,0.027410692018118413
-51.53005702450173,-97,77,1000.0,0.027400595405964574
-79.6417701857863,-97,77,1000.0,0.027394286912032557
-89.65079124970362,-97,77,1000.0,0.027365286541911032
-175.55720740929246,-97,77,948.0,0.02732498926478633
-50.06293218326755,-97,77,1000.0,0.02721949101829115
-13.165568380616605,-97,77,1000.0,0.027218237543268547
-0.43756807589670643,-97,77,1000.0,0.027133136521493437
-42.8881309828721,-97,77,1000.0,0.027063253152807977
-43.098751613055356,-97,77,1000.0,0.027048301578074637
-37.579750661272556,-97,77,1000.0,0.027042074193455855
-12.523288410156965,-97,77,1000.0,0.027037093318071796
-51.255177719925996,-97,77,1000.0,0.026914108570212387
-43.16553422273137,-97,77,1000.0,0.026895523382492344
-64.167431166803,-97,77,1000.0,0.02686705101760805
-62.15287048090249,-97,77,1000.0,0.026838608794377834
-17.440882672315638,-97,77,1000.0,0.026837372859225977
-44.20891996793216,-97,77,1000.0,0.02679044947397654
-46.282202765811235,-97,77,1000.0,0.026770716811980757
-49.93253044458106,-97,77,1000.0,0.026741145067280283
-57.44844931087573,-97,77,1000.0,0.026709145871888693
-95.05590765550733,-97,77,1000.0,0.026700537248151076
-51.699626824003644,-97,77,1000.0,0.026680870811530238
-15.517646455671638,-97,77,1000.0,0.026680870811530238
-77.89111912919907,-97,77,1000.0,0.026669814807281884
-28.045613437658176,-97,77,1000.0,0.02659867481609879
-31.204917449504137,-97,77,1000.0,0.02654850071441902
-33.98736671952065,-97,77,1000.0,0.02648744085716895
-59.10042556631379,-97,77,1000.0,0.026455745251267284
-58.81191265687812,-97,77,1000.0,0.026386391386910076
-54.980715464800596,-97,77,1000.0,0.02630389123000555
-66.68998791556805,-97,77,1000.0,0.026273625181969396
-47.96037620262359,-97,77,1000.0,0.026177007655019843
-11.724793488858268,-97,77,1000.0,0.026167365465268988
-65.02642669039778,-97,77,1000.0,0.026161340900334947
-33.102999735216144,-97,77,1000.0,0.026133645761877017
-60.740505653448054,-97,77,1000.0,0.026095162160986063
-24.131008195196046,-97,77,1000.0,0.025994412117744888
-58.78073240217054,-97,77,1000.0,0.02599321505839154
-47.684420341975056,-97,77,1000.0,0.025911944213533468
-46.73819254976115,-97,77,1000.0,0.02584520611455265
-9.383315044920892,-97,77,1000.0,0.025830927471532962
-63.09068963531172,-97,77,1000.0,0.025824980365391718
-25.966267970972694,-97,77,1000.0,0.025820223666328045
-139.52942419279134,-97,77,747.0,0.025767957766092735
-9.93300741550047,-97,77,1000.0,0.025702774143928585
-32.16658084813389,-97,77,1000.0,0.025685025427446124
-41.53247476078104,-97,77,1000.0,0.025657834530075137
-29.43406162156316,-97,77,1000.0,0.025630672417760323
-57.756079469050746,-97,77,1000.0,0.025629492108853496
-48.61103829284548,-97,77,1000.0,0.025584680623829254
-31.864340296946466,-97,77,1000.0,0.02556583607792081
-36.34910539118573,-97,77,1000.0,0.025537595280976134
-22.205748218111694,-97,77,1000.0,0.02550703628661852
-56.177268761442974,-97,77,1000.0,0.025498815114773248
-56.65943946992047,-97,77,1000.0,0.02548003381360689
-68.29488681838848,-97,77,1000.0,0.02548003381360689
-49.22795248078182,-97,77,1000.0,0.0254015372473692
-38.514219918695744,-97,77,1000.0,0.025353621352254736
-23.996662314224523,-97,77,1000.0,0.02529530964127739
-55.04083835601341,-97,77,1000.0,0.025265040572631833
-46.599479148339015,-97,77,1000.0,0.025198808146358775
-50.613467052578926,-97,77,1000.0,0.02512002110816935
-66.3274507643946,-97,77,1000.0,0.025091117256686658
-40.78698797756806,-97,77,1000.0,0.024998848234770103
-47.51624098466709,-97,77,1000.0,0.024989640015045028
-44.23548229281732,-97,77,1000.0,0.02498388660019902
-45.25092091714032,-97,77,1000.0,0.024957437948302866
-26.32194660208188,-97,77,1000.0,0.02492068639476861
-50.2429138366133,-97,77,1000.0,0.024824470850431976
-27.8542581431102,-97,77,1000.0,0.0248233276676245
-50.80736326309852,-97,77,1000.0,0.024745714613325337
-45.72506951181276,-97,77,1000.0,0.02468198022359349
-60.58164731107536,-97,77,1000.0,0.02466834422537124
-53.08470287057571,-97,77,1000.0,0.02466266478309807
-56.24391324311728,-97,77,1000.0,0.024658122170758325
-37.88468510354869,-97,77,1000.0,0.024608208623531882
-48.64623254578328,-97,77,1000.0,0.02454595874763509
-14.487324499059469,-97,77,1000.0,0.024529008854982944
-53.377872343640774,-97,77,1000.0,0.024503041749586372
-44.822759638365824,-97,77,1000.0,0.024477102133705037
-49.06559494836256,-97,77,1000.0,0.024475974947449804
-29.303945956227835,-97,77,1000.0,0.024433180311483046
-35.075330927502364,-97,77,1000.0,0.024415183909853543
-33.49383554071392,-97,77,1000.0,0.024388214158148045
-48.03923327603843,-97,77,1000.0,0.024359030545100257
-81.2396768508188,-97,77,1000.0,0.024351179386939616
-47.90786065161228,-97,77,1000.0,0.024333243383569906
-24.280525211826898,-97,77,1000.0,0.024333243383569906
-15.833561685401946,-97,77,1000.0,0.02425827974478477
-24.11849059542874,-97,77,1000.0,0.024212520420197874
-69.28037535143085,-97,77,1000.0,0.024156833168536288
-45.20286384446081,-97,77,1000.0,0.024127926432394017
