total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2902.0,2329.762197621976,206.0,183.88642886428863,0.8430008256868884
3168.0,2329.9340028694405,216.0,183.89301086288174,0.8430008256868884
1207.0,2329.7038934426228,107.0,183.87725409836065,0.8429969435335581
2391.0,2329.7164515468144,187.0,183.8778938742061,0.8429852971808347
4255.0,2330.110815239656,301.0,183.90188447357642,0.8429852971808347
2930.0,2330.2336678271554,232.0,183.91173458939176,0.8429814150990157
1070.0,2329.975634725635,116.0,183.89782964782964,0.8429736509890104
5153.0,2330.5535312180145,343.0,183.93039918116685,0.8429425952640806
3939.0,2330.882726156365,275.0,183.94903806794923,0.8429193042212103
1341.0,2330.680171884592,135.0,183.939021894823,0.8429154224432994
4823.0,2331.1900572831423,351.0,183.97319967266776,0.8429154224432994
1421.0,2331.0038862753117,135.0,183.96318265493966,0.8429037772168237
4607.0,2331.469325153374,319.0,183.99079754601226,0.8428998955104172
1873.0,2331.375587814353,139.0,183.98159885503986,0.8428960138218865
2185.0,2331.345666394113,181.0,183.98098937040066,0.8428960138218865
3883.0,2331.662783568363,279.0,184.00040874718985,0.8428921321512316
2123.0,2331.620147118921,187.0,184.0010216591745,0.8428882504984524
3432.0,2331.8449438202247,256.0,184.01573033707865,0.8428804872465209
2459.0,2331.87091503268,191.0,184.0171568627451,0.8428727240660912
1672.0,2331.736164998979,138.0,184.00775985297122,0.8428649609571627
4334.0,2332.1449571253575,294.0,184.03021641486322,0.8428494349538068
1367.0,2331.947948560931,119.0,184.0169422331088,0.8428455534976551
2371.0,2331.955918367347,183.0,184.01673469387754,0.8428377906389757
2708.0,2332.032646398694,200.0,184.01999591920017,0.8428028586596996
2316.0,2332.029375764994,198.0,184.02284781721747,0.8427989774180391
2369.0,2332.0369161737713,201.0,184.0263104221905,0.8427950961942524
3870.0,2332.3505301794453,288.0,184.04751223491027,0.8427912149883393
2088.0,2332.3007135575945,172.0,184.04505606523955,0.8427834526301338
2222.0,2332.278230737872,162.0,184.04056257643703,0.842764047047403
1082.0,2332.023435907887,112.0,184.02588139392705,0.8427601659844762
3240.0,2332.208435207824,242.0,184.0376935615322,0.8427524039122413
2224.0,2332.186392340599,180.0,184.03687105316766,0.8427524039122413
1231.0,2331.962118126273,109.0,184.0215885947047,0.8427485229029329
2628.0,2332.022398696803,220.0,184.02891468132762,0.8427485229029329
3344.0,2332.22842019544,242.0,184.04071661237785,0.8427446419114972
1618.0,2332.083044982699,136.0,184.03093832688785,0.8427329990444254
1396.0,2331.892551892552,128.0,184.01953601953602,0.842725237222406
3518.0,2332.1338758901325,254.0,184.03377416073246,0.8427135946234181
3649.0,2332.4017493897477,257.0,184.0486167615948,0.8427135946234181
4070.0,2332.7551352450682,282.0,184.06853772625584,0.8427135946234181
1109.0,2332.506303375356,105.0,184.05246034973567,0.8427097137928328
1343.0,2332.3051433218134,123.0,184.04004879040454,0.8427058329801193
2376.0,2332.314024390244,172.0,184.03760162601625,0.8427019521852775
1637.0,2332.1727291200978,125.0,184.02560455192034,0.8427019521852775
2369.0,2332.180211296221,189.0,184.02661519707436,0.8426941906492089
1595.0,2332.0304692260816,149.0,184.01950030469226,0.8426825484791423
4048.0,2332.3789601949634,296.0,184.04224207961008,0.8426747871217876
2639.0,2332.4412182741116,245.0,184.0546192893401,0.8426709064699169
1496.0,2332.2714169711735,140.0,184.04567600487212,0.8426709064699169
2060.0,2332.2161558757866,168.0,184.0424193221027,0.8426592646215308
2173.0,2332.1838474025976,183.0,184.0422077922078,0.8426515034786275
3681.0,2332.457496449584,251.0,184.0557922499493,0.8426515034786275
868.0,2332.1604462474643,102.0,184.03914807302232,0.8426476229339818
3690.0,2332.435814236463,258.0,184.05414723179882,0.8426437424072065
4382.0,2332.8513787510137,332.0,184.08414436334144,0.8426437424072065
1221.0,2332.625988242449,109.0,184.0689235759173,0.8426437424072065
2509.0,2332.661734900689,191.0,184.0703283340089,0.8426359814072674
1764.0,2332.5465045592705,144.0,184.06220871327255,0.8426359814072674
3956.0,2332.8754051863857,300.0,184.08569692058347,0.8426321009341032
2059.0,2332.8199311322664,179.0,184.08466680170145,0.8426243400413855
1030.0,2332.556095585257,104.0,184.06844876468205,0.8426243400413855
1146.0,2332.315853411622,114.0,184.05426199635554,0.8426204596218317
1734.0,2332.194736842105,160.0,184.0493927125506,0.8426204596218317
1677.0,2332.062133171423,133.0,184.03906091884235,0.842612698836334
954.0,2331.78328611898,102.0,184.02246054229056,0.8426049381223155
2168.0,2331.7501517297187,184.0,184.02245599838156,0.8425971774797754
4270.0,2332.142192556634,300.0,184.0459142394822,0.8425932971853095
1028.0,2331.8784630940345,102.0,184.02932254802832,0.842589416908713
2338.0,2331.8797007682974,188.0,184.03012535382126,0.8425738959810194
1753.0,2331.7626844552256,141.0,184.02142712755204,0.8425700157937686
2524.0,2331.801535974131,200.0,184.02465642683913,0.8425700157937686
1885.0,2331.711254798949,169.0,184.02162052939988,0.8425583753392292
4810.0,2332.211919191919,304.0,184.04585858585858,0.8425544952234534
2317.0,2332.208846697637,169.0,184.04281963239748,0.8425467350455075
2085.0,2332.1589256865914,147.0,184.0353392568659,0.8425467350455075
905.0,2331.8707853825963,93.0,184.0169594185342,0.8425312149040356
1705.0,2331.744247073072,143.0,184.0086798546629,0.8425312149040356
1586.0,2331.593743693239,148.0,184.00141271442988,0.842527334913338
2622.0,2331.6523405972557,202.0,184.0050443906376,0.8425234549405083
1218.0,2331.427678031067,122.0,183.99253580794834,0.8425234549405083
6855.0,2332.3400564743847,425.0,184.04114562323517,0.8425234549405083
591.0,2331.9889090542447,63.0,184.01673724541237,0.8425040553443768
1199.0,2331.7604838709676,103.0,184.00040322580645,0.842496295630997
2543.0,2331.803063898408,207.0,184.0050393065914,0.8424885359890867
2133.0,2331.7629987908103,181.0,184.00443369609027,0.8424768966602245
2249.0,2331.746322788636,185.0,184.00463429377393,0.842473016919671
4824.0,2332.2483883964546,344.0,184.03686543110396,0.8424691371969844
1749.0,2332.1309164149043,145.0,184.02900302114804,0.8424691371969844
520.0,2331.7660088602497,66.0,184.00523560209425,0.8424574981361246
2884.0,2331.8771894503725,228.0,184.01409301389168,0.8424497388515506
2426.0,2331.8961352657007,180.0,184.01328502415458,0.8424458592360632
2741.0,2331.9784664922518,217.0,184.01992352586032,0.842441979638442
1486.0,2331.8082494969817,144.0,184.0118712273642,0.842441979638442
2036.0,2331.748742707705,170.0,184.00905250452624,0.842441979638442
2292.0,2331.740748189863,170.0,184.00623491552696,0.842441979638442
1776.0,2331.6289965815404,150.0,183.999396742409,0.842441979638442
1162.0,2331.3938480096504,116.0,183.98572577402493,0.842438100058687
607.0,2331.0472361809047,61.0,183.96100502512562,0.842438100058687
1213.0,2330.822548231511,119.0,183.9479501607717,0.8424342204967981
3422.0,2331.041792244324,228.0,183.95680128591522,0.8424187024279016
4445.0,2331.4664523905185,299.0,183.9799116110888,0.8424187024279016
2097.0,2331.4193613175335,203.0,183.9837316730267,0.8424187024279016
2390.0,2331.431124497992,182.0,183.98333333333332,0.8424109435006477
1497.0,2331.2636016864085,149.0,183.9763099779161,0.842407064063819
1725.0,2331.141910879165,157.0,183.97089522280208,0.8424031846448559
1599.0,2330.994982942003,157.0,183.96548264097933,0.842399305243758
3015.0,2331.1322231139648,191.0,183.96689406099517,0.8423954258605253
2469.0,2331.1598796389167,209.0,183.97191574724172,0.8423837878180183
2808.0,2331.255515443241,230.0,183.98114721219414,0.8423837878180183
4637.0,2331.7178664527773,293.0,184.00300782033287,0.8423799085062459
2717.0,2331.795108259824,205.0,184.00721732157177,0.8423799085062459
1205.0,2331.5692523551816,103.0,183.99098015634397,0.8423527538240503
4809.0,2332.0657314629257,349.0,184.0240480961924,0.8423527538240503
1949.0,2331.9889801642958,147.0,184.01662993388098,0.8423449955042027
1851.0,2331.8926282051284,157.0,184.01121794871796,0.8423333581584119
1861.0,2331.7983176447024,165.0,184.00741037452434,0.8423333581584119
1820.0,2331.6958350020022,148.0,184.00020024028834,0.8423294790788761
3132.0,2331.856056056056,212.0,184.0058058058058,0.8423256000172041
3694.0,2332.12870296237,276.0,184.0242193755004,0.8423217209733959
2314.0,2332.125075045027,184.0,184.02421452871724,0.8423217209733959
4271.0,2332.513005202081,309.0,184.04921968787514,0.8423217209733959
3394.0,2332.7253450690137,234.0,184.05921184236848,0.8423139629393701
596.0,2332.378,80.0,184.0384,0.8423139629393701
2567.0,2332.4249150169967,219.0,184.04539092181562,0.8422945681669145
2780.0,2332.5143942423033,226.0,184.05377848860456,0.8422945681669145
1583.0,2332.364581251249,137.0,184.0443733759744,0.8422712950294473
981.0,2332.0945243804954,103.0,184.02817745803358,0.8422712950294473
2260.0,2332.08011988012,210.0,184.03336663336663,0.8422557799617212
2242.0,2332.062125449461,166.0,184.02976428286055,0.8422363865289627
1013.0,2331.7986818454165,99.0,184.01278210505293,0.8422286292808926
1982.0,2331.7288338658145,138.0,184.00359424920129,0.84222475068365
4907.0,2332.242962667199,319.0,184.03054501896585,0.84222475068365
2552.0,2332.2868263473056,206.0,184.03493013972056,0.8422169935427495
2565.0,2332.3332668130115,197.0,184.0375174615845,0.8422169935427495
2995.0,2332.4654828411813,243.0,184.04928172386272,0.8422014794752845
2659.0,2332.5306203869936,215.0,184.0554558148813,0.8422014794752845
1702.0,2332.4048663741523,136.0,184.045871559633,0.8421976010030711
1415.0,2332.221934197408,133.0,184.0356929212363,0.8421976010030711
2324.0,2332.220295055821,186.0,184.0360845295056,0.8421976010030711
3839.0,2332.5206298584812,259.0,184.05102650986646,0.8421937225487187
2671.0,2332.5880829015546,219.0,184.05799123156635,0.8421859656935965
1315.0,2332.385335724248,119.0,184.04502889021717,0.8421820872928265
4457.0,2332.8085657370516,323.0,184.07270916334662,0.8421665738683526
523.0,2332.4481179048,71.0,184.05018920533757,0.8421665738683526
4630.0,2332.905615292712,310.0,184.0752688172043,0.8421549389875307
2680.0,2332.974716304997,220.0,184.0824208640255,0.8421549389875307
2927.0,2333.092953821656,231.0,184.09175955414014,0.842131669708107
1000.0,2332.8276616915423,88.0,184.0726368159204,0.842131669708107
1722.0,2332.7061281337046,136.0,184.06307202546756,0.842131669708107
1719.0,2332.584046150786,131.0,184.05251641137855,0.8421277915573788
2176.0,2332.552903739061,192.0,184.0540970564837,0.8421277915573788
1455.0,2332.3784052495525,129.0,184.04314973155698,0.8421200353095007
2173.0,2332.3467196819083,177.0,184.0417495029821,0.8421084010716285
2356.0,2332.3514211886304,192.0,184.04333134565692,0.842104523028056
1113.0,2332.1091017488075,115.0,184.0296104928458,0.8421006450023426
1831.0,2332.009537055434,147.0,184.02225312934632,0.8421006450023426
1359.0,2331.816249503377,139.0,184.01330949543106,0.8420967669944881
2963.0,2331.941608738828,239.0,184.02423038728898,0.8420890110323555
1173.0,2331.7114773629864,105.0,184.00853852263702,0.8420812551416575
955.0,2331.438157633512,87.0,183.98927933293626,0.8420812551416575
1197.0,2331.2129813418023,123.0,183.9771734815403,0.8420773772230964
4586.0,2331.660448501687,286.0,183.99742012304029,0.8420618657274354
1281.0,2331.451984126984,127.0,183.98611111111111,0.8420541100867538
1102.0,2331.208093632216,100.0,183.96945050585202,0.8420502322932
3843.0,2331.507933359778,263.0,183.9851249504165,0.842046354517504
1703.0,2331.3833035891334,143.0,183.97699781875866,0.8420424767596658
5131.0,2331.9383425852498,341.0,184.0081284694687,0.8420424767596658
3987.0,2332.266402378593,291.0,184.02933597621407,0.8420424767596658
1125.0,2332.0271502179944,95.0,184.01169242964724,0.8420385990196854
4381.0,2332.433128591242,281.0,184.03090945115912,0.8420385990196854
663.0,2332.102416798732,81.0,184.01049920760698,0.8420153329548095
2889.0,2332.212715389186,233.0,184.02020202020202,0.8419959450584844
2553.0,2332.256435643564,183.0,184.02,0.8419959450584844
2339.0,2332.2577707384676,185.0,184.02019402098594,0.8419920675327899
1696.0,2332.1318289786223,142.0,184.01187648456056,0.8419804350628456
2226.0,2332.1108252523254,186.0,184.01226993865032,0.8419804350628456
2706.0,2332.184804115552,200.0,184.01543332014245,0.8419688027536086
2625.0,2332.2427299703263,201.0,184.01879327398615,0.8419688027536086
2069.0,2332.190664556962,169.0,184.01582278481013,0.8419688027536086
2029.0,2332.1307099070596,189.0,184.01680838441763,0.8419688027536086
1888.0,2332.042902332938,138.0,184.00771055753262,0.8419688027536086
2463.0,2332.068788298083,211.0,184.01304605653291,0.8419649253529087
1231.0,2331.851185770751,119.0,184.0001976284585,0.8419571706050768
1721.0,2331.730488045841,159.0,183.99525785417902,0.8419416613236832
724.0,2331.4128802844725,66.0,183.9719478467009,0.8419416613236832
1207.0,2331.1907959707682,115.0,183.95832510369345,0.8419377840479739
1421.0,2331.0110584518166,131.0,183.9478672985782,0.84193390679012
847.0,2330.7180651530107,95.0,183.93030602171768,0.8419261523279784
1745.0,2330.6024476904854,135.0,183.9206474536123,0.8419222751236904
2577.0,2330.6510755871323,211.0,183.92599171107165,0.8419145207686799
576.0,2330.304853985793,72.0,183.90390686661405,0.8419145207686799
1846.0,2330.209311501282,170.0,183.9011639376603,0.8419106436179572
1932.0,2330.130769230769,162.0,183.89684418145956,0.8419028893700763
1371.0,2329.9416288700454,109.0,183.88207454151055,0.8419028893700763
4752.0,2330.419164037855,342.0,183.91324921135646,0.841899012272918
2314.0,2330.415927459097,206.0,183.9176029962547,0.8418951351936144
3420.0,2330.6306661411118,266.0,183.9337800551833,0.8418835040628304
3136.0,2330.789359605911,248.0,183.9464039408867,0.841875750064913
1234.0,2330.5732860520093,132.0,183.93617021276594,0.8418679961384122
2579.0,2330.622217845184,201.0,183.93953121922394,0.8418641192019428
4333.0,2331.016541945648,311.0,183.96455297361166,0.8418602422833273
2053.0,2330.961803504627,167.0,183.96121283717267,0.8418486116346036
1763.0,2330.85,155.0,183.95551181102363,0.8418408579580559
1067.0,2330.601259594568,111.0,183.9411533162763,0.8418408579580559
1418.0,2330.4216843762297,130.0,183.9305391578119,0.8418408579580559
2318.0,2330.4192406059415,178.0,183.92937241786348,0.8418369811465621
4040.0,2330.7555074744296,260.0,183.94433516915814,0.8418369811465621
2410.0,2330.771091445428,206.0,183.94867256637167,0.8418331043529217
2829.0,2330.8690523004325,249.0,183.96146283916633,0.8418331043529217
2780.0,2330.957342244938,238.0,183.97208570866917,0.8418292275771345
2383.0,2330.967570754717,201.0,183.9754323899371,0.8418253508192005
1055.0,2330.716840243663,97.0,183.9583415209275,0.8418059672973254
2285.0,2330.707858546169,175.0,183.9565815324165,0.8417982140135446
1569.0,2330.558240031428,133.0,183.94657238263602,0.8417982140135446
2552.0,2330.6017282011,202.0,183.95011783189315,0.8417865842217671
4576.0,2331.0426075004907,366.0,183.98586294914588,0.8417788311165102
1168.0,2330.8142913231254,106.0,183.97055359246173,0.8417555722291875
2433.0,2330.8343473994114,199.0,183.97350343473994,0.8417516958104482
2575.0,2330.8822605965465,201.0,183.97684458398743,0.841743943026524
2237.0,2330.8638414753777,189.0,183.977830096135,0.8417361903140053
3781.0,2331.148293448411,275.0,183.99568458218909,0.8417245613791109
2406.0,2331.1629731319867,184.0,183.9956854285154,0.8417245613791109
2550.0,2331.205882352941,206.0,184.0,0.8417245613791109
1269.0,2330.9976475200942,117.0,183.9868653205254,0.8417129326048751
1059.0,2330.7483339866717,113.0,183.97295178361426,0.8416896755383704
2405.0,2330.7628845776994,199.0,183.9758965314521,0.841670295140498
2258.0,2330.748628526646,176.0,183.9743338557994,0.841670295140498
3824.0,2331.0411361410384,262.0,183.9896180215475,0.8416664191144733
4243.0,2331.415589502546,283.0,184.00900900900902,0.8416664191144733
2063.0,2331.363031133738,169.0,184.00607009986294,0.8416664191144733
1617.0,2331.2231793265464,145.0,183.9984338292874,0.8416625431062983
654.0,2330.894891368174,78.0,183.9776864357017,0.8416625431062983
2338.0,2330.8962818003915,200.0,183.9808219178082,0.8416586671159729
1275.0,2330.6896889062805,115.0,183.96732537663863,0.8416547911434971
1727.0,2330.5715962441313,165.0,183.96361502347418,0.8416547911434971
2262.0,2330.55818501858,178.0,183.96244866027772,0.841643163333166
1784.0,2330.4513101290577,162.0,183.95815408682049,0.841643163333166
2637.0,2330.5112414467253,195.0,183.9603128054741,0.841643163333166
2382.0,2330.521305707584,192.0,183.96188428459735,0.8416392874320876
3646.0,2330.7783857729137,260.0,183.97674418604652,0.8416392874320876
1188.0,2330.5550996483003,134.0,183.96697928878467,0.8416354115488583
2812.0,2330.649150224653,210.0,183.97206485641726,0.8416354115488583
1785.0,2330.542578125,147.0,183.96484375,0.8416315356834781
2253.0,2330.527436047647,203.0,183.9685608279633,0.8416315356834781
4163.0,2330.885201093323,279.0,183.9871144084342,0.8416315356834781
4429.0,2331.294749170408,327.0,184.01503025570955,0.8415966536982501
967.0,2331.028493364559,101.0,183.99882903981265,0.8415889023423099
4102.0,2331.374048780488,272.0,184.016,0.8415889023423099
2325.0,2331.372805306282,189.0,184.01697229808818,0.8415889023423099
3305.0,2331.5627072362004,255.0,184.03081724205188,0.8415850266911119
813.0,2331.2665756630267,89.0,184.01228549141965,0.8415578976324658
3408.0,2331.4765061415483,232.0,184.02164164554495,0.8415578976324658
3219.0,2331.6495126705654,275.0,184.03937621832358,0.8415540221240495
1980.0,2331.58097836679,150.0,184.03274215552523,0.8415501466334806
2027.0,2331.5216289945442,169.0,184.02981293842558,0.8415423957058843
2995.0,2331.650886421196,247.0,184.04208065458795,0.8415113927093764
2062.0,2331.598363848851,166.0,184.03856641994545,0.8415113927093764
2859.0,2331.701071080818,225.0,184.04654333008764,0.8415075174151226
3024.0,2331.8358644859813,208.0,184.05120716510905,0.8415075174151226
1731.0,2331.718902082928,157.0,184.04594121082343,0.8414958916394394
7768.0,2332.776956014013,498.0,184.10704554301284,0.8414958916394394
1378.0,2332.5911655964196,152.0,184.10079782058767,0.8414881412115478
2484.0,2332.6206225680935,190.0,184.10194552529182,0.8414881412115478
1165.0,2332.3935032094923,131.0,184.0916164170395,0.841484266024371
1177.0,2332.1688059120966,117.0,184.07856865033062,0.84148039085504
1025.0,2331.914641259965,91.0,184.06047054248492,0.84148039085504
2279.0,2331.9043545878694,185.0,184.0606531881804,0.84148039085504
1863.0,2331.8132167152576,149.0,184.05383867832847,0.8414765157035548
2472.0,2331.840458608628,196.0,184.05616012436843,0.8414765157035548
1450.0,2331.669127647173,128.0,184.04526908878958,0.8414726405699152
1025.0,2331.4153069153067,109.0,184.03069153069154,0.8414726405699152
634.0,2331.0856476985823,74.0,184.00932219848514,0.8414687654541213
1950.0,2331.011650485437,148.0,184.00233009708737,0.8414687654541213
853.0,2330.7247136478354,95.0,183.9850514463211,0.8414571402138125
2577.0,2330.7725155279504,197.0,183.98757763975155,0.8414532651694002
1131.0,2330.5396856200273,99.0,183.97108480496797,0.8414493901428332
4018.0,2330.8670935195964,296.0,183.9928211098176,0.8414416401432342
2152.0,2330.8323957322987,170.0,183.99010669253153,0.8414416401432342
2358.0,2330.837664856478,178.0,183.9889449185415,0.8414377651702022
1131.0,2330.6050029086678,105.0,183.9736280783401,0.841433890215015
4361.0,2330.9986428848392,299.0,183.99592865451726,0.841433890215015
2611.0,2331.0529172320216,213.0,184.00155068811785,0.8414300152776727
3879.0,2331.352906976744,267.0,184.01763565891474,0.8414067660283547
1919.0,2331.2730091067624,177.0,184.01627591552025,0.8413951416445937
4548.0,2331.702440914374,324.0,184.04339403332042,0.8413951416445937
832.0,2331.4119697850088,92.0,184.02556653108658,0.8413951416445937
2075.0,2331.362316034082,169.0,184.02265685515104,0.8413873921446396
2890.0,2331.4704743465636,266.0,184.03852855759922,0.8413796427160608
4026.0,2331.798490127758,268.0,184.05478126209834,0.841364144073026
3098.0,2331.94677762725,216.0,184.06096380878654,0.841364144073026
4640.0,2332.393382352941,332.0,184.08958978328172,0.841364144073026
1239.0,2332.181853356549,131.0,184.07931901721804,0.8413602694568757
779.0,2331.881431334623,85.0,184.06015473887814,0.8413602694568757
3640.0,2332.134403403597,284.0,184.07948172500483,0.8412944037122685
2322.0,2332.132443928848,174.0,184.07753286929622,0.8412944037122685
1790.0,2332.0276435337328,160.0,184.07287840711385,0.8412944037122685
3801.0,2332.311557788945,269.0,184.0892926169308,0.8412905294172838
3106.0,2332.4610628019323,240.0,184.1000966183575,0.8412866551401408
2816.0,2332.554482225657,220.0,184.10703245749613,0.8412789066393797
1700.0,2332.432296696929,150.0,184.10044427274482,0.8412789066393797
1261.0,2332.225376593279,121.0,184.08825801467748,0.8412750324157614
2689.0,2332.294265302182,199.0,184.0911372851902,0.8412750324157614
1769.0,2332.1855212355213,151.0,184.08474903474902,0.8412634098519549
3333.0,2332.378691372322,225.0,184.0926462072959,0.8412595356997019
2440.0,2332.399459668082,196.0,184.09494403705133,0.84125566156529
1825.0,2332.3015628014664,151.0,184.08855874975882,0.84125566156529
2122.0,2332.2609953703704,170.0,184.0858410493827,0.8412440392690997
3558.0,2332.4973963355833,244.0,184.09739633558343,0.8412401652060513
2417.0,2332.5136907057463,195.0,184.0994986502121,0.8412401652060513
2344.0,2332.5159051474843,188.0,184.1002506265664,0.8412285431239498
1706.0,2332.3951426368544,150.0,184.09367771781032,0.8412246691322636
2406.0,2332.4093274233956,186.0,184.0940450953941,0.841201425556791
2039.0,2332.352793834297,165.0,184.09036608863198,0.841201425556791
2617.0,2332.4076285879405,205.0,184.09439414371028,0.841201425556791
2462.0,2332.432588597843,216.0,184.10053929121725,0.841201425556791
2119.0,2332.3914885422682,167.0,184.09724629308684,0.8411898040098938
2382.0,2332.4010396611475,188.0,184.0979976896419,0.8411859301966075
2186.0,2332.3728585178055,176.0,184.09643888354188,0.8411820564011606
3473.0,2332.592378752887,237.0,184.10662047729022,0.8411781826235532
3090.0,2332.7381181450837,230.0,184.11545122185876,0.8411704351218563
2596.0,2332.7887649095806,208.0,184.12004617160446,0.8411626876915163
3673.0,2333.046547412964,247.0,184.13214079630697,0.8411626876915163
3657.0,2333.3011538461537,247.0,184.14423076923077,0.8411510666797987
3553.0,2333.535666218035,279.0,184.16246875600845,0.8411471930449038
1724.0,2333.418492887351,148.0,184.1555171088043,0.8411394458286302
1140.0,2333.1891216605804,108.0,184.14088026138765,0.8411355722472512
2534.0,2333.227709454266,208.0,184.14546502690237,0.8411355722472512
2077.0,2333.1784822286263,175.0,184.14370797310278,0.8411200781001192
1210.0,2332.962735305417,120.0,184.13138686131387,0.8411200781001192
2108.0,2332.9195314000385,158.0,184.12636835029767,0.8411123311335824
639.0,2332.594278033794,97.0,184.1096390168971,0.8411123311335824
5088.0,2333.123248224227,322.0,184.13611057784604,0.8411045842383974
3457.0,2333.33896353167,255.0,184.14971209213053,0.8411007108175617
1431.0,2333.165803108808,141.0,184.14143158702745,0.8410890906620804
843.0,2332.8798925556407,97.0,184.12471220260937,0.8410735973711629
1369.0,2332.6949932860157,133.0,184.1149050450796,0.8410735973711629
1553.0,2332.5454545454545,135.0,184.1054852320675,0.8410735973711629
2561.0,2332.5892617449663,195.0,184.10757430488974,0.8410735973711629
1913.0,2332.508819018405,157.0,184.10237730061348,0.8410581043656398
1031.0,2332.259344450834,101.0,184.08644815027793,0.8410426116455058
3711.0,2332.523572249904,239.0,184.096972019931,0.8410426116455058
1303.0,2332.3263077217857,131.0,184.0867982372102,0.8410426116455058
2016.0,2332.2657088122605,154.0,184.0810344827586,0.8410426116455058
1309.0,2332.069718444742,143.0,184.07316606014174,0.8410348653924581
3465.0,2332.286671773267,225.0,184.08100344695518,0.8410271192107557
2333.0,2332.286808347693,169.0,184.07811602527283,0.8410077540686309
2482.0,2332.315467075038,214.0,184.08384379785605,0.8410077540686309
3122.0,2332.4666028708134,238.0,184.09416267942584,0.8410038810937136
3894.0,2332.7654037504785,270.0,184.11060084194412,0.8410038810937136
3499.0,2332.9885211402334,253.0,184.1237803711498,0.8410000081366319
2243.0,2332.971308339709,201.0,184.12700841622035,0.8410000081366319
1269.0,2332.7678332377127,115.0,184.11378848728248,0.8409922622759752
1466.0,2332.602103250478,124.0,184.10229445506693,0.8409883893724001
3360.0,2332.798508889314,246.0,184.11412731791245,0.8409845164866602
1734.0,2332.6840596330276,176.0,184.1125764525994,0.8409806436187556
2052.0,2332.630422319893,176.0,184.11102618001146,0.8409728979364518
2869.0,2332.732900267482,213.0,184.11654566297287,0.8409728979364518
3543.0,2332.9640878701052,287.0,184.13619866284623,0.8409690251220525
3561.0,2333.198624904507,259.0,184.15049656226128,0.8409651523254881
2068.0,2333.147985487875,176.0,184.1489402329578,0.8409612795467585
2181.0,2333.118938526155,175.0,184.1471935853379,0.8409574067858637
1511.0,2332.9620156518417,123.0,184.13552204619202,0.8409535340428036
3172.0,2333.1221374045804,216.0,184.14160305343512,0.8409496613175781
2311.0,2333.1179164281625,179.0,184.14062201869874,0.8409496613175781
1896.0,2333.0345288057993,158.0,184.13563525371995,0.8409457886101871
2321.0,2333.0322334541293,189.0,184.13656303642952,0.8409341705950204
3877.0,2333.3266590389017,287.0,184.1561784897025,0.840926425340747
458.0,2332.969113441373,64.0,184.13326978074357,0.8409225527403614
997.0,2332.7144491040794,91.0,184.11551658406404,0.8409225527403614
4461.0,2333.1200686106345,289.0,184.13550600343052,0.8409225527403614
2337.0,2333.1208079268295,185.0,184.1356707317073,0.840914807593092
2474.0,2333.1476471708897,192.0,184.1371689845685,0.840914807593092
4970.0,2333.649904761905,366.0,184.17180952380951,0.8409031900059409
1965.0,2333.5796991049324,157.0,184.16663492668064,0.8409031900059409
1641.0,2333.4478293983243,153.0,184.16070068545315,0.8409031900059409
3813.0,2333.7294879116694,273.0,184.1776127926899,0.8408838277173586
3676.0,2333.9849638370765,258.0,184.1916634944804,0.8408838277173586
934.0,2333.7185537583255,96.0,184.17488106565176,0.8408722105582075
1324.0,2333.5264459665145,130.0,184.16457382039573,0.8408605935595521
2020.0,2333.466806163211,160.0,184.15997717329276,0.8408489767213904
2424.0,2333.484024343857,206.0,184.16413084823125,0.840845104477668
2436.0,2333.5035177790455,210.0,184.16904354440007,0.840841232251778
1574.0,2333.359125475285,140.0,184.1606463878327,0.8408218713898093
2647.0,2333.4187416840905,219.0,184.16726858011785,0.8408218713898093
3768.0,2333.6913721018623,272.0,184.1839604713037,0.8408218713898093
1982.0,2333.624548736462,168.0,184.1808854265628,0.8408218713898093
2063.0,2333.5731382978724,149.0,184.17420212765958,0.8408179992709114
855.0,2333.2923076923075,89.0,184.15612535612536,0.8408179992709114
1981.0,2333.225408279529,163.0,184.15210786175464,0.8408102550866106
2212.0,2333.202392253655,182.0,184.15169925954052,0.8408025109736359
1066.0,2332.961845102506,104.0,184.13648443432044,0.8407986389438957
2468.0,2332.9874739039665,180.0,184.1356993736952,0.8407831510032473
2053.0,2332.9343453510437,171.0,184.13320683111954,0.8407715352349867
2506.0,2332.9671789034337,222.0,184.14039081768166,0.8407715352349867
1478.0,2332.8050075872534,136.0,184.13125948406676,0.8407676633478948
1174.0,2332.585245590745,110.0,184.1172008344396,0.8407366888930561
1870.0,2332.49753507774,166.0,184.1137656427759,0.8407173304382596
1081.0,2332.2602843601894,123.0,184.10218009478672,0.8407095871811487
3808.0,2332.539992418499,248.0,184.11429112964368,0.8407057155793375
1253.0,2332.3354178510517,129.0,184.1038468826985,0.840690229350385
2298.0,2332.3289124668436,202.0,184.1072375899962,0.840690229350385
1742.0,2332.217086569426,144.0,184.09964008334913,0.8406824863428831
1195.0,2332.0017045454547,123.0,184.0880681818182,0.840663129136132
2208.0,2331.978223821246,188.0,184.0888089377012,0.8406592577482673
2448.0,2332.0001893222266,200.0,184.09182127981825,0.8406205448501678
2320.0,2331.9979178497065,196.0,184.09407533598335,0.8406205448501678
1556.0,2331.8510598031794,134.0,184.084595003785,0.8406166736584106
