total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1635.0,2307.220688418788,131.0,183.0819290068125,0.8787149189922507
2568.0,2307.267431439326,184.0,183.08209356515505,0.8787108723698215
3610.0,2307.5008960573477,244.0,183.09301075268817,0.8787068257660275
2158.0,2307.4741085826913,186.0,183.09353162515677,0.8787027791808689
552.0,2307.159620207811,68.0,183.0729129344321,0.8787027791808689
2235.0,2307.1466953250942,169.0,183.0703922622246,0.8786987326143455
1331.0,2306.9718839541547,113.0,183.05784383954153,0.8786946860664571
3688.0,2307.219158460161,276.0,183.07448522829006,0.8786906395372037
4522.0,2307.6156462585036,290.0,183.093626924454,0.8786865930265852
2245.0,2307.604438875962,189.0,183.09468408806157,0.8786865930265852
1732.0,2307.501431639227,144.0,183.08768790264853,0.8786865930265852
4122.0,2307.8260869565215,274.0,183.10395419574164,0.8786825465346016
1998.0,2307.7706618962434,186.0,183.10447227191412,0.8786785000612527
2554.0,2307.8147021999644,198.0,183.1071364693257,0.8786744536065384
2779.0,2307.898962804006,213.0,183.11248211731044,0.8786744536065384
2314.0,2307.9000536384765,194.0,183.11442875022348,0.8786704071704587
1025.0,2307.6707186271005,105.0,183.10046478369682,0.8786623143542027
2483.0,2307.702055406613,195.0,183.10259159964255,0.8786623143542027
973.0,2307.463545389564,83.0,183.08470335954254,0.8786623143542027
2390.0,2307.478291942112,196.0,183.08701089869572,0.8786501752695759
1363.0,2307.30957484816,127.0,183.07699178277957,0.8786420826396617
2388.0,2307.3239864261477,204.0,183.08072870155385,0.8786380363526555
1704.0,2307.21625,134.0,183.07196428571427,0.8786380363526555
2421.0,2307.2365648991254,191.0,183.07337975361543,0.8786299438345443
2551.0,2307.2800785433774,189.0,183.07443770082114,0.8786218513909677
1879.0,2307.2036409066573,157.0,183.069784044262,0.8786218513909677
615.0,2306.9016773733047,77.0,183.05085653104925,0.8786218513909677
2535.0,2306.942372881356,201.0,183.05405887600358,0.8786218513909677
3199.0,2307.1014983945774,231.0,183.06261148769175,0.8786178051971296
2745.0,2307.1795969324057,205.0,183.0665239878723,0.8786097128653535
3361.0,2307.3675106990013,233.0,183.07542796005706,0.8786056667274152
3768.0,2307.6279194152257,272.0,183.09128186842574,0.878597574507438
4697.0,2308.0538324420677,353.0,183.12156862745098,0.8785813902910781
3831.0,2308.325253965425,265.0,183.13616111210123,0.8785773442835698
2126.0,2308.2927655024946,178.0,183.13524590163934,0.8785571145255145
2841.0,2308.3876714769285,227.0,183.1430607518261,0.8785530686298001
1768.0,2308.2914143213393,154.0,183.13786961168506,0.878544976894267
3265.0,2308.4617987533393,239.0,183.14781834372218,0.878544976894267
1641.0,2308.3429487179487,143.0,183.14066951566952,0.8785328394307058
2168.0,2308.3179633256186,178.0,183.1397543172512,0.8785247478814897
2272.0,2308.311498754005,180.0,183.13919544321823,0.8785166564067992
1136.0,2308.1028652785194,104.0,183.1251112297562,0.8785085650066335
5196.0,2308.6167259786475,342.0,183.15338078291816,0.8785085650066335
1677.0,2308.5043586550437,157.0,183.14872798434442,0.8785085650066335
2651.0,2308.56527926005,201.0,183.1519032372821,0.8785045193344974
4562.0,2308.9660323670637,320.0,183.1762404410457,0.8785045193344974
2732.0,2309.0412517780937,224.0,183.18349928876245,0.8785004736809922
1868.0,2308.9628444444443,158.0,183.17902222222222,0.8784964280461178
463.0,2308.6347316032707,65.0,183.15801635264842,0.8784923824298743
1075.0,2308.41549671228,121.0,183.14696996623422,0.8784923824298743
3558.0,2308.637526652452,252.0,183.1592039800995,0.8784802456929274
2312.0,2308.638124000711,190.0,183.16041925741695,0.8784721546281152
1234.0,2308.447246891652,104.0,183.1463587921847,0.8784600181706238
1085.0,2308.2299769135143,107.0,183.13283608595276,0.8784600181706238
975.0,2307.993252840909,95.0,183.1171875,0.8784559727220536
1854.0,2307.9126575537016,150.0,183.1113083614415,0.8784559727220536
1176.0,2307.711750088747,112.0,183.09868654597088,0.8784397911140709
4007.0,2308.013309671695,293.0,183.11818988464952,0.8784317004218575
2316.0,2308.014726756565,204.0,183.12189496096522,0.8784155192609829
4865.0,2308.46833422033,331.0,183.14812843711195,0.8784114740173372
2185.0,2308.446434905995,181.0,183.147747428166,0.8783952932290435
2531.0,2308.4859017556305,211.0,183.15268664656855,0.878391248078542
1611.0,2308.362234042553,153.0,183.14734042553192,0.878391248078542
1261.0,2308.1765644389293,113.0,183.13490515865982,0.878391248078542
3852.0,2308.450194966324,292.0,183.15420063807161,0.8783831578334244
2392.0,2308.4650008860535,204.0,183.1578947368421,0.8783750676628204
2270.0,2308.4581856839122,192.0,183.15946137491142,0.8783750676628204
1379.0,2308.2935341009743,129.0,183.14986713906112,0.8783710226054607
3264.0,2308.462805526036,250.0,183.1617074034715,0.8783710226054607
1529.0,2308.324774216398,149.0,183.15565787143615,0.8783669775667292
495.0,2308.0037181303114,67.0,183.13509206798867,0.8783669775667292
3690.0,2308.2483625420427,268.0,183.1501150646132,0.8783548425623028
1842.0,2308.1658407079644,142.0,183.14283185840708,0.8783265282039429
2026.0,2308.115908688728,160.0,183.13873650681296,0.8783224833701152
1909.0,2308.0452937013447,163.0,183.13517338995047,0.8783184385549146
2320.0,2308.047408455687,166.0,183.13214222536706,0.8783143937583411
877.0,2307.794304916873,91.0,183.11584718783163,0.8783063042210747
4033.0,2308.0993810786913,283.0,183.13351016799294,0.8783022594803817
1613.0,2307.9764851485147,127.0,183.123585572843,0.8782982147583153
5372.0,2308.518119144423,364.0,183.15555948382536,0.8782739468170726
2016.0,2308.46641922941,198.0,183.15818310357017,0.8782699022253906
2236.0,2308.45361371267,190.0,183.15939211874888,0.8782618130979044
982.0,2308.21925795053,86.0,183.1422261484099,0.8782618130979044
830.0,2307.958134605193,86.0,183.1250662427133,0.8782577685621001
3712.0,2308.2061109148713,308.0,183.1471211586012,0.8782577685621001
2521.0,2308.2436870916476,203.0,183.15062687621403,0.8782537240449215
2295.0,2308.2413488700563,193.0,183.15236581920905,0.8782496795463686
5106.0,2308.7352162400707,338.0,183.17969991173874,0.8782335017384117
2138.0,2308.7050829509353,186.0,183.18019767031416,0.878225412946185
2353.0,2308.7128992412213,183.0,183.18016587259572,0.8782213685780091
1230.0,2308.5225829216656,106.0,183.16654904728298,0.8782092355852312
4239.0,2308.863115187864,313.0,183.18945140236374,0.8782011470165029
1763.0,2308.7668430335098,149.0,183.18342151675486,0.8781930585222727
1247.0,2308.57961558808,123.0,183.17280902839005,0.8781890143030942
1144.0,2308.374294781382,130.0,183.16343441466856,0.8781890143030942
642.0,2308.080557024502,64.0,183.14242904988544,0.8781809259206099
1606.0,2307.956820585125,146.0,183.13588297497355,0.8781809259206099
2346.0,2307.9635242290747,200.0,183.13885462555066,0.8781728376126221
4776.0,2308.398343904158,318.0,183.16261451726567,0.8781687934865641
3948.0,2308.6871587105866,264.0,183.1768539721684,0.8781607052903195
1348.0,2308.517964071856,130.0,183.16748855230716,0.8781566612201328
2181.0,2308.4955097728475,173.0,183.1656981863004,0.8781526171685697
1798.0,2308.4056338028167,160.0,183.16161971830985,0.8781526171685697
1013.0,2308.177609575779,99.0,183.14680513994014,0.8781526171685697
2312.0,2308.1782822949667,192.0,183.14836325237593,0.8781485731356301
1389.0,2308.0165405595635,131.0,183.13918704909378,0.8781485731356301
876.0,2307.7646023926814,88.0,183.12244897959184,0.8781445291213139
1159.0,2307.5625329815302,107.0,183.1090589270009,0.8781445291213139
1942.0,2307.4982412944073,142.0,183.1018290538164,0.8781283532502816
1843.0,2307.4165640935466,151.0,183.0961842799367,0.8781243093290813
1514.0,2307.2770745428975,150.0,183.09036568213784,0.8781081338305079
2167.0,2307.2524169449816,167.0,183.0875373527861,0.878096002402115
826.0,2306.9920913884007,100.0,183.07293497363796,0.8780919586298954
1568.0,2306.862238622386,134.0,183.06431207169214,0.8780798274249696
1148.0,2306.6586437104706,106.0,183.05077301475757,0.8780757837272384
1840.0,2306.576673107325,160.0,183.04672404707534,0.878071740048129
5809.0,2307.1917808219177,375.0,183.08043554618897,0.8780636527457756
1896.0,2307.1195785777,156.0,183.0756804214223,0.8780596091225313
2100.0,2307.0832162921347,166.0,183.07268258426967,0.8780555655179086
2188.0,2307.0623134983325,184.0,183.07284535720555,0.8780555655179086
2362.0,2307.071955071955,184.0,183.07300807300808,0.8780474783645275
1465.0,2306.9241972275836,133.0,183.06422179329707,0.8780434348157689
1148.0,2306.7208771929822,116.0,183.05245614035087,0.8780393912856314
2562.0,2306.7656551482196,206.0,183.05648131906682,0.8780393912856314
1890.0,2306.6925640126274,166.0,183.05349000350753,0.878035347774115
2110.0,2306.658074697528,168.0,183.05085042959846,0.8780313042812197
2969.0,2306.7741935483873,245.0,183.0617110799439,0.8780313042812197
2151.0,2306.746888694128,157.0,183.05714285714285,0.8780272608069453
3814.0,2307.0110410094635,240.0,183.0671223273747,0.8780030003523337
1586.0,2306.8847029963204,134.0,183.0585246188891,0.8780030003523337
2548.0,2306.926944639103,200.0,183.06149264190609,0.8779949136830933
1126.0,2306.720091084253,104.0,183.04764407076547,0.8779908703764034
2450.0,2306.745183887916,178.0,183.04676007005253,0.8779827838188838
2315.0,2306.746629311854,171.0,183.04465067413764,0.8779827838188838
2846.0,2306.8410364145657,234.0,183.05357142857142,0.8779787405680539
2070.0,2306.799579905479,154.0,183.0484859093296,0.8779746973358438
3823.0,2307.0649282464124,229.0,183.05652782639132,0.8779746973358438
1930.0,2306.9989501312334,160.0,183.0524934383202,0.8779706541222534
2463.0,2307.026242127362,203.0,183.0559832050385,0.8779706541222534
1136.0,2306.8214098303306,100.0,183.04145530872836,0.8779706541222534
2042.0,2306.775096187478,182.0,183.0412731724379,0.8779504383335944
2828.0,2306.8662353558316,210.0,183.04598706067495,0.8779504383335944
1530.0,2306.7304195804195,142.0,183.0388111888112,0.8779423521484659
3181.0,2306.8832371962944,231.0,183.04719454640798,0.8779342660378137
2620.0,2306.93795875568,196.0,183.04945823138763,0.8779261800016369
3304.0,2307.112178927136,236.0,183.05871046653854,0.8779221370114766
1791.0,2307.0220125786163,141.0,183.05136268343816,0.8779221370114766
790.0,2306.7570305676854,86.0,183.03441048034935,0.8779221370114766
1852.0,2306.6776108976596,156.0,183.0296891372686,0.8778938366016708
2558.0,2306.7214946743497,198.0,183.03230312554567,0.8778938366016708
2525.0,2306.759601955307,187.0,183.03299581005587,0.8778938366016708
2738.0,2306.8348751963695,204.0,183.0366556117996,0.877889793760457
2863.0,2306.9319371727747,237.0,183.04607329842932,0.877885750937861
1798.0,2306.8431338335367,142.0,183.0389111847845,0.877885750937861
1731.0,2306.742672714585,135.0,183.03053035589673,0.877885750937861
4664.0,2307.153846153846,296.0,183.0502354788069,0.877881708133883
2062.0,2307.1110917335195,162.0,183.04656435298222,0.8778776653485227
1982.0,2307.054402789887,152.0,183.0411508282476,0.8778776653485227
700.0,2306.7742329149232,94.0,183.02562761506277,0.8778736225817801
2171.0,2306.75056649817,197.0,183.028063447795,0.8778736225817801
3015.0,2306.873997908679,221.0,183.0346810735448,0.8778614943932576
4725.0,2307.295347621537,321.0,183.0587210315386,0.8778574517009848
1057.0,2307.0775261324043,115.0,183.04686411149825,0.8778493663722909
3744.0,2307.3278174534053,256.0,183.05957150322243,0.8778453237358697
3084.0,2307.4630790665274,212.0,183.06461163357716,0.8778412811180654
3646.0,2307.696151837019,240.0,183.0745255093157,0.8778129833147036
744.0,2307.423920612813,86.0,183.05762534818942,0.8778048983955767
1607.0,2307.302001740644,151.0,183.052045256745,0.8778048983955767
4811.0,2307.737730595197,317.0,183.0753567699269,0.8777806440849806
1844.0,2307.657038454846,152.0,183.06994953888986,0.8777766017650364
5614.0,2308.232254697286,362.0,183.10107863604733,0.8777644749168966
1307.0,2308.0580970603583,139.0,183.093407549139,0.877760432671414
1819.0,2307.973043478261,147.0,183.0871304347826,0.877760432671414
2846.0,2308.0665971135454,216.0,183.09285341679708,0.8777563904445466
1791.0,2307.9767037552156,143.0,183.08588317107092,0.877740221723227
5298.0,2308.496436641752,346.0,183.1142012862854,0.8777361795894342
2559.0,2308.5399721932567,191.0,183.11557177615572,0.8777361795894342
2491.0,2308.57167680278,219.0,183.12180712423978,0.8777361795894342
4423.0,2308.939020152884,283.0,183.13915913829047,0.8777361795894342
873.0,2308.689595275317,81.0,183.12141740489838,0.8777280953776925
2105.0,2308.654220215353,161.0,183.11757554706494,0.8777240532997435
3162.0,2308.802396249349,234.0,183.12641083521444,0.8776755498162552
3767.0,2309.0555555555557,235.0,183.13541666666666,0.8776715079802868
3749.0,2309.305502516924,269.0,183.15032112480472,0.8776674661629318
2023.0,2309.2558139534885,179.0,183.14960083304408,0.8776674661629318
3823.0,2309.518479958355,267.0,183.1641506159986,0.8776593825840613
1741.0,2309.4198473282445,151.0,183.1585704371964,0.8776472573553531
1981.0,2309.3628794449264,163.0,183.15507372072852,0.8776472573553531
2616.0,2309.4160596600764,202.0,183.15834200485605,0.8776391739626117
1044.0,2309.196636032599,116.0,183.1466967227328,0.8776270490130942
2716.0,2309.267163661581,212.0,183.1516990291262,0.8776230074004798
2164.0,2309.2419830126537,176.0,183.1504593517074,0.8776149242310878
3484.0,2309.445580589255,254.0,183.16273830155978,0.8776149242310878
1627.0,2309.3273262866055,151.0,183.15716513602496,0.87761088267431
1658.0,2309.214483714484,136.0,183.14899514899514,0.8776068411361442
2099.0,2309.178070327386,159.0,183.14481205612333,0.8775825922979968
2405.0,2309.1946657429858,201.0,183.14790439903012,0.8775704681301784
968.0,2308.9624242424243,100.0,183.1335064935065,0.877566426778128
2680.0,2309.0266620498614,220.0,183.1398891966759,0.877566426778128
1290.0,2308.850268305349,124.0,183.1296520685477,0.8775623854446887
2335.0,2308.8547940463827,173.0,183.12789892696435,0.8775583441298603
1415.0,2308.7001211282227,121.0,183.11714829555285,0.8775543028336429
1251.0,2308.517128027682,105.0,183.1036332179931,0.8775543028336429
4283.0,2308.8586749697283,277.0,183.11987545407368,0.8775421790566551
4412.0,2309.2224143894846,332.0,183.1456243514355,0.8775340966317162
2799.0,2309.3071070378696,229.0,183.1535535189348,0.8775340966317162
2268.0,2309.2999654218534,182.0,183.1533540802213,0.8775260142812188
2857.0,2309.3946413137423,215.0,183.15885911840968,0.8775219731338855
1919.0,2309.32716902869,157.0,183.15433805737987,0.8775179320051623
2616.0,2309.3801624330395,212.0,183.15932261966478,0.8775138908950492
2042.0,2309.33396682792,158.0,183.15497581202487,0.877509849803546
1274.0,2309.1551217826914,132.0,183.14613922957332,0.8775058087306526
2008.0,2309.10310880829,160.0,183.14214162348878,0.8775058087306526
2371.0,2309.1137972716283,201.0,183.14522534968054,0.8774896446251763
3877.0,2309.3844958563536,253.0,183.1572859116022,0.877485603645331
3671.0,2309.6195408251338,267.0,183.1717590195063,0.8774653990252436
1024.0,2309.3976527442182,102.0,183.15774939592683,0.8774613581570532
2313.0,2309.398274374461,199.0,183.160483175151,0.8774573173074717
1106.0,2309.1906487232573,122.0,183.1499309868875,0.8774573173074717
2152.0,2309.163532861825,176.0,183.14869760220805,0.8774492356641347
1208.0,2308.9736115902037,120.0,183.1378061400483,0.8774492356641347
1753.0,2308.8777375409554,157.0,183.13329884462837,0.8774411540952322
2439.0,2308.900172413793,207.0,183.13741379310346,0.8774371133386936
2132.0,2308.869677641786,184.0,183.13756248922599,0.8774371133386936
1545.0,2308.7380213719407,127.0,183.12788693553946,0.8774371133386936
1639.0,2308.622608995347,141.0,183.12062726176117,0.8774330726007633
2141.0,2308.593728463129,159.0,183.11647139903513,0.8774290318814413
2201.0,2308.5751937984496,165.0,183.1133505598622,0.8774128691902339
2302.0,2308.57406131588,192.0,183.11488115742335,0.8774128691902339
2122.0,2308.5419321508525,158.0,183.1105562252454,0.8774088285639517
1323.0,2308.372245179063,129.0,183.1012396694215,0.8774047879562774
1305.0,2308.199517989327,123.0,183.0908934412119,0.8773967067967514
2392.0,2308.2139414802064,196.0,183.09311531841652,0.8773886257116553
966.0,2307.9829633453796,88.0,183.07675098950267,0.8773805447009885
3694.0,2308.2214384033036,246.0,183.08757742601514,0.8773765042235658
2797.0,2308.305522105625,209.0,183.09203509375538,0.8773643829029396
1020.0,2308.0839353285173,100.0,183.077743378053,0.8773563021155563
4336.0,2308.4326741186587,298.0,183.0975064488392,0.8773522617497745
4326.0,2308.7795735900963,286.0,183.11519944979366,0.8773482214025994
2334.0,2308.7839092315626,170.0,183.11294481691593,0.8773441810740307
2538.0,2308.823306978343,212.0,183.11790993468546,0.8773361004727122
3011.0,2308.9439766282867,255.0,183.1302629317752,0.8773361004727122
2524.0,2308.9809278350517,198.0,183.13281786941582,0.8773280199458184
3213.0,2309.1362308881635,217.0,183.13863597320048,0.8773239797102806
3799.0,2309.39213328753,285.0,183.1561319134318,0.8773199394933487
3160.0,2309.5382105443928,244.0,183.16658080027477,0.8773118591153024
645.0,2309.252403846154,75.0,183.14800824175825,0.8773118591153024
1903.0,2309.182660944206,157.0,183.14351931330472,0.8773078189541877
2403.0,2309.1987641606593,213.0,183.14864400961207,0.8773078189541877
678.0,2308.9188261541103,76.0,183.1302557061953,0.8773037788116788
1012.0,2308.69629375429,94.0,183.1149622512011,0.8772956985824771
1045.0,2308.479499056442,109.0,183.1022473837708,0.8772956985824771
3539.0,2308.690566037736,239.0,183.11183533447684,0.8772835783782145
2175.0,2308.667638483965,171.0,183.10975818898987,0.8772795383473372
2264.0,2308.659979423868,172.0,183.10785322359396,0.8772754983350649
2776.0,2308.7400994342534,226.0,183.11520658323332,0.8772754983350649
2510.0,2308.7745971888926,190.0,183.116386698663,0.8772633784098771
2409.0,2308.7917737789203,181.0,183.1160239931448,0.8772593384720239
4843.0,2309.2260109664153,347.0,183.14410555174777,0.8772593384720239
4050.0,2309.5242419050883,274.0,183.1596710639027,0.8772593384720239
2068.0,2309.48287084618,150.0,183.15399109284002,0.8772512586521309
2107.0,2309.4481931837645,167.0,183.1512245247474,0.8772472187700912
2696.0,2309.5143835616436,250.0,183.1626712328767,0.8772229798685395
2047.0,2309.4694401643555,173.0,183.160931347372,0.8772229798685395
4202.0,2309.793392673742,290.0,183.1792194453954,0.8772229798685395
2276.0,2309.787609104912,192.0,183.18072907752867,0.8772068209729154
1792.0,2309.6990075290896,158.0,183.17642026009582,0.8772027812955182
1349.0,2309.534644995723,133.0,183.1678357570573,0.8772027812955182
2688.0,2309.599384194321,194.0,183.16968867601778,0.8771987416367244
2461.0,2309.625277920301,211.0,183.17444843509492,0.877182583187581
2113.0,2309.5916552667577,165.0,183.17134062927497,0.8771785436218027
2123.0,2309.5597538040693,147.0,183.1651564369978,0.8771704645460544
3639.0,2309.7870085470086,249.0,183.17641025641026,0.8771664250360843
2195.0,2309.767390189711,175.0,183.17501281832165,0.8771543066177894
1463.0,2309.622693096377,121.0,183.16438824333562,0.8771381489871617
2958.0,2309.733470015377,240.0,183.17409875277636,0.8771381489871617
5290.0,2310.242569183464,386.0,183.2087461564742,0.877126030959512
2468.0,2310.2695132365498,218.0,183.21468830059777,0.8771219916541657
2063.0,2310.227288251366,171.0,183.21260245901638,0.8771219916541657
2048.0,2310.1825166467474,162.0,183.20898070684652,0.8771058346187961
2052.0,2310.1384431546603,174.0,183.20740867190167,0.8771017954064572
4041.0,2310.4338624338625,259.0,183.22034476873188,0.8770977562127195
1750.0,2310.3382252559727,128.0,183.21092150170648,0.8770977562127195
2890.0,2310.437126770176,232.0,183.21924586248082,0.8770896778810473
2444.0,2310.459911293074,178.0,183.2183555100648,0.8770856387431127
2784.0,2310.5406788333617,224.0,183.22531127409175,0.8770694823773824
2677.0,2310.6031718963163,213.0,183.23038881309685,0.8770614043061207
2320.0,2310.6047740835465,166.0,183.22745098039215,0.8770533263092605
2426.0,2310.6244459597683,206.0,183.23133310603478,0.877045248386801
1824.0,2310.541503323675,154.0,183.2263507755241,0.877045248386801
2642.0,2310.5979890933877,210.0,183.2309134287662,0.8770412094534713
3263.0,2310.760265803374,209.0,183.2353041403987,0.8770371705387415
3811.0,2311.015843270869,275.0,183.25093696763201,0.8770331316426117
1775.0,2310.9245443706354,143.0,183.2440810764776,0.8770290927650816
2760.0,2311.001021798365,218.0,183.25,0.877012937440957
2387.0,2311.013962199898,207.0,183.25404392984845,0.877012937440957
1148.0,2310.8159686755193,122.0,183.24361593462717,0.8769967824144217
1857.0,2310.7387234042553,145.0,183.23710638297874,0.8769967824144217
3774.0,2310.987746766508,248.0,183.24812797821647,0.8769927437042856
2739.0,2311.0605751233625,225.0,183.25523226135783,0.8769765890497293
2095.0,2311.0238176250427,169.0,183.25280707723715,0.8769644732540973
3713.0,2311.2622895050176,289.0,183.27079435278108,0.876956396150001
1959.0,2311.2023809523807,137.0,183.26292517006803,0.876956396150001
2559.0,2311.244516238735,207.0,183.26696140112224,0.8769442806333423
4151.0,2311.5572934376064,299.0,183.2866371982319,0.8769402421649852
1382.0,2311.3992860785315,146.0,183.2802991670916,0.8769281268715005
2303.0,2311.397858599592,177.0,183.27923181509178,0.8769240884775341
1890.0,2311.3262531860664,158.0,183.2749362786746,0.8769240884775341
3149.0,2311.468569486918,211.0,183.27964661909616,0.8769240884775341
756.0,2311.204348564634,92.0,183.2641413283506,0.8769240884775341
1109.0,2311.0001698369565,101.0,183.25016983695653,0.8769200501021652
1634.0,2310.8852097130243,158.0,183.24588215316692,0.8769160117453937
3890.0,2311.153310696095,278.0,183.26196943972835,0.8769160117453937
2380.0,2311.164997453743,186.0,183.26243422169412,0.8769079350876423
2622.0,2311.217752885268,214.0,183.26765105227426,0.8768917819953042
1261.0,2311.039538435432,121.0,183.2570846767351,0.8768917819953042
2155.0,2311.0130641330165,159.0,183.25296912114015,0.8768837055607159
3900.0,2311.2826123833756,290.0,183.2710771840543,0.8768837055607159
551.0,2310.9840569877883,61.0,183.25033921302577,0.8768756292005141
1388.0,2310.827539426827,130.0,183.2413091402408,0.8768715910483078
2504.0,2310.8602916242794,198.0,183.24381146151237,0.8768715910483078
1829.0,2310.778606543482,167.0,183.24105780640787,0.8768675529146979
1895.0,2310.7081355932205,163.0,183.23762711864407,0.8768635147996843
4237.0,2311.0345704117944,297.0,183.2569056092188,0.8768594767032668
1072.0,2310.8246357167063,96.0,183.24212131480854,0.8768594767032668
1679.0,2310.7176012197187,139.0,183.23462646112145,0.8768514005662199
2395.0,2310.731876693767,199.0,183.2372967479675,0.8768433245035567
1625.0,2310.615749364945,141.0,183.23014394580863,0.8768433245035567
1746.0,2310.520149001016,152.0,183.22485607856416,0.8768231346723226
2216.0,2310.504147621466,176.0,183.22363297782292,0.8768231346723226
1709.0,2310.402335815843,153.0,183.2185172647258,0.8768190967618621
1714.0,2310.3014046369944,138.0,183.2108647825351,0.8768190967618621
2210.0,2310.2844331641286,178.0,183.20998307952624,0.8768150588699968
2814.0,2310.3696498054474,200.0,183.21282354931483,0.8768150588699968
1199.0,2310.181664411367,97.0,183.19824086603518,0.8768069831420514
4695.0,2310.5849822425166,319.0,183.22120750887873,0.8768029453059712
1265.0,2310.4081839702403,127.0,183.21170104835983,0.876798907488486
1531.0,2310.2764158918003,131.0,183.20287404902788,0.8767948696895955
1062.0,2310.065415821501,116.0,183.1915145368492,0.8767948696895955
1453.0,2309.920567855332,147.0,183.18539800574615,0.8767625679678738
1697.0,2309.816998986144,145.0,183.17894558972625,0.8767625679678738
1299.0,2309.6462240243286,123.0,183.16877850988342,0.8767625679678738
1346.0,2309.4834459459457,128.0,183.15945945945947,0.8767585303363326
3656.0,2309.7108596520857,242.0,183.16939706130722,0.8767585303363326
1895.0,2309.640830800405,161.0,183.16565349544072,0.8767585303363326
3333.0,2309.813607968935,241.0,183.17541786256965,0.8767544927233852
2232.0,2309.8004726536124,176.0,183.17420661715056,0.8767464175532722
1877.0,2309.7274261603375,151.0,183.168776371308,0.8767423799961063
4424.0,2310.084205197435,282.0,183.18545393182586,0.8767383424575339
3624.0,2310.305888307744,250.0,183.19672684325965,0.8767262299533775
4101.0,2310.607962213225,291.0,183.21491228070175,0.8767100802081407
965.0,2310.381008601788,103.0,183.20138303255186,0.8767100802081407
2316.0,2310.381956155143,170.0,183.1991568296796,0.8767020054470801
3126.0,2310.51947395043,214.0,183.20435002529084,0.8767020054470801
1161.0,2310.3256911665544,97.0,183.18981793661496,0.8766939307603905
965.0,2310.0989381425925,103.0,183.17630203944043,0.876685856148071
2472.0,2310.1262217728345,190.0,183.17745197168858,0.8766697071465405
1886.0,2310.0547598989046,148.0,183.1715248525695,0.8766616327573278
1301.0,2309.8847708894878,129.0,183.16239892183287,0.8766575955906093
2972.0,2309.9962944247936,202.0,183.16557183762842,0.8766252989261591
1981.0,2309.940889188279,167.0,183.16284944425732,0.8766212619267638
2285.0,2309.936689678397,171.0,183.16080148173094,0.8766212619267638
2334.0,2309.9407407407407,194.0,183.16262626262628,0.8766212619267638
2609.0,2309.991078942939,209.0,183.1669752566908,0.8766051141150918
1534.0,2309.8604846852913,158.0,183.162739818243,0.8765849297687915
1176.0,2309.6696954400136,120.0,183.15211172808347,0.8765849297687915
2368.0,2309.679508748318,170.0,183.14989905787348,0.8765647458872476
2424.0,2309.6987384356603,192.0,183.15138772077376,0.8765607091667087
2402.0,2309.7142616885303,178.0,183.15052135889673,0.8765566724647594
2810.0,2309.79838574071,236.0,183.15940810492685,0.8765526357813999
3188.0,2309.946032279758,252.0,183.17098184263617,0.8765526357813999
5057.0,2310.40779963019,357.0,183.20020171457386,0.8765324526434438
1908.0,2310.340168067227,172.0,183.1983193277311,0.8765284160716204
2681.0,2310.402453369182,223.0,183.20500756175431,0.8765284160716204
1539.0,2310.2728494623657,129.0,183.1959005376344,0.8765122699702164
4934.0,2310.7135897866624,340.0,183.22224088694776,0.8765122699702164
1253.0,2310.535942223715,113.0,183.21044675848168,0.8765082334913373
2656.0,2310.5939546599498,202.0,183.21360201511334,0.876504197031047
1422.0,2310.4447615849563,122.0,183.2033243787777,0.876504197031047
2956.0,2310.553130770522,208.0,183.20748699009567,0.8764961241662319
1151.0,2310.3585095669687,109.0,183.19503188989594,0.8764880513757702
2824.0,2310.4447054874977,204.0,183.19852324215472,0.8764799786596614
1266.0,2310.2694630872484,140.0,183.19127516778522,0.8764799786596614
1418.0,2310.119778560644,134.0,183.183022982721,0.8764719060179047
3814.0,2310.3720228111374,258.0,183.19557195571954,0.8764719060179047
865.0,2310.1296327352,93.0,183.1804460841858,0.8764678697249082
2178.0,2310.1074782025485,182.0,183.18024815560028,0.8764678697249082
3739.0,2310.347024308466,271.0,183.19497066219614,0.8764638334504994
2577.0,2310.391719745223,203.0,183.19829031176667,0.8764638334504994
2158.0,2310.366180660298,178.0,183.19741913859562,0.8764638334504994
3756.0,2310.60841152815,248.0,183.20827747989276,0.8764597971946783
4163.0,2310.91874685877,301.0,183.228011392193,0.8764517247387988
3829.0,2311.1730318257955,257.0,183.24036850921274,0.8764476885387403
3967.0,2311.450343326076,263.0,183.253726343996,0.8764436523572692
1377.0,2311.293871399866,127.0,183.2443067649029,0.8764275078172562
2317.0,2311.294826720241,177.0,183.24326134270885,0.8764234717287205
2251.0,2311.284733846669,167.0,183.24054235018414,0.8764234717287205
3682.0,2311.5141422594143,250.0,183.25171548117154,0.8764234717287205
1157.0,2311.320950468541,123.0,183.24163319946453,0.8764234717287205
2772.0,2311.3980257654343,220.0,183.24778316881378,0.8764194356587716
4031.0,2311.685680829709,285.0,183.2648042823687,0.8764153996074094
1255.0,2311.508947984613,123.0,183.25472487037968,0.8764113635746339
3765.0,2311.7520066889633,261.0,183.26772575250837,0.8764032915648424
1745.0,2311.6572479518477,131.0,183.25898679150643,0.8763952196293967
3458.0,2311.848879973253,242.0,183.26880641925777,0.8763871477682958
824.0,2311.6002005682767,94.0,183.2538860103627,0.8763831118656246
