total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1126.0,2190.4757811208465,124.0,175.65746404364359,0.7299010694850251
1149.0,2190.3036363636365,107.0,175.64611570247934,0.7299010694850251
1084.0,2190.120806478268,96.0,175.63295323087092,0.7298977081741209
2661.0,2190.1986120290812,187.0,175.63483146067415,0.7298977081741209
1749.0,2190.1257227820915,137.0,175.62844870312242,0.729894346878696
3939.0,2190.4146019160885,257.0,175.64188965972912,0.729894346878696
1157.0,2190.2439306358383,117.0,175.63220478943023,0.7298842630852971
769.0,2190.009247027741,85.0,175.6172391017173,0.7298708182441387
1828.0,2189.9494799405647,138.0,175.61102856199437,0.7298674570725463
1592.0,2189.8507758336086,144.0,175.60581049851436,0.7298674570725463
796.0,2189.6207294933156,74.0,175.58904109589042,0.7298674570725463
2303.0,2189.639438943894,183.0,175.59026402640265,0.7298640959164326
1265.0,2189.486883352582,117.0,175.580597261178,0.7298607347757976
1397.0,2189.3561530847905,117.0,175.57093368525238,0.7298607347757976
2904.0,2189.4740227610096,222.0,175.57859145637474,0.7298607347757976
3029.0,2189.6124670184695,245.0,175.59003957783642,0.7298506514467638
1753.0,2189.540478153339,161.0,175.5876339653751,0.7298472903680426
3246.0,2189.7146389713157,230.0,175.59660402242005,0.7298405682570352
2165.0,2189.710565353552,173.0,175.59617603428384,0.7298405682570352
1552.0,2189.6054713249837,136.0,175.589650626236,0.7298338462079406
2340.0,2189.63025210084,180.0,175.59037732740154,0.729817041356068
1617.0,2189.535914332784,129.0,175.5827018121911,0.729817041356068
1188.0,2189.3709438313294,120.0,175.5735463679789,0.7298069586306769
4074.0,2189.681324110672,288.0,175.59206192358366,0.7298035977531682
4495.0,2190.0609254075416,299.0,175.61238267742468,0.7298035977531682
1164.0,2189.891998682911,114.0,175.60223905169576,0.729793515213506
1463.0,2189.7723456790122,143.0,175.59687242798353,0.729793515213506
3045.0,2189.913100724161,195.0,175.60006583278474,0.7297834328131384
4689.0,2190.324337666612,325.0,175.624650320882,0.7297800720439698
2294.0,2190.341395195788,188.0,175.6266864100033,0.7297800720439698
828.0,2190.117289027801,96.0,175.6135877611449,0.7297800720439698
2475.0,2190.164144736842,201.0,175.61776315789473,0.7297767112902781
818.0,2189.9384969577372,82.0,175.60236803157375,0.7297767112902781
4616.0,2190.337389016771,312.0,175.6247944755015,0.7297733505520633
1693.0,2190.255630445504,139.0,175.61877363143185,0.7297666291220637
621.0,2189.997698882314,75.0,175.60223537146615,0.7297599077539705
2382.0,2190.029252259655,186.0,175.60394412489728,0.7297464652035007
1220.0,2189.8698652645417,120.0,175.59480775550443,0.7297464652035007
3022.0,2190.006571381633,256.0,175.60801708559225,0.7297431046045739
2336.0,2190.0305519053877,184.0,175.60939553219447,0.7297397440211232
1609.0,2189.935128921005,147.0,175.6046969945804,0.7297363834531485
2837.0,2190.041379310345,223.0,175.61247947454845,0.7297363834531485
3008.0,2190.1756690198654,222.0,175.62009522245935,0.7297330229006498
924.0,2189.967826657912,86.0,175.6053841103086,0.7297263018420799
2537.0,2190.024782537338,195.0,175.60856720827178,0.7297229413360086
1920.0,2189.980472595996,170.0,175.6076468657696,0.7297195808454129
1860.0,2189.926333059885,156.0,175.60442986054142,0.7297162203702928
2536.0,2189.983103674541,224.0,175.6123687664042,0.7297162203702928
4314.0,2190.3314744956538,296.0,175.6321141545022,0.7297162203702928
4159.0,2190.654312889472,297.0,175.65201705477205,0.7296960578445559
4047.0,2190.9586817511067,309.0,175.67388096409246,0.7296893371264451
1596.0,2190.8611475409834,140.0,175.66803278688525,0.7296792561653409
1992.0,2190.828552696279,180.0,175.66874282904442,0.7296758958759224
1560.0,2190.7251720747295,144.0,175.66355293346444,0.7296725356019786
2375.0,2190.7553662133378,183.0,175.66475503850566,0.7296725356019786
2196.0,2190.75622542595,196.0,175.6680865006553,0.7296490141176567
693.0,2190.5108927108927,85.0,175.65323505323505,0.7296422938328327
1142.0,2190.339174582378,114.0,175.64313789715035,0.7296422938328327
4123.0,2190.655641067627,253.0,175.6558048141477,0.7296389337136318
3829.0,2190.9238703339884,255.0,175.66879502292076,0.7296389337136318
2740.0,2191.013750204616,220.0,175.67605172696022,0.7296389337136318
3607.0,2191.2454991816694,273.0,175.69198036006546,0.7296254933915658
2238.0,2191.2531500572736,186.0,175.69366715758468,0.7296221333497335
2583.0,2191.317244764398,185.0,175.6951897905759,0.7296187733233747
4639.0,2191.7176509079013,313.0,175.7176509079012,0.7296187733233747
2379.0,2191.7482826300293,181.0,175.71851488387307,0.7296154133124894
2724.0,2191.835322976288,214.0,175.72477514309077,0.7296154133124894
2188.0,2191.83469587966,170.0,175.72383911052975,0.729598613490162
658.0,2191.583946378944,80.0,175.70819028935753,0.7295952535721159
1180.0,2191.418600849951,128.0,175.70039228506047,0.7295952535721159
2632.0,2191.4906030397124,182.0,175.70142180094786,0.7295918936695427
1384.0,2191.358660130719,126.0,175.69330065359478,0.7295885337824425
2220.0,2191.36333932364,184.0,175.6946577356641,0.7295750943887689
1275.0,2191.2136556680825,133.0,175.687683763476,0.7295683747847675
4815.0,2191.642168871468,335.0,175.71370243344765,0.7295683747847675
2063.0,2191.621162638798,189.0,175.71587197909864,0.7295582954948083
2025.0,2191.5939591836736,169.0,175.71477551020408,0.7295482163440986
2038.0,2191.5688867123736,160.0,175.71221025138752,0.7295381373326366
1633.0,2191.4777215603067,127.0,175.70425983352374,0.7295381373326366
2213.0,2191.481233681462,185.0,175.70577676240208,0.7295280584604203
2180.0,2191.4793604176866,196.0,175.70908794256812,0.7295246988672914
2820.0,2191.5818923327897,194.0,175.71207177814028,0.7295246988672914
3975.0,2191.8727776871638,287.0,175.7302234545751,0.7295179797274478
1431.0,2191.7486953685584,147.0,175.72553816046965,0.7295179797274478
2700.0,2191.8315669329854,210.0,175.73112669166804,0.729504541633416
734.0,2191.5939028366483,84.0,175.71617215520052,0.7294944632253383
999.0,2191.399511002445,109.0,175.70529747351264,0.7294944632253383
799.0,2191.172588005215,89.0,175.6911668839635,0.7294944632253383
2343.0,2191.1973276845365,185.0,175.69268372168813,0.7294944632253383
2458.0,2191.2407950472466,176.0,175.692733789508,0.7294911037869208
3249.0,2191.413096595537,253.0,175.70532660042352,0.729484384956498
2849.0,2191.5201954397394,235.0,175.71498371335505,0.7294810255644926
3096.0,2191.6674808663083,250.0,175.72708028008466,0.7294776661879576
2087.0,2191.650439596223,167.0,175.7256593943341,0.7294743068268932
2128.0,2191.640078137718,164.0,175.7237506104509,0.7294709474812991
1523.0,2191.53125,153.0,175.72005208333334,0.7294608695373387
1865.0,2191.478112286412,155.0,175.7166802278275,0.7294575102536255
3712.0,2191.7255125284737,256.0,175.72974292222582,0.7294541509853824
1173.0,2191.559785261103,105.0,175.7182365381487,0.7294507917326092
1342.0,2191.4216005204944,120.0,175.70917371502927,0.7294474324953059
1677.0,2191.3379411286387,135.0,175.7025532606928,0.7294440732734724
3581.0,2191.5639024390243,261.0,175.71642276422764,0.7294440732734724
1652.0,2191.4761827345146,136.0,175.7099658592099,0.7294440732734724
1535.0,2191.3694733420025,137.0,175.7036736020806,0.7294373548762146
1619.0,2191.2764505119453,139.0,175.6977084349098,0.7294339957007901
1173.0,2191.110984725382,113.0,175.6875203119922,0.7294239182673338
2729.0,2191.19837530463,223.0,175.69520714865962,0.7294239182673338
1213.0,2191.0394736842104,127.0,175.68729694606887,0.729420559153787
2318.0,2191.0600942017218,188.0,175.68929673542308,0.7294138409731012
2234.0,2191.06706722962,156.0,175.68609938291652,0.7294138409731012
3006.0,2191.1993830167235,192.0,175.68874817340478,0.7294071228542919
881.0,2190.9866883116883,99.0,175.6762987012987,0.7294037638180907
2096.0,2190.9712708975817,160.0,175.67375426067196,0.7293970457920951
1697.0,2190.891106783512,141.0,175.66812723141837,0.7293970457920951
1124.0,2190.7179944832064,114.0,175.65812104494563,0.7293936868023004
1810.0,2190.6562297209603,164.0,175.65622972096043,0.7293903278279744
1568.0,2190.555231143552,150.0,175.65206812652067,0.7293903278279744
1289.0,2190.4090171910475,117.0,175.6425559519948,0.729386968869117
2355.0,2190.4357061780443,175.0,175.64245175936435,0.7293533801313012
2720.0,2190.5215629053178,190.0,175.6447795071336,0.7293466625693543
2440.0,2190.562003566218,200.0,175.6487275085103,0.7293399450692781
3316.0,2190.744408427877,228.0,175.65721231766614,0.7293298689351703
1175.0,2190.579808783017,115.0,175.6473829201102,0.7293298689351703
2092.0,2190.563836681789,160.0,175.6448476992871,0.7293231515897685
4465.0,2190.9322857605703,329.0,175.66969058804472,0.7293063584969385
1268.0,2190.782798833819,130.0,175.6622934888241,0.7293063584969385
2228.0,2190.7888259109313,150.0,175.65813765182187,0.7293029999247733
2213.0,2190.792422279793,189.0,175.66029792746113,0.7293029999247733
788.0,2190.5653229723166,96.0,175.64740165128703,0.7292996413680749
1119.0,2190.3918743930076,101.0,175.63531887342182,0.7292996413680749
2618.0,2190.4610778443116,212.0,175.64120407832982,0.7292962828268431
4459.0,2190.828155339806,297.0,175.66084142394823,0.729292924301078
2574.0,2190.890147225368,194.0,175.6638084452354,0.729279490352682
3750.0,2191.1423487544484,292.0,175.68262698155937,0.729279490352682
1064.0,2190.9600517548115,122.0,175.67394468704512,0.729279490352682
1116.0,2190.7862225097024,110.0,175.66332470892627,0.7292694150537812
2133.0,2190.7768795472916,171.0,175.66257073565077,0.7292660566517464
1790.0,2190.712091820239,154.0,175.65906886517945,0.7292626982651776
1896.0,2190.6644577339584,170.0,175.65815419427832,0.729245906564321
1668.0,2190.579993535876,134.0,175.65142210730446,0.729245906564321
4126.0,2190.8927128776863,310.0,175.67312974632412,0.7292425482705466
5062.0,2191.3565428109855,338.0,175.69935379644588,0.7292391899922377
820.0,2191.1350347278308,92.0,175.6858342755613,0.7292391899922377
2421.0,2191.172157622739,187.0,175.68766149870802,0.7292391899922377
2318.0,2191.1926368480545,206.0,175.69255611173907,0.7292291152501031
4481.0,2191.562318372619,313.0,175.71472392638037,0.7292257570336554
765.0,2191.33204196933,81.0,175.6994350282486,0.7292223988326728
2193.0,2191.332311168496,179.0,175.6999677211104,0.7292156824771027
1186.0,2191.170082297886,98.0,175.68742940132321,0.7292089661833923
4744.0,2191.581961923201,286.0,175.7052274927396,0.7292089661833923
1718.0,2191.5055654137764,152.0,175.7014034521697,0.7292056080597342
2933.0,2191.6251612903225,247.0,175.71290322580646,0.7292056080597342
1057.0,2191.4421867440738,107.0,175.70182228672795,0.729198891858812
1152.0,2191.2745888423087,116.0,175.69219606578523,0.729198891858812
3708.0,2191.5191036595197,264.0,175.70643237143318,0.7291955337815479
2368.0,2191.5475499677627,192.0,175.70905867182464,0.7291955337815479
2574.0,2191.6091861402097,178.0,175.70942788074134,0.7291955337815479
2320.0,2191.6298743151788,176.0,175.7094747019014,0.7291921757197481
1318.0,2191.489125181247,128.0,175.70178830352828,0.7291888176734128
5159.0,2191.9671391752577,319.0,175.72487113402062,0.7291821016271351
2537.0,2192.0227089708487,205.0,175.72958608471575,0.7291787436271927
1863.0,2191.969726247987,141.0,175.72399355877616,0.7291653117820633
2334.0,2191.99259378522,184.0,175.725326034455,0.7291619538594407
648.0,2191.74404378622,78.0,175.70959433354798,0.7291585959522819
2393.0,2191.7764365041044,207.0,175.71463061323033,0.7291384488340642
2778.0,2191.870775667847,216.0,175.72111361441907,0.7291350910351497
4237.0,2192.1998390989543,293.0,175.73998390989541,0.7291317332516986
1020.0,2192.011261261261,106.0,175.72876447876448,0.7291283754837105
2943.0,2192.1320572623454,237.0,175.73861991314138,0.7291283754837105
1203.0,2191.9729816661306,111.0,175.728208427147,0.7291048715407554
1958.0,2191.935359382537,170.0,175.72728734523236,0.7291015138964698
1194.0,2191.774919614148,126.0,175.71929260450162,0.7291015138964698
1499.0,2191.663558913358,155.0,175.71596206397686,0.7290947986542861
2327.0,2191.6853101896495,185.0,175.71745419479268,0.7290947986542861
1073.0,2191.5055439498633,101.0,175.70544753334406,0.7290947986542861
1453.0,2191.386889460154,155.0,175.7021208226221,0.7290712957937027
1081.0,2191.208514056225,97.0,175.68947791164658,0.7290712957937027
4442.0,2191.570028911018,330.0,175.7142627690331,0.729061223371096
4108.0,2191.877790268187,284.0,175.73165248113057,0.729061223371096
4562.0,2192.2583493898524,286.0,175.74935773924213,0.729061223371096
2671.0,2192.335206293145,197.0,175.75276930486433,0.729061223371096
1691.0,2192.254735152488,155.0,175.74943820224718,0.7290545084999999
1443.0,2192.134488846092,141.0,175.74386133846895,0.7290444363093167
1743.0,2192.0624197689344,147.0,175.7392490372272,0.7290444363093167
1109.0,2191.888657147441,111.0,175.72886250601636,0.7290410789433449
2386.0,2191.9197946743666,202.0,175.73307667629132,0.7290410789433449
3209.0,2192.0829190056133,251.0,175.74514835605453,0.7290410789433449
1491.0,2191.9704939063504,135.0,175.7386144964721,0.7290410789433449
2611.0,2192.0376783710117,207.0,175.74362674362675,0.7290377215928344
1849.0,2191.9826867585766,143.0,175.7383776851555,0.7290377215928344
1296.0,2191.8390767751243,106.0,175.72719987177433,0.729034364257785
2506.0,2191.889423076923,206.0,175.7320512820513,0.729034364257785
2700.0,2191.9708380067295,216.0,175.73850344496074,0.729034364257785
2291.0,2191.9867029798143,183.0,175.73966677347005,0.729034364257785
1180.0,2191.824603555983,122.0,175.73105878584013,0.729034364257785
1540.0,2191.720211402947,140.0,175.72533632286996,0.7290242923454029
1058.0,2191.5386709367494,100.0,175.71321056845477,0.7290175778144525
1209.0,2191.381364073007,115.0,175.7034902337496,0.729010863345345
2214.0,2191.3849847927004,178.0,175.70385785176884,0.7289974345926562
1532.0,2191.2794494238155,134.0,175.69718309859155,0.7289974345926562
790.0,2191.0552088334134,82.0,175.68218915026404,0.7289940774431348
2572.0,2191.11616,194.0,175.68512,0.7289907203090737
2283.0,2191.13085906255,173.0,175.68469044952806,0.7289873631904727
1868.0,2191.0791746641075,150.0,175.68058221369162,0.7289873631904727
5257.0,2191.5694866464096,369.0,175.71149848072926,0.7289840060873318
2189.0,2191.5690757914936,185.0,175.7129836904381,0.7289772919274299
2629.0,2191.639008792966,209.0,175.71830535571542,0.7289772919274299
2042.0,2191.6150895140663,166.0,175.71675191815856,0.7289672208035257
3189.0,2191.7744925683237,229.0,175.7252677001758,0.7289672208035257
3495.0,2191.9827420901247,241.0,175.7356983061681,0.7289638637931437
2286.0,2191.9977632209616,180.0,175.73637961335677,0.7289638637931437
1739.0,2191.9253993610223,159.0,175.73370607028755,0.7289605067982212
1781.0,2191.8597668104135,155.0,175.73039450567003,0.7289537928547547
2629.0,2191.9295752155863,199.0,175.73411050782497,0.7289504359062106
5313.0,2192.4279099473097,327.0,175.75826281334824,0.7289437220555001
2115.0,2192.4155491698593,147.0,175.7536717752235,0.7289437220555001
711.0,2192.1790901835593,77.0,175.73790901835594,0.7289235808743855
4649.0,2192.5711777848705,289.0,175.7559846792212,0.7289235808743855
4445.0,2192.9305887984683,333.0,175.78107547470879,0.7289168672710177
1935.0,2192.889438417358,163.0,175.77903637523931,0.7289135104925217
2794.0,2192.985324613176,210.0,175.78449513479023,0.7289101537294843
1974.0,2192.950398724083,162.0,175.7822966507177,0.7289067969819053
1541.0,2192.8464359751238,129.0,175.7748365491947,0.728896726831918
3146.0,2192.998405612245,232.0,175.78380102040816,0.728896726831918
3934.0,2193.2759445241513,258.0,175.79690738083852,0.7288799435577679
2031.0,2193.2500796939753,163.0,175.79486770800128,0.7288765869493115
849.0,2193.035856573705,101.0,175.7829482071713,0.7288698737787718
1416.0,2192.912045889101,128.0,175.7753346080306,0.7288698737787718
1743.0,2192.840369603314,159.0,175.77266209972916,0.728859804138894
2106.0,2192.8265371137304,164.0,175.7707868748009,0.7288564476231828
2460.0,2192.8690874343047,176.0,175.77082337951904,0.728853091122929
1691.0,2192.789171974522,123.0,175.7624203821656,0.728853091122929
2275.0,2192.802260786499,195.0,175.76548320331156,0.7288497346381323
2663.0,2192.8771092008915,225.0,175.7733205985355,0.728839665276485
1127.0,2192.7074645869807,107.0,175.76237466178577,0.7288363088535166
2155.0,2192.701464035646,169.0,175.76129853596436,0.7288363088535166
2616.0,2192.768814638027,188.0,175.763245823389,0.7288128143255256
3952.0,2193.0486796054724,258.0,175.77632834871142,0.7288061017423507
1927.0,2193.006362334977,147.0,175.7717512327024,0.7288061017423507
709.0,2192.7703562340967,87.0,175.75763358778627,0.7288027454739477
1205.0,2192.6132930513595,123.0,175.74924471299093,0.7288027454739477
1545.0,2192.5103338632753,145.0,175.74435612082672,0.7287926767614753
2725.0,2192.5949769512004,219.0,175.75123191861388,0.7287926767614753
4758.0,2193.002701843611,322.0,175.77447552447552,0.7287859643637734
5498.0,2193.527888129668,342.0,175.80088987764182,0.7287758958831391
2365.0,2193.555131871624,195.0,175.8039402605656,0.7287691836399941
4291.0,2193.8883240667196,289.0,175.82192216044479,0.7287691836399941
3598.0,2194.1113405336723,298.0,175.84132782719186,0.7287456912758294
1586.0,2194.0147689375895,152.0,175.8375416865174,0.7287356233515845
2361.0,2194.0412829469674,197.0,175.84090187361068,0.7287289114793615
552.0,2193.7806000952532,72.0,175.82441657405937,0.7287255555664319
1016.0,2193.593650793651,94.0,175.81142857142856,0.7287255555664319
2449.0,2193.634185049992,205.0,175.8160609427075,0.7287255555664319
1657.0,2193.5490320533163,141.0,175.81053633767058,0.7287188437869363
2214.0,2193.552276693638,158.0,175.80771061399335,0.7287154879203701
4587.0,2193.931947969543,315.0,175.82979060913706,0.7287087762336005
4302.0,2194.266296590008,278.0,175.84599524187152,0.7286919972871231
2255.0,2194.2759276879165,183.0,175.84712971772916,0.7286919972871231
3463.0,2194.4770889487872,235.0,175.85650864119233,0.7286919972871231
1436.0,2194.356848446417,144.0,175.85145846544071,0.7286752187269907
1217.0,2194.201933745443,109.0,175.84086226026312,0.7286752187269907
1590.0,2194.1061806656103,136.0,175.83454833597463,0.7286752187269907
4021.0,2194.395658374267,289.0,175.85247979717954,0.7286718630613248
2950.0,2194.515367553866,236.0,175.86200887198987,0.7286651517763532
2317.0,2194.5347695232063,183.0,175.86313955330272,0.7286651517763532
3601.0,2194.75752296484,243.0,175.8737725688945,0.7286550849647947
1276.0,2194.612034837688,124.0,175.86555819477434,0.7286550849647947
2232.0,2194.61795440152,192.0,175.86811272957567,0.7286517293918481
2890.0,2194.72803545987,206.0,175.872882697483,0.7286483738343543
1620.0,2194.6370686926243,134.0,175.86625514403292,0.7286450182923135
2283.0,2194.651052381706,169.0,175.86516853932585,0.7286383072545902
2631.0,2194.720094936709,205.0,175.86977848101264,0.7286349517589076
2227.0,2194.7252017085902,181.0,175.87059009650372,0.7286315962786776
2023.0,2194.698038595381,181.0,175.87140145523568,0.7286315962786776
1399.0,2194.5721967420527,121.0,175.8627233907955,0.7286282408139001
1269.0,2194.425838077166,113.0,175.85278304870334,0.7286181745122821
561.0,2194.167588932806,75.0,175.83683794466404,0.7286047529931222
1119.0,2193.997628833386,95.0,175.82405943724314,0.7285913317211936
1871.0,2193.9465781571043,191.0,175.82645803698435,0.72858126592949
1983.0,2193.9132427307204,163.0,175.82443109987358,0.72858126592949
3766.0,2194.1616369094645,230.0,175.83299099383788,0.7285577796229791
1239.0,2194.0107424960506,127.0,175.82527646129543,0.7285577796229791
2072.0,2193.9914705417787,172.0,175.8246722476702,0.7285510693887498
1039.0,2193.80906506633,111.0,175.81443461781427,0.7285510693887498
2660.0,2193.8826780356862,202.0,175.8185693983894,0.7285510693887498
3458.0,2194.0822544995262,270.0,175.83343858541207,0.7285477142948115
1177.0,2193.9217048145224,123.0,175.82509865824784,0.7285477142948115
1509.0,2193.8136047979797,131.0,175.818023989899,0.7285477142948115
2813.0,2193.91131450213,213.0,175.82389143127662,0.7285477142948115
2313.0,2193.9301041337962,197.0,175.82723256547806,0.7285443592163239
1358.0,2193.7982331598046,126.0,175.8193721407162,0.7285410041532869
1628.0,2193.7089905362777,156.0,175.81624605678235,0.7285376491057006
3686.0,2193.9443305472323,228.0,175.82447563475793,0.7285376491057006
1584.0,2193.848155156102,132.0,175.81756543677074,0.7285242290698599
2521.0,2193.899731988018,195.0,175.82058962635978,0.7285242290698599
1466.0,2193.7849936948296,172.0,175.81998738965953,0.7285242290698599
1386.0,2193.65768321513,128.0,175.81245074862096,0.7285242290698599
2413.0,2193.6922470847776,201.0,175.81641979199495,0.7285242290698599
3056.0,2193.828107767449,216.0,175.8227509059398,0.7285141642052071
1494.0,2193.71786389414,160.0,175.82025834908632,0.7285074543726889
2003.0,2193.6878248543076,159.0,175.81760907229486,0.7285074543726889
1694.0,2193.609133858268,130.0,175.81039370078742,0.7285074543726889
2378.0,2193.638167217761,188.0,175.8123130215714,0.7285074543726889
2188.0,2193.6372795969774,168.0,175.8110831234257,0.7284973897397857
2124.0,2193.6263182748307,162.0,175.8089091767669,0.7284940348930508
1054.0,2193.44696254328,96.0,175.7963487566887,0.7284839704455432
2647.0,2193.51833202203,211.0,175.8018882769473,0.7284806156606063
1716.0,2193.4432032724985,148.0,175.79751415984896,0.7284806156606063
3086.0,2193.5836086204185,214.0,175.80352367468933,0.7284772608911186
999.0,2193.395721925134,101.0,175.7917584145958,0.7284671966753508
2331.0,2193.4173612203176,191.0,175.79415002358863,0.7284604872754176
2528.0,2193.4699685534592,210.0,175.7995283018868,0.7284604872754176
534.0,2193.2090866216004,60.0,175.78132369124353,0.72845377793728
1135.0,2193.0427538509903,123.0,175.77302734988996,0.7284470686609373
3742.0,2193.2861857614334,252.0,175.78500707213578,0.7284470686609373
2103.0,2193.271998742929,185.0,175.78645505971087,0.7284403594463892
2374.0,2193.3003927729774,198.0,175.7899450117832,0.7284403594463892
1271.0,2193.1555136663524,125.0,175.78196669808358,0.7284336502936348
2442.0,2193.1945971415107,186.0,175.78357154075704,0.7284302957404302
1986.0,2193.1620603015076,170.0,175.78266331658293,0.7284269412026737
2300.0,2193.178834981944,182.0,175.78363950384676,0.7284269412026737
1941.0,2193.139246467818,157.0,175.7806907378336,0.7284235866803654
3499.0,2193.344215978653,263.0,175.79438078794539,0.7284202321735053
2109.0,2193.3309792843693,177.0,175.79456999372255,0.7284168776820932
3565.0,2193.546210575867,289.0,175.81233328102934,0.7284168776820932
1422.0,2193.425164731723,144.0,175.80734232820834,0.7284135232061291
2706.0,2193.505568627451,238.0,175.8170980392157,0.7284001054567508
3490.0,2193.7089084065246,242.0,175.82747804265998,0.7283967510580255
3628.0,2193.9338246824527,252.0,175.83942292614083,0.7283967510580255
3022.0,2194.0636563185953,238.0,175.8491690185011,0.7283967510580255
3935.0,2194.336573130585,269.0,175.86377175105815,0.7283766249900694
2898.0,2194.4468652037617,234.0,175.87288401253917,0.7283766249900694
1662.0,2194.3634226610247,164.0,175.87102335057202,0.7283632079203752
1743.0,2194.292698213726,147.0,175.86649952992792,0.728359853691569
2416.0,2194.3274322418924,198.0,175.86996710010968,0.728359853691569
1356.0,2194.1961152882204,142.0,175.86466165413535,0.728359853691569
1316.0,2194.0585747846517,132.0,175.85779169929523,0.728359853691569
1621.0,2193.968838083307,153.0,175.85421233949265,0.7283564994782095
2632.0,2194.0374197588853,206.0,175.85893220604353,0.7283531452802966
1661.0,2193.953976205385,165.0,175.85723231058233,0.7283531452802966
2260.0,2193.9643136641103,176.0,175.85725465644074,0.7283531452802966
624.0,2193.7186228482005,96.0,175.84475743348983,0.7283497910978304
2570.0,2193.777499608825,208.0,175.84978876545142,0.7283430827792374
2155.0,2193.7714330413014,167.0,175.84840425531914,0.72833637452243
961.0,2193.578601595495,103.0,175.83700922884404,0.7283296663274078
2586.0,2193.6399749765405,218.0,175.84360337816702,0.7283296663274078
2486.0,2193.6856919468337,208.0,175.84863174354965,0.7283196041507202
1401.0,2193.561757348343,121.0,175.84005628517824,0.7283028341651578
3969.0,2193.839299671721,275.0,175.85555729248085,0.7283028341651578
2668.0,2193.9134104407626,218.0,175.8621444201313,0.7283028341651578
1965.0,2193.8776371308018,173.0,175.86169714017817,0.7282994802143823
2452.0,2193.91796875,198.0,175.86515625,0.7282994802143823
1922.0,2193.875488204968,166.0,175.86361506014686,0.7282927723591677
2554.0,2193.9317400812247,204.0,175.86800999687597,0.7282927723591677
964.0,2193.7396532875214,102.0,175.85647352803375,0.7282894184547284
4613.0,2194.11742660837,315.0,175.8782011242973,0.7282894184547284
3991.0,2194.3979703356754,303.0,175.89804839968775,0.7282894184547284
2826.0,2194.496565719638,236.0,175.9074305338745,0.7282793568340817
1588.0,2194.401904167317,150.0,175.90338692055565,0.7282726491642093
823.0,2194.1878901373284,83.0,175.88888888888889,0.7282726491642093
1392.0,2194.0627242939618,162.0,175.8867217974723,0.7282692953524406
2184.0,2194.0611544461776,186.0,175.8882995319813,0.728252526525268
1164.0,2193.900483543909,118.0,175.87927000467946,0.728252526525268
2284.0,2193.914535246413,200.0,175.88303181534621,0.728252526525268
2478.0,2193.958833619211,200.0,175.88679245283018,0.7282458191025107
1596.0,2193.8656064858124,134.0,175.8802619270346,0.7282424654142987
1910.0,2193.821356196415,164.0,175.8784099766173,0.7282424654142987
1910.0,2193.7771197007482,164.0,175.87655860349128,0.7282357580842073
2125.0,2193.766401745364,181.0,175.87735702041454,0.7282324044423278
1626.0,2193.677937052041,138.0,175.87145528201933,0.7282290508158924
1748.0,2193.608505997819,134.0,175.86493223243497,0.7282256972049009
2304.0,2193.6257009345795,192.0,175.86744548286603,0.7282256972049009
3059.0,2193.7604734465035,259.0,175.8803924622333,0.7282256972049009
1111.0,2193.591871691062,113.0,175.87060105886016,0.7282256972049009
901.0,2193.3906274326637,97.0,175.8583216565468,0.7282256972049009
1002.0,2193.2051681195517,92.0,175.84526774595267,0.72821563646459
1186.0,2193.048404669261,102.0,175.83377431906615,0.72821563646459
1327.0,2192.9136321195147,115.0,175.82430750077808,0.7282055758632722
523.0,2192.653804263264,59.0,175.80613038742803,0.7281988688729446
2119.0,2192.64234598631,171.0,175.8053827006845,0.7281955154009458
2221.0,2192.6467568828743,195.0,175.80836833100017,0.728182101667383
1018.0,2192.4640746500777,106.0,175.79751166407465,0.728182101667383
1014.0,2192.2808272430416,98.0,175.78541439900482,0.7281787482725999
3476.0,2192.480410447761,244.0,175.79601990049753,0.7281720415293623
1311.0,2192.343385667651,113.0,175.7862583553552,0.7281686881809077
1589.0,2192.2496114392293,143.0,175.78116257382655,0.7281485684144747
3652.0,2192.4764568764567,264.0,175.7948717948718,0.7281485684144747
3654.0,2192.703542573027,264.0,175.8085767557489,0.7281485684144747
1499.0,2192.5957744290818,121.0,175.8000621407488,0.7281351555456992
991.0,2192.4091332712023,99.0,175.78813296054676,0.7281351555456992
1075.0,2192.235595589377,107.0,175.777449914583,0.7281217429239956
753.0,2192.012111801242,85.0,175.76335403726708,0.7281150367057944
2308.0,2192.030119546654,186.0,175.76494333178078,0.7281116836198561
2435.0,2192.067836075753,187.0,175.7666873641726,0.7280982714305175
1703.0,2191.9919292255163,163.0,175.76470588235293,0.7280982714305175
2385.0,2192.0218808193667,189.0,175.7667597765363,0.7280949184217861
4410.0,2192.366020170675,310.0,175.78758727695887,0.7280949184217861
2124.0,2192.355414210363,166.0,175.78606887992552,0.7280949184217861
1783.0,2192.2919187218863,189.0,175.78811850473087,0.7280915654284957
1036.0,2192.1125930521093,106.0,175.7772952853598,0.7280915654284957
1451.0,2191.9976740579937,125.0,175.76942161575437,0.7280882124506465
1652.0,2191.913953488372,128.0,175.76201550387597,0.7280781536097444
3826.0,2192.1672608897848,274.0,175.77724383816462,0.7280680949078093
1340.0,2192.0351828890266,120.0,175.76859888406696,0.7280580363448393
2429.0,2192.071904540524,199.0,175.7721989772199,0.7280580363448393
1630.0,2191.984815618221,142.0,175.76696622249767,0.7280479779208326
2056.0,2191.963749031758,170.0,175.76607281177382,0.7280479779208326
