total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
4847.0,2312.41938413275,345.0,182.41162387517542,0.7679483294617311
1461.0,2312.349100214628,135.0,182.40771008750207,0.767944792937123
3686.0,2312.4624845233184,256.0,182.41378456458935,0.767944792937123
1849.0,2312.4242324199404,167.0,182.41251238032353,0.7679200377208776
2583.0,2312.4465626805313,213.0,182.41503672526204,0.7679129649485231
1197.0,2312.3545139461958,109.0,182.4089783792705,0.7679058922413109
3550.0,2312.4566383364963,280.0,182.41703110817724,0.7679058922413109
3162.0,2312.5267326732674,228.0,182.42079207920793,0.767902355912133
2280.0,2312.5240491708605,180.0,182.4205923603663,0.7678988195992404
1144.0,2312.4276522026066,118.0,182.41527800692955,0.7678952833026332
3356.0,2312.513734224202,240.0,182.42002804586323,0.7678952833026332
1002.0,2312.4056417024085,110.0,182.41405476740348,0.7678846745105224
2131.0,2312.3906804123712,173.0,182.41327835051547,0.7678846745105224
2243.0,2312.3849579416133,187.0,182.41365660564077,0.7678563851147606
1122.0,2312.286798053929,110.0,182.4076853302548,0.767852849013571
2887.0,2312.3341853562006,235.0,182.41202176781002,0.767852849013571
3360.0,2312.4205622887293,228.0,182.41578036111798,0.767852849013571
1828.0,2312.3806265457542,176.0,182.41525144270403,0.767852849013571
1104.0,2312.2810155799193,108.0,182.40911713791112,0.7678457768600445
2010.0,2312.2560995713816,162.0,182.40743488295416,0.7678422408077076
2514.0,2312.2727272727275,204.0,182.40921453886097,0.7678351687518858
2055.0,2312.2515246415032,159.0,182.40728531399373,0.7678351687518858
2369.0,2312.2562010712813,195.0,182.40832303255047,0.7678351687518858
3541.0,2312.357448912327,257.0,182.41446934739616,0.7678351687518858
1791.0,2312.314492873033,163.0,182.41286973716734,0.7678351687518858
1285.0,2312.229856648542,143.0,182.40962267259846,0.7678351687518858
3243.0,2312.3065326633164,243.0,182.41461405387594,0.7678316327484009
1470.0,2312.237149917628,128.0,182.41013179571664,0.7678245607902826
4346.0,2312.4046618894654,278.0,182.41800510666337,0.7677998094498011
4455.0,2312.581123373415,289.0,182.42678306704002,0.7677998094498011
2246.0,2312.575640286585,184.0,182.42691262455736,0.7677927377847847
2373.0,2312.580615942029,199.0,182.42827733860344,0.7677856661849006
1735.0,2312.533058871964,149.0,182.4255249073693,0.7677750589071958
2757.0,2312.5696525605135,209.0,182.42771282726824,0.7677644517760349
623.0,2312.4305589857577,67.0,182.4182102576768,0.767760916098213
2771.0,2312.468307540336,217.0,182.4210569641093,0.767760916098213
4345.0,2312.6356078689605,295.0,182.43032348341427,0.767753844791416
1956.0,2312.6062551440327,162.0,182.42864197530864,0.767753844791416
1464.0,2312.5364167558228,122.0,182.42366883384085,0.7677503091624408
650.0,2312.3996050032915,70.0,182.41441737985517,0.7677503091624408
4077.0,2312.54480375216,253.0,182.42022545873448,0.7677503091624408
1631.0,2312.488727990785,127.0,182.41566562448577,0.7677467735497479
3408.0,2312.57885643768,234.0,182.41990950226244,0.7677432379533369
2396.0,2312.5857189865087,208.0,182.42201382033565,0.7677432379533369
2212.0,2312.577445093362,152.0,182.41951139261332,0.7677326312617957
1180.0,2312.484290179306,120.0,182.41437736469814,0.7677290957305123
2558.0,2312.504482276503,204.0,182.41615264413193,0.7677290957305123
5123.0,2312.7356085526317,301.0,182.42590460526316,0.7677149537681947
3352.0,2312.8210673464355,246.0,182.43113230819833,0.7677149537681947
1967.0,2312.7926327906594,147.0,182.42821904292057,0.7677043474674112
1832.0,2312.75310367508,146.0,182.4252240401217,0.7676937413131583
2216.0,2312.745149621835,180.0,182.42502466293982,0.7676902059609693
3367.0,2312.831812577065,247.0,182.43033292231812,0.7676866706250611
4063.0,2312.9756698997207,279.0,182.43827059016934,0.7676866706250611
3127.0,2313.04257417605,225.0,182.44176871866523,0.7676866706250611
1166.0,2312.9483070348456,108.0,182.43565088757396,0.7676866706250611
1041.0,2312.8437833840085,87.0,182.42780836551893,0.7676831353054338
807.0,2312.720049301561,83.0,182.41963845521775,0.7676513181614104
1794.0,2312.677429956454,166.0,182.4182893763865,0.7676477830045868
1167.0,2312.5833059480774,107.0,182.4120933289517,0.7676371776317954
3393.0,2312.67206111887,253.0,182.41789205618994,0.7676301074646665
3727.0,2312.788237226877,277.0,182.4256612452768,0.7676301074646665
2422.0,2312.797207392197,200.0,182.42710472279262,0.7676265724055216
2267.0,2312.793446123522,183.0,182.4271517739816,0.7676265724055216
3981.0,2312.93044263776,285.0,182.43557526484355,0.7676159673257634
3112.0,2312.996058466086,220.0,182.43865987846937,0.767612432331736
1440.0,2312.9243780277525,112.0,182.43287626241892,0.7676088973539879
4979.0,2313.1432676518884,351.0,182.4467159277504,0.7676088973539879
3008.0,2313.200311961251,210.0,182.44897791642722,0.7676018274473287
1750.0,2313.1540797898538,152.0,182.44647841077,0.7675982925184177
1190.0,2313.061889518181,116.0,182.44102437823196,0.7675982925184177
6886.0,2313.437212738017,408.0,182.45953709783322,0.7675947576057857
1769.0,2313.3925318013953,155.0,182.45728354534265,0.7675876878293578
2313.0,2313.392499589693,161.0,182.4555227310028,0.7675594093747885
916.0,2313.277837039468,92.0,182.44810043488962,0.7675594093747885
2816.0,2313.3190843452576,266.0,182.45495569412537,0.7675558746412194
1076.0,2313.2175732217574,104.0,182.4485191566166,0.7675452705381801
3717.0,2313.332731747334,237.0,182.4529942575882,0.7675417358697227
1713.0,2313.283487818883,143.0,182.44975801821016,0.7675417358697227
1532.0,2313.219406167979,122.0,182.4447998687664,0.767538201217543
1240.0,2313.131386861314,118.0,182.43951447551873,0.7675311319620164
1936.0,2313.1004592422505,148.0,182.43669017549615,0.7675099245860941
2900.0,2313.1485854858547,222.0,182.439934399344,0.7675063900804104
1968.0,2313.1202853394557,154.0,182.43760249262053,0.7675063900804104
2272.0,2313.116913995245,184.0,182.4377305894892,0.7675063900804104
857.0,2312.997540580423,99.0,182.43089030988688,0.7675028555910037
2726.0,2313.031396016067,214.0,182.43347815394705,0.7674957866610209
2190.0,2313.0213114754097,174.0,182.4327868852459,0.7674957866610209
1772.0,2312.9769691008933,168.0,182.43160396688796,0.7674887177961451
1865.0,2312.9402556957875,145.0,182.4285363055237,0.7674851833881221
1890.0,2312.905596984348,150.0,182.42587888224207,0.7674851833881221
2089.0,2312.8872500819402,159.0,182.42395935758768,0.7674781146209055
1587.0,2312.8277755018435,165.0,182.42253174928308,0.7674710459187944
2797.0,2312.8674422415206,221.0,182.42569228248402,0.7674710459187944
3580.0,2312.9712460063897,256.0,182.43171950520193,0.7674675115921532
4845.0,2313.178653342071,317.0,182.44274246395807,0.7674463059741025
2263.0,2313.1745433696456,173.0,182.44196903923336,0.7674286350733088
2515.0,2313.191072891073,199.0,182.44332514332515,0.7674286350733088
1254.0,2313.1043321595284,116.0,182.4378838751945,0.7674251009419764
3789.0,2313.2251883393383,289.0,182.4466098919096,0.7674215668269191
2289.0,2313.2232047817897,169.0,182.4455088839761,0.7674215668269191
2306.0,2313.2226133944655,184.0,182.4456361552317,0.767418032728137
1539.0,2313.159230454359,157.0,182.44355300859598,0.76741449864563
1137.0,2313.0629502292077,105.0,182.43721349050426,0.76741449864563
1082.0,2312.962183842187,100.0,182.43046574445444,0.7674109645793981
2360.0,2312.9660337207397,200.0,182.4319037485677,0.767407430529441
915.0,2312.8516245191913,87.0,182.42409362468288,0.767407430529441
464.0,2312.700327332242,56.0,182.4137479541735,0.7674038964957589
4212.0,2312.8557401194666,272.0,182.42107847148353,0.7674003624783515
4327.0,2313.0205367370318,281.0,182.42914416625757,0.7674003624783515
1938.0,2312.9898551910333,164.0,182.4276364231367,0.7673968284772189
1947.0,2312.959914921466,155.0,182.42539267015707,0.7673968284772189
1504.0,2312.893742331288,130.0,182.42110429447854,0.7673932944923608
3069.0,2312.9555864550957,237.0,182.42556846065762,0.7673897605237774
2263.0,2312.951500776969,193.0,182.42643330334505,0.7673862265714684
1715.0,2312.9026005888127,161.0,182.42468105986262,0.7673862265714684
5194.0,2313.1381960912586,336.0,182.43723934908823,0.7673791587156735
1296.0,2313.055028618152,148.0,182.43442354865087,0.7673791587156735
1346.0,2312.9759627176845,134.0,182.43046357615893,0.7673685570540382
3835.0,2313.100392413342,261.0,182.43688685415304,0.7673685570540382
2361.0,2313.104308019292,177.0,182.43644240987493,0.7673685570540382
2347.0,2313.107078633317,169.0,182.43534412293607,0.7673685570540382
1612.0,2313.0497752349816,138.0,182.43171230077647,0.7673650231993746
2492.0,2313.064400130762,196.0,182.43282118339326,0.7673614893609849
1077.0,2312.9633897197027,93.0,182.4255127890823,0.7673579555388692
3618.0,2313.0700277823175,252.0,182.43119790815493,0.7673508879434591
1296.0,2312.9869270365225,138.0,182.427567611733,0.7673473541701645
3811.0,2313.10931372549,263.0,182.43415032679738,0.7673473541701645
2715.0,2313.142145249571,199.0,182.4355036353239,0.767336752947922
2361.0,2313.146054566247,161.0,182.43375265479497,0.767336752947922
795.0,2313.02205341828,85.0,182.4257943314547,0.7673296855477941
2696.0,2313.053332244365,200.0,182.42722966350865,0.7673296855477941
2416.0,2313.0617394855044,182.0,182.4271947733769,0.76732615187214
3517.0,2313.1600522619633,265.0,182.43393761228157,0.76732615187214
1475.0,2313.0916142728834,143.0,182.43071772679022,0.76732615187214
1668.0,2313.0389451338992,132.0,182.42660026126714,0.76732615187214
2647.0,2313.066209486489,185.0,182.42681035186547,0.767322618212759
2769.0,2313.1034285714286,205.0,182.42865306122448,0.767322618212759
2235.0,2313.097053301771,183.0,182.42869969798383,0.767308483737965
956.0,2312.9862879529874,110.0,182.42278811622592,0.7673049501599486
2371.0,2312.9910226067086,185.0,182.42299844935934,0.7673049501599486
2960.0,2313.0438224253303,216.0,182.42573853435613,0.7672943495235351
1985.0,2313.017054263566,153.0,182.4233374133007,0.7672943495235351
1340.0,2312.9376631853784,130.0,182.41906005221932,0.767290816010609
938.0,2312.825487476544,96.0,182.41200946397976,0.767290816010609
1235.0,2312.737559145048,133.0,182.40797846304454,0.767290816010609
2791.0,2312.776572314218,207.0,182.4099845011828,0.7672625484929999
2113.0,2312.760277324633,171.0,182.4090538336052,0.7672519484423832
1158.0,2312.6660957507543,128.0,182.40461626294757,0.7672519484423832
2197.0,2312.656662860871,187.0,182.40499102919588,0.76724488182333
1076.0,2312.555818315257,102.0,182.3984343146049,0.7672378152693624
2204.0,2312.5469667318985,170.0,182.3974233529028,0.7672342820167856
2503.0,2312.562494904199,189.0,182.39796167957604,0.7672307487804799
1398.0,2312.4879341268547,130.0,182.3936898744497,0.7672272155604454
3299.0,2312.568354120812,265.0,182.40042390152442,0.7672236823566819
2652.0,2312.596022171503,196.0,182.40153244212587,0.7672024834757888
4362.0,2312.7630613741953,294.0,182.4106284130736,0.767188351213938
4116.0,2312.9100244498777,306.0,182.4207008964955,0.7671494888361268
1555.0,2312.848260125499,135.0,182.4168364436476,0.7671318247697215
2208.0,2312.8397164276403,158.0,182.41484680573663,0.7671282920052479
2059.0,2312.819033651104,175.0,182.4142426464597,0.7671247592570432
3013.0,2312.8760795176795,225.0,182.41771223724948,0.7671000304751342
1042.0,2312.7725458248474,96.0,182.4106720977597,0.7670894326697713
1192.0,2312.681247963506,118.0,182.40542521994135,0.76708590010052
2310.0,2312.681029567484,180.0,182.4052292905433,0.7670788350108215
1851.0,2312.6434272682845,171.0,182.40430037465384,0.7670788350108215
2703.0,2312.6752178516167,221.0,182.40744360289926,0.7670647050266387
925.0,2312.562214983713,99.0,182.40065146579803,0.7670611725712622
1469.0,2312.493526585783,127.0,182.39614037944793,0.7670576401321532
1093.0,2312.3942354665364,99.0,182.3893502686859,0.7670505753027373
799.0,2312.271024993894,97.0,182.38239843686395,0.7670505753027373
3850.0,2312.3962064474113,292.0,182.39132204493652,0.7670399781806182
2192.0,2312.386406186406,168.0,182.3901505901506,0.7670329135138743
876.0,2312.2694937327037,86.0,182.38230506267297,0.767025848912198
2264.0,2312.2655652315457,168.0,182.38113453243264,0.7670223166357601
2301.0,2312.2646484375,189.0,182.38167317708334,0.7670223166357601
1501.0,2312.198632923753,139.0,182.37814305476442,0.7670187843755889
1928.0,2312.16737184703,168.0,182.37697314890156,0.7670011233187306
1077.0,2312.0668782035636,95.0,182.3698641282239,0.7669905268798112
3887.0,2312.1950048812237,283.0,182.37805076472503,0.7669905268798112
1823.0,2312.1552102822743,159.0,182.37614902790204,0.7669834626685285
1441.0,2312.0843500894744,141.0,182.37278347161217,0.7669728664735983
2377.0,2312.089629930866,175.0,182.37218381455875,0.766969334441153
3200.0,2312.1618412491866,250.0,182.37768379960963,0.766969334441153
6709.0,2312.519394974384,403.0,182.3956249491746,0.7669658024249733
1833.0,2312.4804033176124,143.0,182.39242153195642,0.7669658024249733
3077.0,2312.542564436133,219.0,182.39539799983737,0.76695873844141
3328.0,2312.6251219512196,238.0,182.399918699187,0.76695873844141
2051.0,2312.6038533452565,169.0,182.39882936346638,0.76695873844141
2383.0,2312.6095756787513,197.0,182.4000162575191,0.7669552064740266
2984.0,2312.664146956027,232.0,182.40404779322117,0.7669340150112938
506.0,2312.517311443433,62.0,182.39426202860858,0.7669304831577656
3727.0,2312.6322633075984,253.0,182.4,0.7669304831577656
3365.0,2312.7177799447422,231.0,182.40394929302778,0.7669304831577656
2014.0,2312.6935077598114,156.0,182.40180385146664,0.7669269513205021
1442.0,2312.622765680858,116.0,182.396408839779,0.7669163559062997
2259.0,2312.6184092940125,169.0,182.39532049719716,0.7669092923781538
4004.0,2312.7558082859464,252.0,182.40097481722177,0.7669092923781538
1756.0,2312.7105840305417,164.0,182.39948013971247,0.7669092923781538
2406.0,2312.7181611436,202.0,182.40107212475633,0.7668951655170327
1039.0,2312.6147161536587,97.0,182.3941362787298,0.7668916338424127
2203.0,2312.6058145200586,163.0,182.39256131232744,0.7668916338424127
1439.0,2312.534876167276,127.0,182.38806333739342,0.7668775073065711
1137.0,2312.4394283858396,117.0,182.38275414095486,0.7668775073065711
1661.0,2312.3865389299344,141.0,182.37939433303563,0.7668704441362324
3058.0,2312.4470693294365,220.0,182.3824484494236,0.7668598495027001
4164.0,2312.597369916389,290.0,182.39118434937902,0.7668598495027001
3718.0,2312.711444805195,246.0,182.3963474025974,0.7668598495027001
2641.0,2312.738089440792,213.0,182.39883126369614,0.7668598495027001
2272.0,2312.734783314397,182.0,182.39879889628307,0.766852786494995
1631.0,2312.67946117017,137.0,182.39511482593525,0.766852786494995
4547.0,2312.8607594936707,303.0,182.40490100616682,0.7668492550155371
1880.0,2312.825638945233,146.0,182.40194726166328,0.7668421921054104
2393.0,2312.832143436638,201.0,182.40345610903782,0.7668280664803109
2421.0,2312.8409183094022,199.0,182.40480246613126,0.7668280664803109
1636.0,2312.7860155743024,114.0,182.3992537313433,0.7668280664803109
1291.0,2312.703138940709,131.0,182.3950847595101,0.7668280664803109
2162.0,2312.690916463909,162.0,182.3934306569343,0.7668245351146926
2081.0,2312.6721271591923,157.0,182.39137134052388,0.7668245351146926
1389.0,2312.5972267272136,133.0,182.38736620175155,0.7668245351146926
2472.0,2312.6101516257195,188.0,182.38782129246735,0.7668210037653368
1819.0,2312.570131344252,165.0,182.38641154532186,0.7668174724322434
1291.0,2312.4873125253343,127.0,182.3819213619781,0.7668139411154125
2280.0,2312.484678988327,174.0,182.3812418936446,0.7668104098148437
2136.0,2312.470373672692,166.0,182.37991407959797,0.7668104098148437
1803.0,2312.4290808883125,171.0,182.37899173285783,0.7668104098148437
4167.0,2312.5793824459033,267.0,182.3858497447119,0.7668068785305372
2170.0,2312.5678282009726,176.0,182.3853322528363,0.7668068785305372
5011.0,2312.7864840774655,347.0,182.3986710963455,0.7668033472624928
2791.0,2312.8252309188138,211.0,182.40098849457138,0.7667962847751901
3325.0,2312.907234869967,227.0,182.4046017985903,0.7667962847751901
2184.0,2312.896791963707,156.0,182.40246273493196,0.7667962847751901
1298.0,2312.814580801944,130.0,182.39821790198462,0.7667927535559317
3917.0,2312.9445164425724,275.0,182.40571845132027,0.7667892223529351
2696.0,2312.975540617154,222.0,182.40892524499878,0.7667750977035654
3923.0,2313.1059280855197,271.0,182.41609977324262,0.7667715665818768
2500.0,2313.121062434205,184.0,182.41622803465867,0.7667645043872836
4294.0,2313.2814574898784,282.0,182.4242914979757,0.7667539112173529
2061.0,2313.2610314954254,161.0,182.42255687798558,0.7667539112173529
2138.0,2313.24684261658,168.0,182.42138924870466,0.7667539112173529
3758.0,2313.3637982676273,254.0,182.42718368007772,0.7667503801932315
4073.0,2313.5062327990936,285.0,182.43548648211106,0.766746849185371
639.0,2313.3707001214084,69.0,182.4263051396196,0.766746849185371
4302.0,2313.5316445451604,308.0,182.43646811265782,0.766746849185371
1560.0,2313.4706644007447,142.0,182.43319575948854,0.7667433181937713
2182.0,2313.4600258941578,160.0,182.43138048227868,0.7667433181937713
2150.0,2313.446799902905,194.0,182.43231653046362,0.7667327253165366
2149.0,2313.4334951456312,171.0,182.4313915857605,0.7667327253165366
2162.0,2313.421244235903,178.0,182.43103308793786,0.7667221325856469
2452.0,2313.4324542954214,188.0,182.43148357870894,0.7667221325856469
3347.0,2313.516055973469,225.0,182.43492679770281,0.7667115400011002
2324.0,2313.516903914591,198.0,182.43618570042057,0.7667080091721049
1027.0,2313.4128588758595,111.0,182.43040841083703,0.7667080091721049
2283.0,2313.410399482452,167.0,182.4291606016497,0.7667044783593697
4587.0,2313.594242742783,297.0,182.4384248403008,0.7666938860187235
665.0,2313.460947606727,77.0,182.42989974126777,0.7666938860187235
3512.0,2313.5578462284743,226.0,182.43342226534077,0.7666868245395914
2455.0,2313.569280517381,207.0,182.43540824575587,0.76667623244284
2525.0,2313.5863713523563,197.0,182.43658556301025,0.7666727017764416
3115.0,2313.6511477529907,233.0,182.4406724862593,0.7666727017764416
2374.0,2313.6560252161967,186.0,182.44096015517658,0.7666656404924228
2519.0,2313.6726200096978,205.0,182.44278325521253,0.7666550486883379
2255.0,2313.6678787878786,185.0,182.4429898989899,0.7666515181194942
4978.0,2313.8831609566905,336.0,182.45539754363284,0.7666479875669092
4202.0,2314.0357114001777,284.0,182.46360184212654,0.766623274154056
2998.0,2314.0909678461785,218.0,182.46647277427695,0.7666197437315391
4085.0,2314.2340253655384,267.0,182.47330155909202,0.7666162133252803
4981.0,2314.44943457189,329.0,182.48513731825525,0.7666126829352796
3522.0,2314.5469671270494,238.0,182.48962119376463,0.7666056222040522
1506.0,2314.4816669358747,128.0,182.48522048134387,0.7665985615378561
1918.0,2314.4496487119436,138.0,182.4816280384398,0.766591500936691
1847.0,2314.4119024547804,157.0,182.4795704134367,0.766577379929451
2509.0,2314.427614049253,191.0,182.48025837706905,0.766577379929451
1060.0,2314.3263361860163,94.0,182.47311480704022,0.766577379929451
1416.0,2314.2538144829255,126.0,182.4685557439251,0.766577379929451
2824.0,2314.294962867291,216.0,182.4712625121085,0.7665667893447223
1795.0,2314.253047057874,141.0,182.46791508596334,0.7665632591823269
2244.0,2314.2473769168682,178.0,182.46755447941888,0.7665597290361885
2617.0,2314.271810184812,217.0,182.47034137680575,0.7665597290361885
2967.0,2314.3244835377664,237.0,182.47474176888315,0.7665491386953143
1700.0,2314.274913257484,140.0,182.4713144517066,0.76653854850075
1005.0,2314.1692754558658,141.0,182.4679683717928,0.7665279584524937
2047.0,2314.1477208551837,159.0,182.46607503025413,0.7665244284689208
4843.0,2314.351726363343,329.0,182.4778960955147,0.7665244284689208
763.0,2314.2265870775186,85.0,182.47003307251754,0.7665173685505433
2449.0,2314.2374576544603,195.0,182.4710437167285,0.7665138386157386
1660.0,2314.1846923138964,154.0,182.46874747963545,0.7665138386157386
3724.0,2314.298387096774,246.0,182.47387096774193,0.7664961891855522
3909.0,2314.4269816950246,265.0,182.4805257640513,0.7664855997225074
4465.0,2314.6003870343493,299.0,182.48992098048703,0.7664855997225074
4043.0,2314.7397403853906,265.0,182.49657340965896,0.7664855997225074
1330.0,2314.6603514995163,118.0,182.49137375040308,0.7664785401617543
3522.0,2314.757678355502,256.0,182.49729947601773,0.7664644212353093
1799.0,2314.7161051104304,149.0,182.4945993873932,0.7664573618696164
3926.0,2314.845974046909,260.0,182.50084629644556,0.7664503025689423
1387.0,2314.771196002579,125.0,182.49621212121212,0.7664503025689423
1722.0,2314.7234265452494,146.0,182.49327101297445,0.7664432433332864
2058.0,2314.702739726027,156.0,182.4911361804996,0.7664397137398401
1304.0,2314.6213036822173,136.0,182.48739021835468,0.7664361841626481
2312.0,2314.6210924911375,196.0,182.48847889139543,0.7664361841626481
1131.0,2314.525739144445,107.0,182.48239748650607,0.7664326546017105
1438.0,2314.455131303367,126.0,182.47784759142903,0.7664150070408337
1348.0,2314.3772855416832,126.0,182.47329842931939,0.7664150070408337
1526.0,2314.3137886597938,148.0,182.4705219072165,0.7664079481302601
1346.0,2314.235805750181,118.0,182.4653297898043,0.7664044186993539
3350.0,2314.3192140441297,232.0,182.46931873087453,0.7664044186993539
1630.0,2314.264111442145,144.0,182.466221112811,0.7664008892847013
1422.0,2314.192270531401,114.0,182.46070853462157,0.7664008892847013
733.0,2314.064970614282,75.0,182.45205700024152,0.7663903011382642
3413.0,2314.153437449686,241.0,182.45677024633716,0.7663867717886252
2305.0,2314.1527006359174,169.0,182.45568703211785,0.7663726545526007
1251.0,2314.0671281390855,133.0,182.45170637475854,0.7663550083732601
2556.0,2314.0865995975855,202.0,182.4532796780684,0.7663514791861499
1186.0,2313.995815226139,108.0,182.44728794463222,0.7663514791861499
1834.0,2313.957189989539,146.0,182.44435503339503,0.7663444208606868
2838.0,2313.999356292243,210.0,182.44657225619568,0.766337362600233
2106.0,2313.982621288921,182.0,182.4465363263336,0.7663267753314434
3455.0,2314.074416733709,227.0,182.4501206757844,0.7663232462743509
1273.0,2313.990668490065,139.0,182.44662537205375,0.7663056012326649
1938.0,2313.960424710425,148.0,182.44385456885456,0.7663056012326649
1195.0,2313.8704254805757,129.0,182.43955602026864,0.7662914854918433
2502.0,2313.885555734277,216.0,182.44225510696478,0.7662879565972661
2889.0,2313.931805388018,207.0,182.4442299959791,0.7662879565972661
2004.0,2313.9068832422,154.0,182.44194274686393,0.76628442771894
1493.0,2313.840878025247,149.0,182.43925383935033,0.766280898856865
2059.0,2313.820389130085,145.0,182.43624376909472,0.766280898856865
1931.0,2313.7896133129675,151.0,182.43371653669908,0.766277370011041
2632.0,2313.815192926045,212.0,182.43609324758842,0.7662738411814679
2297.0,2313.8138413310826,175.0,182.43549553894383,0.7662738411814679
2006.0,2313.7891014306383,158.0,182.43353158656166,0.7662703123681456
2747.0,2313.8239170618017,209.0,182.43566663987784,0.7662632547902531
1696.0,2313.774268723883,158.0,182.4337029893925,0.766256197277363
1483.0,2313.7075130574526,125.0,182.42908798714342,0.7662526685452937
2298.0,2313.706251004339,194.0,182.43001767636187,0.7662491398294747
939.0,2313.595806218366,91.0,182.4226721298305,0.7662420824465876
2164.0,2313.5837885604114,194.0,182.42360218508998,0.7662420824465876
1428.0,2313.5126516186037,126.0,182.4190698048036,0.7662420824465876
2499.0,2313.527550200803,189.0,182.4195983935743,0.7662420824465876
2469.0,2313.540036944824,173.0,182.41884186009156,0.7662385537795193
1710.0,2313.4915676196597,144.0,182.41575650497913,0.7662385537795193
2629.0,2313.516903557376,209.0,182.41789127117963,0.7662209106879275
1414.0,2313.444676409186,142.0,182.4146458969006,0.7662209106879275
1264.0,2313.360417503011,116.0,182.40931352870334,0.7662138535650392
4871.0,2313.565751445087,337.0,182.42172447013488,0.7662138535650392
4661.0,2313.754194428835,325.0,182.43317010516176,0.7662138535650392
1380.0,2313.6792422539734,142.0,182.42992454647617,0.7662067965071492
1871.0,2313.6437113733045,149.0,182.42724135163337,0.7662067965071492
4307.0,2313.803691813804,289.0,182.43579454253612,0.7662067965071492
2847.0,2313.8464810207847,239.0,182.44033384158575,0.7661962110421845
1551.0,2313.7852672123254,129.0,182.43604557855883,0.7661962110421845
2311.0,2313.785043729439,167.0,182.43480702880527,0.7661856257234622
1344.0,2313.7072368421054,120.0,182.429797817715,0.7661820973163861
2729.0,2313.7405535499397,223.0,182.43305254713198,0.7661785689255589
1371.0,2313.6649286058077,119.0,182.42796406224932,0.7661715121926509
1981.0,2313.638244966712,173.0,182.4272078286677,0.7661609272151536
2292.0,2313.6365094642283,178.0,182.42685274302212,0.7661609272151536
2504.0,2313.6517764054856,184.0,182.42697890769108,0.7661609272151536
4027.0,2313.7891740176424,263.0,182.43344025661588,0.7661609272151536
4649.0,2313.9764253067115,321.0,182.44455135915322,0.7661573989218181
1710.0,2313.9279987171262,146.0,182.4416292495189,0.7661503423838921
676.0,2313.796680830594,82.0,182.43357652529463,0.7661503423838921
392.0,2313.6426166426168,50.0,182.4229597562931,0.7661468141393015
2792.0,2313.680961923848,208.0,182.42501002004008,0.766143285910959
2599.0,2313.703831356204,203.0,182.42665918563642,0.7661362295030181
1934.0,2313.67339905426,168.0,182.42550292538272,0.7661291731600687
2878.0,2313.718624779612,228.0,182.4291553133515,0.7661256450129657
2309.0,2313.7182466543795,191.0,182.42984213478644,0.7661221168821103
2154.0,2313.705448717949,200.0,182.43125,0.7661185887675026
2351.0,2313.7084368239725,193.0,182.43209678711642,0.7661150606691424
1174.0,2313.617128665278,106.0,182.42597340169846,0.7661115325870297
2385.0,2313.622847072018,185.0,182.4261796042618,0.7661009484381756
1529.0,2313.5599967958988,155.0,182.42398269785326,0.7661009484381756
2383.0,2313.5655586704047,203.0,182.42563075690828,0.7660903644355458
3465.0,2313.657776709915,245.0,182.43064231939772,0.7660903644355458
1485.0,2313.5914150716744,135.0,182.42684391767438,0.7660903644355458
2641.0,2313.6176329276104,217.0,182.4296124279308,0.7660868364671631
4023.0,2313.754503963488,243.0,182.43446232684764,0.7660727247561004
2762.0,2313.790392313851,214.0,182.43698959167335,0.7660727247561004
1284.0,2313.707949723801,122.0,182.43215114882716,0.7660480298872304
5322.0,2313.948767211015,360.0,182.44636567403137,0.7660339188910048
1295.0,2313.8672056351556,137.0,182.44272792763948,0.7660303911825629
3463.0,2313.9591804065954,229.0,182.44645429806306,0.7660162805112511
3562.0,2314.05906362545,242.0,182.45122048819528,0.7660162805112511
2113.0,2314.0429737516006,169.0,182.45014404609475,0.7660162805112511
2118.0,2314.027286548772,160.0,182.44834760342482,0.7660127528840368
2317.0,2314.0275244039044,207.0,182.450312049928,0.7660127528840368
2362.0,2314.0313625090007,196.0,182.45139611168892,0.7660127528840368
854.0,2313.91456,74.0,182.44272,0.7660127528840368
2341.0,2313.916726661867,189.0,182.44324454043675,0.7660092252730678
4116.0,2314.0608702607583,270.0,182.45024796032635,0.7660056976783439
2043.0,2314.0391905942574,155.0,182.44805246740782,0.7660021700998653
2381.0,2314.0445457453616,191.0,182.4487364043506,0.7659986425376316
950.0,2313.9354658136745,104.0,182.44246301479407,0.7659845324511462
1962.0,2313.9073244842475,174.0,182.44178794178794,0.7659845324511462
2686.0,2313.937075237867,210.0,182.44399136483568,0.7659704226245758
2082.0,2313.9185321394307,170.0,182.44299648225135,0.7659598404252143
427.0,2313.767687265169,63.0,182.4334479174994,0.7659598404252143
2040.0,2313.7458033573143,160.0,182.431654676259,0.7659492583720502
3329.0,2313.826952281992,233.0,182.43569658700343,0.7659316219416548
4006.0,2313.9621962915603,260.0,182.44189578005114,0.765924567483202
3006.0,2314.01750179813,222.0,182.4450571405738,0.765924567483202
1600.0,2313.9604443023813,128.0,182.4407064088221,0.7659210402783408
2130.0,2313.945745105873,160.0,182.43891330403517,0.7659210402783408
2139.0,2313.9317673378077,163.0,182.43736017897092,0.7659210402783408
2316.0,2313.9319325717024,186.0,182.43764480306783,0.7659210402783408
2516.0,2313.948074772328,186.0,182.43792938169037,0.7659210402783408
1328.0,2313.8693186356736,138.0,182.43437974279095,0.7659139859173484
