total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1547.0,2049.434820647419,127.0,171.48976377952755,0.9649215371301489
2368.0,2049.4905528341496,200.0,171.49475157452764,0.9649082063385511
4665.0,2049.9480496764036,339.0,171.524051075739,0.9649037627822787
2177.0,2049.9702693249387,163.0,171.52256033578175,0.9648993192464697
1892.0,2049.942647315964,182.0,171.52439237628957,0.9648948757311238
1834.0,2049.9048951048953,158.0,171.52202797202798,0.9648948757311238
2101.0,2049.9138262541514,161.0,171.52018877818563,0.9648904322362409
480.0,2049.639461726669,54.0,171.499650471863,0.9648815453078642
3993.0,2049.9790319762365,299.0,171.52192905818626,0.96485932834502
1155.0,2049.822676450035,101.0,171.50960866526904,0.9648548850138385
2883.0,2049.968209606987,245.0,171.52244541484717,0.9648548850138385
3730.0,2050.2616136919314,260.0,171.53789731051344,0.9648459984128623
2714.0,2050.377510040161,208.0,171.54426401257203,0.9648415551430674
2364.0,2050.4322625698323,188.0,171.54713687150837,0.9648371118937343
1026.0,2050.2534473730143,106.0,171.53569558387153,0.9648326686648632
1134.0,2050.0935427574173,134.0,171.52914485165795,0.9648282254564539
2116.0,2050.1050427499563,162.0,171.52748211481418,0.9648282254564539
1784.0,2050.0586182833217,164.0,171.5261688764829,0.9648282254564539
2317.0,2050.105180533752,179.0,171.52747252747253,0.9648237822685062
2838.0,2050.2425880711544,224.0,171.53662364841298,0.9648237822685062
601.0,2049.9898866608546,69.0,171.5187445510026,0.9648148959539956
1315.0,2049.861750348675,123.0,171.5102859135286,0.9647926805257918
1838.0,2049.8248213351926,138.0,171.50444483179362,0.9647926805257918
1110.0,2049.6610317183686,100.0,171.49198326943187,0.9647882375015342
2055.0,2049.6619620142883,197.0,171.49642794912006,0.9647882375015342
3599.0,2049.931881533101,247.0,171.5095818815331,0.9647882375015342
2148.0,2049.9489635951923,178.0,171.51071241943913,0.9647837944977374
2078.0,2049.953848833159,174.0,171.51114594218043,0.9647704656091112
1090.0,2049.786696848337,120.0,171.50217656277206,0.964757136904629
1811.0,2049.7451253481895,151.0,171.49860724233983,0.9647526940440555
2188.0,2049.769190600522,168.0,171.49799825935597,0.9647438083842885
4227.0,2050.1481030281934,295.0,171.5194918203968,0.9647438083842885
1723.0,2050.091178005916,153.0,171.51626935792586,0.9647438083842885
2368.0,2050.1464857341684,196.0,171.5205288796103,0.9647349228063612
2338.0,2050.196555922769,182.0,171.52235171334146,0.9647304800480871
3578.0,2050.4622608695654,250.0,171.536,0.9647260373102727
1854.0,2050.4280994609635,158.0,171.53364632237873,0.9647260373102727
1627.0,2050.354485396384,141.0,171.52833796940195,0.9647171518960224
1665.0,2050.2875021727796,155.0,171.52546497479577,0.9647171518960224
3061.0,2050.4631560653456,245.0,171.53823427181092,0.9647171518960224
1931.0,2050.4423979148564,155.0,171.53536055603823,0.9647127092195862
3853.0,2050.7555594162613,287.0,171.55542043085475,0.9647127092195862
1358.0,2050.635226680563,126.0,171.54750738231718,0.9646993813130327
3280.0,2050.84873219868,230.0,171.55765890934353,0.9646993813130327
3638.0,2051.1243271401286,246.0,171.57058517103664,0.9646904961442918
2962.0,2051.2824652777776,232.0,171.5810763888889,0.9646904961442918
2104.0,2051.2916160388822,184.0,171.58323207776428,0.9646505138976563
2535.0,2051.3755640402637,207.0,171.58937868795556,0.9646460715280988
2586.0,2051.46833246573,212.0,171.59639076869686,0.964641629178999
2516.0,2051.5489243580846,226.0,171.6058292852186,0.9646327445421725
2327.0,2051.596704249783,175.0,171.6064180398959,0.9646327445421725
2648.0,2051.7001387443634,200.0,171.61134235171696,0.9646283022544456
2455.0,2051.7700710941563,227.0,171.62094676608288,0.9646149755140094
798.0,2051.5527045769763,92.0,171.60714285714286,0.9646149755140094
3657.0,2051.8309932397297,255.0,171.62159819726122,0.9646105333081118
2267.0,2051.8682842287694,185.0,171.62391681109185,0.9646016489576875
2297.0,2051.910760700052,195.0,171.62796742332353,0.9645883225854776
2075.0,2051.914760914761,173.0,171.62820512820514,0.9645838805023209
3586.0,2052.1804954096656,258.0,171.64316646457647,0.9645838805023209
1514.0,2052.0872878420505,132.0,171.63630065812262,0.9645794384396208
3698.0,2052.372294372294,258.0,171.65125541125542,0.9645661123742585
1067.0,2052.2016966759,97.0,171.63833102493075,0.9645616703933834
960.0,2052.0126363164272,114.0,171.62835381685997,0.9645572284329643
1555.0,2051.926618206992,141.0,171.62305295950156,0.9645572284329643
4188.0,2052.2962450250907,326.0,171.64976639557017,0.9645483445734939
2415.0,2052.3589965397923,183.0,171.65173010380622,0.9645483445734939
1074.0,2052.18975955717,112.0,171.6414115204982,0.9645261352827919
4231.0,2052.5665859564165,299.0,171.6634382566586,0.9645039265034718
3124.0,2052.7518588967664,226.0,171.67283416911638,0.9645039265034718
1652.0,2052.682572614108,140.0,171.6673582295989,0.9644950431349281
1619.0,2052.6076058772687,133.0,171.66067415730336,0.9644817182355218
2586.0,2052.6997926028343,222.0,171.66937435188385,0.9644683935202046
966.0,2052.512009676862,94.0,171.6559529980992,0.9644639519893404
2325.0,2052.5590877677955,185.0,171.6582584657913,0.9644639519893404
1083.0,2052.391604767663,103.0,171.6463983416825,0.9644506275194712
2609.0,2052.487737478411,213.0,171.65354058721934,0.9644373032336852
1472.0,2052.3874978414783,150.0,171.64980141599034,0.9644373032336852
3955.0,2052.715987569061,299.0,171.67178867403314,0.9644284204787616
1123.0,2052.5554980148454,93.0,171.65820818228897,0.9644195378056509
2280.0,2052.5947531929583,198.0,171.66275457369693,0.9644106552143522
2891.0,2052.739430543572,223.0,171.6716134598792,0.9644106552143522
2387.0,2052.7971014492755,211.0,171.6783988957902,0.9644106552143522
1848.0,2052.7617733310335,182.0,171.68017940313956,0.9644017727048648
2472.0,2052.8340807174886,192.0,171.6836840289755,0.9643973314808001
2467.0,2052.9055009484396,203.0,171.6890843248836,0.9643973314808001
1285.0,2052.773103448276,123.0,171.68068965517242,0.9643884490940283
1765.0,2052.7234959489742,159.0,171.67850370625754,0.9643706845659122
2192.0,2052.7475008617716,186.0,171.68097207859358,0.9643706845659122
2474.0,2052.820093055316,184.0,171.68309495088747,0.9643706845659122
678.0,2052.5832184700207,78.0,171.6669538249483,0.9643662434850134
2690.0,2052.693023255814,210.0,171.67355727820845,0.9643662434850134
1777.0,2052.645539097485,151.0,171.66999655528764,0.9643573613845713
3245.0,2052.8508696400895,243.0,171.68228000688825,0.9643440383872955
867.0,2052.646694214876,101.0,171.67011019283746,0.9643395974291066
2423.0,2052.710449302806,197.0,171.67447064899295,0.9643395974291066
793.0,2052.4936316695353,87.0,171.65989672977625,0.9643307155740826
1912.0,2052.469454482877,168.0,171.65926690758906,0.9643262746772473
3599.0,2052.7355471438404,287.0,171.67911218169306,0.9643262746772473
2215.0,2052.763461207638,187.0,171.6817478066403,0.9643262746772473
2293.0,2052.8047815617474,193.0,171.68541451668386,0.9642907482387946
1639.0,2052.7336199484093,157.0,171.6828890799656,0.9642863075260153
1178.0,2052.583218707015,122.0,171.67434662998625,0.9642818668336862
1205.0,2052.43751074437,127.0,171.66666666666666,0.9642774261618072
865.0,2052.2334135441733,101.0,171.65452045376418,0.9642774261618072
552.0,2051.975597181646,64.0,171.6360199346967,0.9642729855103782
2082.0,2051.9807560137456,172.0,171.6360824742268,0.9642641042688698
2257.0,2052.0159766363167,201.0,171.64112695413158,0.9642641042688698
3554.0,2052.2739608382,256.0,171.6556166265888,0.9642552231091603
1201.0,2052.1277691911387,119.0,171.64657393096343,0.9642552231091603
1129.0,2051.9692651098903,109.0,171.63581730769232,0.96425078255998
2030.0,2051.9654935622316,194.0,171.63965665236051,0.964246342031249
1419.0,2051.8568486096806,139.0,171.63405423961552,0.964237461035135
2340.0,2051.9062982666896,192.0,171.63754933928266,0.9642241396943324
1702.0,2051.8462594372,142.0,171.6324639670556,0.9642241396943324
4994.0,2052.3510036026764,336.0,171.66066220621033,0.9642241396943324
2467.0,2052.422126929674,189.0,171.66363636363636,0.9642196992882961
1700.0,2052.361687532156,140.0,171.6582061395987,0.9642152589027085
1298.0,2052.2323388203017,124.0,171.6500342935528,0.9642063781928794
2141.0,2052.2475570032575,177.0,171.65095148294188,0.9641930572814991
1452.0,2052.144669180665,142.0,171.64586904353789,0.9641930572814991
1925.0,2052.122879177378,191.0,171.64918594687234,0.9641886170186023
3155.0,2052.3118574366003,213.0,171.65627141878,0.9641841767761535
2400.0,2052.3714236765463,202.0,171.66146993318486,0.9641708561714951
1495.0,2052.275950668037,125.0,171.65347721822542,0.9641619758706285
2365.0,2052.329508477479,189.0,171.65644802192156,0.9641619758706285
1111.0,2052.168321917808,119.0,171.6474315068493,0.9641619758706285
2490.0,2052.2432802602293,204.0,171.65297038178394,0.9641530956515519
2546.0,2052.3277986990756,222.0,171.66158849709004,0.9641442155142649
478.0,2052.058360431285,72.0,171.644531918535,0.9641442155142649
4660.0,2052.5046201232035,352.0,171.67539356605064,0.9641442155142649
2577.0,2052.594354148845,201.0,171.68041060735672,0.9641397754762921
2522.0,2052.6746493328774,210.0,171.6869654464591,0.9641220155288711
2295.0,2052.716093723277,221.0,171.69539935009408,0.9641220155288711
1655.0,2052.6480848153215,141.0,171.69015047879617,0.9641175755931328
1352.0,2052.528295435117,130.0,171.68302273892974,0.9641131356778412
3744.0,2052.817435897436,288.0,171.70290598290597,0.9641042559085974
798.0,2052.602973850624,96.0,171.68996752691848,0.964099816054645
4081.0,2052.9495898838004,289.0,171.71001367053998,0.964086496615465
1883.0,2052.920553562276,167.0,171.70920895267383,0.964086496615465
2521.0,2053.000512470106,203.0,171.71455415100786,0.964082056843297
2229.0,2053.0305721605464,195.0,171.71853116994023,0.964082056843297
2590.0,2053.122267759563,186.0,171.7209699453552,0.9640776170915748
2012.0,2053.1152467133343,170.0,171.72067611405157,0.9640731773602984
1121.0,2052.956128371458,111.0,171.71031068624103,0.9640642979590827
1429.0,2052.8496330431813,127.0,171.70267963816352,0.9640642979590827
1835.0,2052.812457337884,177.0,171.70358361774743,0.964059858289143
2344.0,2052.862139566627,164.0,171.7022692373315,0.964059858289143
2047.0,2052.8611395428184,165.0,171.70112589559878,0.964059858289143
1148.0,2052.7068053897324,118.0,171.69196657001535,0.964059858289143
1867.0,2052.675136425648,167.0,171.69116643929058,0.964046539401996
977.0,2052.4917306052857,101.0,171.67911338448422,0.964046539401996
2465.0,2052.5620525059667,241.0,171.6909307875895,0.9640420998138374
2468.0,2052.6328617692175,212.0,171.69780126129197,0.9640376602461237
1025.0,2052.4577368779824,99.0,171.6854124062713,0.9640287811720311
2061.0,2052.459192366672,163.0,171.68393252683592,0.9640199021797173
2897.0,2052.603066439523,239.0,171.6954003407155,0.9640065838445806
1098.0,2052.440470107307,112.0,171.68523249872254,0.9640065838445806
2566.0,2052.5279291553134,208.0,171.69141689373296,0.9639977050567109
2219.0,2052.5562744764175,187.0,171.6940234973608,0.9639977050567109
2490.0,2052.6307456588356,210.0,171.70054477357849,0.9639888263506176
871.0,2052.4296170212765,85.0,171.68578723404255,0.9639888263506176
4017.0,2052.763955071477,293.0,171.70643294758338,0.9639888263506176
3814.0,2053.0636379104985,274.0,171.7238386932108,0.9639888263506176
2002.0,2053.054950663491,164.0,171.72252466825452,0.9639710691837566
2387.0,2053.111753699609,213.0,171.72954584112944,0.9639488731851587
2287.0,2053.151530612245,195.0,171.73350340136054,0.9639488731851587
2499.0,2053.2273422887265,213.0,171.74052031967352,0.9639488731851587
2260.0,2053.262495749745,180.0,171.74192451547094,0.9639266776976364
1564.0,2053.17933027367,144.0,171.73720890702023,0.96392223866146
1315.0,2053.0538749150237,125.0,171.72926580557444,0.9638956048736903
2066.0,2053.0560747663553,188.0,171.7320305862362,0.9638822882557725
1910.0,2053.0317703024125,160.0,171.73003737682637,0.9638778494240166
510.0,2052.769661967046,62.0,171.7113979955835,0.9638689718218292
4018.0,2053.1034307065215,296.0,171.73250679347825,0.9638689718218292
5119.0,2053.624044829343,375.0,171.76702326371202,0.9638467781740827
4033.0,2053.960101867572,319.0,171.79202037351442,0.9638467781740827
1277.0,2053.8282125275846,119.0,171.78305890341198,0.9638423395058564
2894.0,2053.970807875085,238.0,171.79429735234217,0.963833462230726
2178.0,2053.991854742915,178.0,171.7953504157475,0.9638245850373579
2373.0,2054.045978961656,183.0,171.79725144214456,0.9638201464713345
3067.0,2054.2178117048347,235.0,171.80797285835453,0.9638157079257514
2492.0,2054.2920624151966,186.0,171.81037991858886,0.9638157079257514
1972.0,2054.2781075122944,178.0,171.8114295404443,0.9638112694006086
3935.0,2054.596982027806,297.0,171.83265513733468,0.9638068308959058
1969.0,2054.5824716053567,145.0,171.8281064587218,0.9637935155044374
2586.0,2054.6725423728813,192.0,171.8315254237288,0.9637802002969267
1132.0,2054.5161836976786,106.0,171.82036942891037,0.9637757619353021
973.0,2054.332937987123,97.0,171.80769230769232,0.9637757619353021
1815.0,2054.2923936981197,141.0,171.80247331865152,0.9637713235941169
2659.0,2054.3948170731705,219.0,171.8104674796748,0.963740255778115
1903.0,2054.3691786621507,151.0,171.8069432684166,0.963740255778115
3416.0,2054.599729089062,238.0,171.81815103284796,0.9637136270186487
1853.0,2054.5656001354328,143.0,171.8132723886914,0.9637047509289987
1699.0,2054.5054163845634,145.0,171.80873392010832,0.9637003129148305
2220.0,2054.5334235911323,192.0,171.81215095616855,0.9636958749211001
3537.0,2054.784263959391,271.0,171.8289340101523,0.9636958749211001
2006.0,2054.776010827271,146.0,171.82456437151075,0.9636914369478073
2177.0,2054.796684709066,161.0,171.82273342354534,0.9636869989949521
1847.0,2054.761542364282,169.0,171.82225604600035,0.9636869989949521
1152.0,2054.608894149476,98.0,171.80977341900575,0.9636825610625345
1038.0,2054.4370245139476,92.0,171.79628064243448,0.9636781231505541
2664.0,2054.540060851927,210.0,171.802738336714,0.9636781231505541
1338.0,2054.4189623119823,116.0,171.79330741930033,0.9636736852590111
4647.0,2054.8570462994253,337.0,171.82122338627914,0.9636692473879053
2462.0,2054.9258320662275,220.0,171.82936306808583,0.9636692473879053
2184.0,2054.947635135135,168.0,171.8287162162162,0.9636648095372365
1682.0,2054.8846478635364,156.0,171.8260428981591,0.9636648095372365
2546.0,2054.96757852077,208.0,171.8321513002364,0.9636603717070048
2015.0,2054.9608306601385,167.0,171.83133547188925,0.96365593389721
1593.0,2054.8828494260633,139.0,171.82579338284944,0.96365593389721
2375.0,2054.9368776371307,191.0,171.82902953586498,0.96365593389721
1299.0,2054.8093148835637,127.0,171.82146473169087,0.9636514961078521
1266.0,2054.6762274337775,120.0,171.81272144423824,0.9636514961078521
1406.0,2054.566801619433,122.0,171.80431848852902,0.9636514961078521
2067.0,2054.5688986338337,175.0,171.80485748018216,0.9636337451547866
1354.0,2054.4507588532883,126.0,171.79713322091064,0.9636337451547866
2056.0,2054.4510200640702,170.0,171.79683021412916,0.9636159945287027
2425.0,2054.5134861766687,197.0,171.80107889413352,0.963607119338277
1143.0,2054.3598516770603,101.0,171.78914545760998,0.9635982442295945
2042.0,2054.357768790024,174.0,171.78951803168184,0.9635982442295945
1369.0,2054.242291491154,127.0,171.78197135636057,0.9635982442295945
1516.0,2054.151617250674,154.0,171.7789757412399,0.9635938067059067
1267.0,2054.0190331817416,135.0,171.7727808657571,0.9635716193939984
1356.0,2053.9014819804647,124.0,171.76473560121252,0.9635627446122809
3770.0,2054.1904361003535,268.0,171.78093955211315,0.9635627446122809
2454.0,2054.257744107744,174.0,171.78131313131314,0.9635538699123029
2141.0,2054.2723447231106,177.0,171.78219155024408,0.9635449952940635
2266.0,2054.3079771120833,166.0,171.78121844496803,0.9635405580155955
1966.0,2054.2931179538955,164.0,171.7799091367996,0.9635361207575619
3427.0,2054.524057873486,283.0,171.7986204576043,0.9635361207575619
2937.0,2054.672497897393,209.0,171.8048780487805,0.9635361207575619
3080.0,2054.844937773293,236.0,171.81567440295998,0.9635316835199625
3654.0,2055.113838910375,270.0,171.8321842946023,0.9635316835199625
1248.0,2054.9781439139206,108.0,171.82145258910558,0.9635272463027974
1278.0,2054.8475374012437,118.0,171.8124054462935,0.9635183719297693
2048.0,2054.846386554622,174.0,171.8127731092437,0.9635139347739061
1177.0,2054.6988741388004,123.0,171.8045706603932,0.9635139347739061
3372.0,2054.9201948924733,256.0,171.81871639784947,0.9635139347739061
3068.0,2055.0903746010413,238.0,171.82983369729547,0.9635094976384768
4055.0,2055.426268055089,283.0,171.8485052065838,0.963487312267834
2960.0,2055.5781696053737,212.0,171.85524769101596,0.963487312267834
3720.0,2055.85762256548,274.0,171.87239758226997,0.9634828752550055
3600.0,2056.1168373342284,256.0,171.8865200604331,0.9634784382626103
2035.0,2056.1132930513595,175.0,171.88704263175563,0.9634784382626103
2423.0,2056.174861553952,201.0,171.89192817586843,0.963474001290648
2361.0,2056.2260067114094,195.0,171.89580536912752,0.9634606904973586
2154.0,2056.24240899178,160.0,171.8938097634625,0.9634340694624598
2108.0,2056.251090238175,178.0,171.89483394833948,0.9634340694624598
1800.0,2056.208116719772,142.0,171.88982056012074,0.9634340694624598
795.0,2055.9966465459424,89.0,171.87592219986587,0.9634251959476181
1541.0,2055.910310142498,145.0,171.87141659681475,0.9634163225145042
1028.0,2055.7380154207176,98.0,171.85903452899765,0.9634118858285948
2567.0,2055.8236970001676,193.0,171.86257750963634,0.9634074491631172
936.0,2055.6360589812334,100.0,171.85053619302948,0.9633808295993105
1301.0,2055.5096331043724,133.0,171.84402747528898,0.9633808295993105
2295.0,2055.5497487437187,171.0,171.84388609715242,0.9633808295993105
1482.0,2055.453692848769,142.0,171.83888795846593,0.9633763930768517
941.0,2055.2670797052915,107.0,171.82803081044875,0.9633719565748239
2408.0,2055.3261342708856,198.0,171.83241252302025,0.9633719565748239
2233.0,2055.355875460328,195.0,171.8362905925678,0.9633586471913247
2035.0,2055.352468619247,163.0,171.83481171548118,0.9633364652941018
1233.0,2055.214859437751,113.0,171.82496653279784,0.9633320289759477
506.0,2054.955663376276,68.0,171.80759578383805,0.9633320289759477
2104.0,2054.9638675142187,174.0,171.807962529274,0.9633275926782237
2060.0,2054.964709817695,170.0,171.80766014383676,0.9633275926782237
2055.0,2054.9647157190634,187.0,171.81020066889633,0.9633231564009294
2812.0,2055.091289082093,218.0,171.81792342417657,0.9633231564009294
1616.0,2055.017886994316,142.0,171.81293881644936,0.9633187201440648
2313.0,2055.0610061841885,177.0,171.81380578305198,0.9633187201440648
1567.0,2054.9794451871658,151.0,171.81032754010695,0.9633187201440648
2722.0,2055.0908939014203,218.0,171.81804511278196,0.9633142839076301
2037.0,2055.087871700635,173.0,171.8182425659873,0.9633098476916249
2212.0,2055.1140805077666,176.0,171.81894103891764,0.9633054114960491
2489.0,2055.186539746159,207.0,171.8248162992652,0.9633009753209028
2274.0,2055.2230756386707,186.0,171.82718316914344,0.9632965391661857
1929.0,2055.202003338898,157.0,171.8247078464107,0.9632921030318978
696.0,2054.975129360708,84.0,171.81004840594224,0.9632832308246093
1024.0,2054.8030707610146,116.0,171.80073431241655,0.9632610506638924
2566.0,2054.8883697647257,194.0,171.80443851159686,0.9632610506638924
3598.0,2055.1458124791457,262.0,171.81948615281948,0.9632566146930348
3240.0,2055.343452877398,226.0,171.82852376980819,0.9632521787426055
2925.0,2055.488492328219,205.0,171.83405603735824,0.9632521787426055
2207.0,2055.5137568784394,207.0,171.83991995998,0.9632433069030316
1579.0,2055.434311437146,129.0,171.83277759253085,0.9632433069030316
624.0,2055.195699283214,68.0,171.81546924487415,0.9632388710138868
2180.0,2055.2165,186.0,171.81783333333334,0.9632388710138868
2330.0,2055.262289618397,192.0,171.82119646725545,0.9632299992968811
1031.0,2055.091636121293,107.0,171.8103965344885,0.9632211276615865
1925.0,2055.069965017491,159.0,171.80826253539897,0.9632166918745807
2208.0,2055.0954363757496,188.0,171.81095936042638,0.9632122561080023
4138.0,2055.442298084929,302.0,171.83263946711074,0.9632078203618514
1703.0,2055.3836163836163,139.0,171.82717282717283,0.9631989489308314
722.0,2055.161644747794,82.0,171.81221907774264,0.9631989489308314
1188.0,2055.017310252996,112.0,171.8022636484687,0.9631989489308314
1044.0,2054.8490597437176,108.0,171.79164586453652,0.9631900775815199
1776.0,2054.8026622296175,142.0,171.78668885191348,0.9631812063139161
2362.0,2054.8537680918316,190.0,171.78971884877726,0.9631767707107545
946.0,2054.6693280106456,84.0,171.77511643379907,0.963163464023829
1241.0,2054.5340096457676,131.0,171.7683352735739,0.9631590285023734
1110.0,2054.376953774526,112.0,171.7583970734952,0.9631545930013441
835.0,2054.1742310889445,77.0,171.7426433915212,0.9631457220605639
1406.0,2054.066489361702,144.0,171.7380319148936,0.9631368512014877
2528.0,2054.1452551105203,184.0,171.74006980222703,0.9631324158025885
2811.0,2054.2710202725157,213.0,171.74692588899967,0.9631146744112475
1974.0,2054.2576840006645,150.0,171.7433128426649,0.9631146744112475
1596.0,2054.181561461794,134.0,171.73704318936876,0.9630880629369946
3338.0,2054.3947849194487,256.0,171.75103803354924,0.9630880629369946
1571.0,2054.314513450681,131.0,171.74427100631019,0.9630880629369946
2764.0,2054.432342686369,206.0,171.74995849244561,0.963083627762773
1714.0,2054.3758300132804,140.0,171.74468791500664,0.9630658872701326
2313.0,2054.418755186722,183.0,171.7465560165975,0.9630570171463586
645.0,2054.184865582476,73.0,171.73016926651178,0.9630570171463586
3509.0,2054.4262485482,269.0,171.74630827940933,0.9630437121138784
966.0,2054.245686794957,108.0,171.73573324485733,0.9630392771438995
2137.0,2054.25941283795,175.0,171.73627467241664,0.9630304072652127
2196.0,2054.282918739635,172.0,171.7363184079602,0.9630304072652127
1176.0,2054.137290664898,112.0,171.7264135300945,0.9630171026003591
1114.0,2053.981432360743,102.0,171.71485411140583,0.9630082329259065
1816.0,2053.941985745069,146.0,171.7105917454003,0.9630037981193149
1600.0,2053.86675505469,136.0,171.7046735167385,0.9630037981193149
1901.0,2053.8414250207124,149.0,171.70091135045567,0.9630037981193149
2350.0,2053.8904903909875,216.0,171.7082504970179,0.9629904938220776
1758.0,2053.841477555077,156.0,171.70564850091105,0.9629816243926997
541.0,2053.5909241470686,59.0,171.68698244451807,0.9629771897086447
2180.0,2053.611856267594,148.0,171.6830601092896,0.9629771897086447
2184.0,2053.6334437086093,156.0,171.68046357615893,0.9629638857790136
963.0,2053.452905148154,93.0,171.66743916570104,0.9629594511766476
3432.0,2053.681065872228,254.0,171.68106587222775,0.9629461474920817
1516.0,2053.5920900215124,148.0,171.6771471123614,0.9629372784711467
1136.0,2053.440271343481,110.0,171.66694242223693,0.9629195406743352
1246.0,2053.306699751861,126.0,171.65938792390406,0.9629195406743352
2369.0,2053.358914985114,177.0,171.66027125372148,0.9629151062761855
2823.0,2053.4861914999174,221.0,171.66843062675707,0.9629018032042628
903.0,2053.2959656084654,89.0,171.6547619047619,0.962897368887797
1576.0,2053.217060671185,144.0,171.65019011406844,0.962892934591752
2098.0,2053.2244628099174,178.0,171.6512396694215,0.9628885003161276
1216.0,2053.086101470831,126.0,171.6436952569823,0.9628751976117774
2282.0,2053.1239259748845,190.0,171.64672835426305,0.9628707634178346
4508.0,2053.5294895093343,328.0,171.67255906162234,0.9628707634178346
3323.0,2053.7391807069707,253.0,171.68599273207798,0.962866329244312
1114.0,2053.5839801816683,104.0,171.6748142031379,0.962857460958527
1716.0,2053.528236459709,154.0,171.67189564068693,0.9628530268462643
3159.0,2053.7107478949974,259.0,171.68631335644707,0.9628485927544215
1243.0,2053.576923076923,133.0,171.67992736876857,0.9628441586829983
1781.0,2053.5319359630303,145.0,171.67552401386368,0.9628441586829983
1175.0,2053.3869636963695,121.0,171.66716171617162,0.9628441586829983
1155.0,2053.238739481934,109.0,171.65682230655008,0.9628441586829983
4798.0,2053.6915209501813,352.0,171.68657208841967,0.9628264226015009
2218.0,2053.718621144648,160.0,171.68464456539667,0.9628264226015009
1576.0,2053.6398416886545,140.0,171.67941952506595,0.962804252959061
2479.0,2053.7099752679305,197.0,171.6835943940643,0.962804252959061
1155.0,2053.5618199802175,121.0,171.67523903725683,0.9627998190918297
1925.0,2053.540629635734,161.0,171.6734794791495,0.9627998190918297
2095.0,2053.5474620962427,167.0,171.6727092946605,0.9627909514186229
1864.0,2053.51623002142,156.0,171.67012687427913,0.9627820838270901
1393.0,2053.407413509061,123.0,171.66210873146622,0.9627732163172305
2619.0,2053.5005765112833,209.0,171.66825893592488,0.9627643488890433
3941.0,2053.8114295125165,263.0,171.6833003952569,0.9627599152055766
2559.0,2053.8946155112794,189.0,171.68615181952907,0.9627599152055766
1203.0,2053.7545274942377,123.0,171.6781363187356,0.9627554815425277
3706.0,2054.026502057613,254.0,171.69168724279837,0.9627421806758869
1578.0,2053.9481566820277,132.0,171.68515470704412,0.9627377470945083
2258.0,2053.9817344084254,186.0,171.68751028467995,0.9627288799930032
1356.0,2053.8668970055937,132.0,171.680980585719,0.9627200129731667
2915.0,2054.008554038493,237.0,171.69172561276525,0.9627200129731667
1088.0,2053.8496710526315,116.0,171.68256578947367,0.9627067125965388
1343.0,2053.7327742147672,121.0,171.67423121197172,0.9627067125965388
1224.0,2053.5963498849064,122.0,171.66606379480433,0.9627022791784965
2528.0,2053.6743383199077,218.0,171.6736807496301,0.9626934124036615
2603.0,2053.764628533859,225.0,171.68244575936885,0.9626889790468686
2078.0,2053.7686113393593,186.0,171.6847986852917,0.962684545710492
888.0,2053.57706210976,92.0,171.67170555372988,0.9626801123945317
1378.0,2053.4660752423197,148.0,171.66781665845244,0.9626623793348505
1736.0,2053.413929040736,152.0,171.66458607095927,0.9626579461209699
691.0,2053.190179011332,79.0,171.64936771226803,0.9626535129275049
3928.0,2053.49802955665,282.0,171.66748768472905,0.9626446466018215
1995.0,2053.4884255458874,155.0,171.66475127236907,0.9626446466018215
2503.0,2053.562212738017,217.0,171.67219304005252,0.9626357803577996
3858.0,2053.858362054817,250.0,171.68504841621532,0.9626313472664115
2260.0,2053.8921890383986,192.0,171.6883820150968,0.9626313472664115
3200.0,2054.0802296964725,230.0,171.69794913863822,0.9626313472664115
1450.0,2053.9811351706035,156.0,171.69537401574803,0.9626224811448806
1699.0,2053.9229129079877,143.0,171.6906675414138,0.9626180481147375
768.0,2053.712036733355,88.0,171.67694326008527,0.9626136151050092
5001.0,2054.195277914412,345.0,171.70536153467782,0.9626136151050092
3330.0,2054.4044262295083,226.0,171.71426229508197,0.9626136151050092
2651.0,2054.502212752008,203.0,171.71939026389117,0.9626136151050092
2103.0,2054.5101606030807,171.0,171.71927236971484,0.9626003161983122
2482.0,2054.5802064558416,214.0,171.72620022939537,0.9625958832702423
1054.0,2054.4162844036696,118.0,171.7173984272608,0.9625914503625866
4711.0,2054.8514332514333,325.0,171.74250614250613,0.9625870174753453
1394.0,2054.7432034064855,136.0,171.7366524729774,0.9625781517621048
1429.0,2054.640740134272,133.0,171.73030948092352,0.9625737189361055
1920.0,2054.6186967910935,156.0,171.72773411918794,0.9625648533453486
1713.0,2054.562776231789,143.0,171.72303159273204,0.9625648533453486
4275.0,2054.9261865793783,297.0,171.74353518821604,0.9625604205805907
1218.0,2054.7892325315006,132.0,171.7370315823924,0.9625515551123155
2173.0,2054.808573298429,169.0,171.7365837696335,0.962547122408798
2697.0,2054.9136266972027,201.0,171.7413708490103,0.9625426897256939
1400.0,2054.8065096499836,120.0,171.7329080798168,0.9625249591974087
1696.0,2054.7478331970565,162.0,171.7313164349959,0.9625205266163697
2352.0,2054.79643557881,180.0,171.73266841072598,0.9625116615155299
926.0,2054.611901258787,96.0,171.7202877227399,0.9624939315588003
1080.0,2054.4525988885257,108.0,171.70987250735536,0.9624806343055812
1767.0,2054.4056218336327,181.0,171.71139075012258,0.9624806343055812
3297.0,2054.608660130719,213.0,171.71813725490196,0.9624717695721614
