total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1184.0,2097.4035331480745,118.0,173.7304485907106,0.9385901668292431
2834.0,2097.47662994939,196.0,173.7326585293242,0.9385901668292431
2557.0,2097.5222266322685,215.0,173.73675332407223,0.9385901668292431
1185.0,2097.431689651751,119.0,173.73132255184046,0.9385858444717425
1472.0,2097.369642857143,128.0,173.7267857142857,0.9385771998164568
3069.0,2097.466025195913,237.0,173.73306219621068,0.9385771998164568
1767.0,2097.433247371553,153.0,173.73100575282683,0.9385599107447442
2837.0,2097.5065952593473,219.0,173.7354953882773,0.9385599107447442
3495.0,2097.645180483935,257.0,173.74375247917493,0.938538299852956
897.0,2097.5261279127417,93.0,173.7357461576599,0.938538299852956
1102.0,2097.4274241522903,114.0,173.72982351774738,0.938538299852956
2409.0,2097.4583126796865,169.0,173.7293546148508,0.9385339777343111
1717.0,2097.4205987311657,153.0,173.72729976209357,0.9385339777343111
2058.0,2097.4166914461293,176.0,173.7275250272574,0.9385210114978005
2982.0,2097.504360753221,226.0,173.7327056491576,0.9385210114978005
2938.0,2097.587652363492,236.0,173.7388762263403,0.9385166894587713
2119.0,2097.589774078478,155.0,173.73701942132382,0.9385080454404238
1498.0,2097.530367581492,134.0,173.73308233429108,0.9384950795621786
2288.0,2097.5492371705964,182.0,173.7339013275213,0.9384907576425701
2146.0,2097.554036651808,196.0,173.73610698365528,0.9384907576425701
3011.0,2097.6445126782883,229.0,173.74158082408874,0.9384821138630624
2469.0,2097.6812914727147,205.0,173.74467663662475,0.9384691483430726
1378.0,2097.6100217864923,154.0,173.7427213309566,0.9384691483430726
1157.0,2097.5168828596893,119.0,173.73730072284386,0.9384605047625929
672.0,2097.3757425742574,68.0,173.7268316831683,0.9384605047625929
853.0,2097.252549252549,93.0,173.71883971883972,0.9384561830022069
1857.0,2097.228766580875,155.0,173.71698673529994,0.9384475395411418
1404.0,2097.1601504503615,122.0,173.71186776205087,0.9384475395411418
1698.0,2097.1206452889946,142.0,173.70872921615202,0.9384172880543292
3553.0,2097.264720435428,273.0,173.71855517070756,0.9384086449514983
2654.0,2097.319810013853,216.0,173.72273896695032,0.938404323429935
2053.0,2097.315424953003,165.0,173.72187592757496,0.938404323429935
2448.0,2097.350118717847,186.0,173.72309062129005,0.9384000019282729
1991.0,2097.339598377683,155.0,173.72123850034623,0.9383827161206358
2663.0,2097.3955489614245,215.0,173.72532146389713,0.9383827161206358
1418.0,2097.3283552566513,128.0,173.72079912966078,0.9383654306314123
1787.0,2097.2976661392404,165.0,173.71993670886076,0.9383567880062037
1929.0,2097.2810244240086,173.0,173.7198655196282,0.9383524667234499
3832.0,2097.4525410322326,266.0,173.72898951947795,0.9383481454605962
1156.0,2097.359466139397,110.0,173.72268907563026,0.9383481454605962
1135.0,2097.2643337287464,119.0,173.7172795571372,0.9383438242176426
2841.0,2097.3378471879014,241.0,173.72393001878027,0.9383395029945891
3842.0,2097.510278711208,266.0,173.73305000988339,0.9383351817914355
2878.0,2097.587409823105,212.0,173.73683170273742,0.9382962918585344
2120.0,2097.589624505929,172.0,173.73666007905138,0.938291970854375
2259.0,2097.60557257188,183.0,173.7375753384053,0.9382876498701145
1623.0,2097.5586840545348,153.0,173.73552657577554,0.9382876498701145
1164.0,2097.466462511113,116.0,173.72982317494814,0.9382746870367257
1206.0,2097.3784077439745,116.0,173.72412090082972,0.9382660452472926
2452.0,2097.4134320987655,208.0,173.7275061728395,0.9382660452472926
1313.0,2097.335966818092,121.0,173.72229903219434,0.9382617243824237
2402.0,2097.36605115039,204.0,173.72528883183568,0.9382487619072061
2302.0,2097.3862559241707,176.0,173.72551342812005,0.9382444411219296
2376.0,2097.4137624642117,174.0,173.72554052719914,0.9382357996110704
2818.0,2097.484896347483,216.0,173.72971372161896,0.9382357996110704
1669.0,2097.4426019149146,139.0,173.72628565788176,0.9382357996110704
1054.0,2097.339617054876,106.0,173.7196012633241,0.9382185168281238
3152.0,2097.443698805882,266.0,173.72870818119017,0.9382055549498366
1965.0,2097.4306295638444,155.0,173.72686007499507,0.9382012343635351
2257.0,2097.4463739516527,165.0,173.72599901332018,0.9382012343635351
3434.0,2097.578235990529,244.0,173.7329321231255,0.9382012343635351
2415.0,2097.609549176285,199.0,173.73542468185855,0.9381882727240122
4523.0,2097.848786742947,315.0,173.749358847899,0.9381753112635598
1873.0,2097.8266101193412,171.0,173.7490876812309,0.9381753112635598
753.0,2097.693984220907,91.0,173.74092702169625,0.9381666703894072
2577.0,2097.741248397594,189.0,173.74243171284883,0.9381666703894072
1419.0,2097.6743245908106,133.0,173.7384145139026,0.9381623499821753
2379.0,2097.7020605343587,183.0,173.739327615104,0.9381623499821753
1660.0,2097.658911671924,138.0,173.7358044164038,0.9381580295948396
4522.0,2097.8978807294234,294.0,173.74765894529324,0.9381580295948396
1540.0,2097.842893751232,124.0,173.74275576581906,0.9381537092274
1002.0,2097.7348970138955,98.0,173.73529121907953,0.9381537092274
4334.0,2097.955262120615,328.0,173.75049270792275,0.9381364279566005
1659.0,2097.9120110355702,133.0,173.74647748546656,0.9381321076886399
2553.0,2097.9568472906403,227.0,173.75172413793103,0.9381277874405748
2904.0,2098.0362525859523,210.0,173.75529504482316,0.9381234672124051
2312.0,2098.057328605201,164.0,173.75433412135538,0.9381018663699849
2438.0,2098.090810597853,186.0,173.75554023441347,0.9381018663699849
2804.0,2098.160330904077,234.0,173.76147331101043,0.9380889061032721
2465.0,2098.1964549483014,175.0,173.7615952732644,0.9380802660249368
848.0,2098.073355651831,88.0,173.75315084679008,0.9380802660249368
965.0,2097.961799744019,103.0,173.74618489711528,0.9380759460156108
2151.0,2097.9670210671393,167.0,173.74552077180547,0.9380629861069986
1341.0,2097.892509105227,143.0,173.7424943399941,0.9380586661772493
3108.0,2097.9919291338583,224.0,173.7474409448819,0.9380500263774326
2027.0,2097.9849424269264,169.0,173.74697372305874,0.9380413866571912
1981.0,2097.9734304270814,171.0,173.74670340484155,0.9380370668269109
1591.0,2097.9235461969893,139.0,173.74328446324904,0.9380327470165242
1756.0,2097.8899055489965,154.0,173.74134199134198,0.9380284272260309
4037.0,2098.080668962125,257.0,173.74953271028036,0.9380284272260309
1156.0,2097.987999213063,120.0,173.74424552429667,0.938019787704724
1963.0,2097.9747221402577,163.0,173.7431887479099,0.9380111482629897
2355.0,2098.0,181.0,173.7439024390244,0.938006828571962
3845.0,2098.1717966368374,265.0,173.75287638902546,0.9380025089008273
1822.0,2098.1446411012785,156.0,173.7511307767945,0.9380025089008273
525.0,2097.989971487563,79.0,173.74181496411364,0.9379981892495852
2253.0,2098.005210381439,179.0,173.74233189146676,0.9379938696182359
2348.0,2098.02978472427,196.0,173.74451980733315,0.9379895500067792
2206.0,2098.040397090623,180.0,173.74513465696873,0.9379895500067792
2321.0,2098.06230958231,187.0,173.74643734643735,0.9379765912917637
2637.0,2098.115271226415,215.0,173.75049135220127,0.9379722717598764
2574.0,2098.1620320330157,194.0,173.75248108479906,0.9379722717598764
1357.0,2098.089212025938,113.0,173.74651208488896,0.9379722717598764
3743.0,2098.25081049219,255.0,173.754494547598,0.9379636327557781
1495.0,2098.1915520628686,145.0,173.7516699410609,0.9379636327557781
2125.0,2098.1941852470286,165.0,173.75081033297317,0.937959313283567
3963.0,2098.377332547633,257.0,173.7589864466706,0.9379549938312477
2755.0,2098.441814789355,223.0,173.76382205636847,0.9379549938312477
2142.0,2098.4460919088765,166.0,173.76305970149255,0.9379506743988202
1206.0,2098.358468335788,106.0,173.75640648011782,0.9379506743988202
1750.0,2098.324268603966,150.0,173.75407421951698,0.9379420355936401
2948.0,2098.407676450378,218.0,173.75841759104742,0.9379377162208873
1564.0,2098.3552218296036,138.0,173.75490773458972,0.9379377162208873
1344.0,2098.2811855923055,112.0,173.74884679556385,0.9379333968680259
2345.0,2098.3053974484787,181.0,173.749558390579,0.9379290775350558
3228.0,2098.416249632028,222.0,173.75429300363066,0.9379204389287892
1185.0,2098.3266287284146,113.0,173.74833202511775,0.9379161196554925
1693.0,2098.2868635337977,147.0,173.74570783871283,0.9379031619549477
1423.0,2098.220619972533,129.0,173.74131842260152,0.9378988427612143
2635.0,2098.273271211378,199.0,173.7437959784208,0.9378945235873714
1960.0,2098.2597096900745,172.0,173.74362495096116,0.9378945235873714
2131.0,2098.2629204668037,161.0,173.74237520839463,0.937890204433419
2020.0,2098.2552461266914,166.0,173.74161600313786,0.9378729280165122
2136.0,2098.2589469555837,174.0,173.74164133738603,0.9378686089620109
701.0,2098.1219607843136,77.0,173.7321568627451,0.9378686089620109
612.0,2097.9762768356045,80.0,173.72296833643762,0.9378556519178459
3101.0,2098.074593217016,219.0,173.72740639090375,0.9378513329429038
2798.0,2098.143193178477,214.0,173.7313535234735,0.937842695052688
2102.0,2098.143571148569,178.0,173.73177185417484,0.937842695052688
1328.0,2098.0681038706516,118.0,173.72631063204312,0.937842695052688
3329.0,2098.188712522046,241.0,173.7329022143837,0.9378383761374143
1580.0,2098.137944547859,152.0,173.7307729989223,0.9378340572420298
2270.0,2098.1547805642635,196.0,173.73295454545453,0.9378254195109285
3337.0,2098.276128905867,221.0,173.73758448427859,0.9378211006752113
1952.0,2098.26180215475,156.0,173.735847208619,0.9378211006752113
726.0,2098.127411614925,82.0,173.72686318675937,0.9378124630634438
3897.0,2098.3035644339993,281.0,173.7373678025852,0.937795188078573
4358.0,2098.524821306178,300.0,173.74973073533732,0.937795188078573
2297.0,2098.5442529860975,183.0,173.75063638143723,0.9377865507054682
1435.0,2098.479295154185,129.0,173.74625550660792,0.9377865507054682
3258.0,2098.592795614722,246.0,173.75332811276428,0.9377865507054682
2665.0,2098.6482333365957,221.0,173.7579524322208,0.9377779134119163
2461.0,2098.6836954394207,203.0,173.76081424936388,0.9377692761979163
2111.0,2098.6849006752127,179.0,173.7613269400137,0.9377649576207481
2194.0,2098.6942270058707,180.0,173.7619373776908,0.9377563205260748
3603.0,2098.841404950592,237.0,173.76812444966245,0.9377347281374222
2402.0,2098.8710624144005,180.0,173.7687341029153,0.937713136245947
1412.0,2098.8038736183116,132.0,173.76464834197398,0.9376915448516377
2353.0,2098.8287363067293,201.0,173.76731220657277,0.9376915448516377
2040.0,2098.8229828850854,162.0,173.76616136919316,0.9376829084331179
2269.0,2098.8396244866026,183.0,173.76706434578526,0.937678590253687
2437.0,2098.8726899383983,183.0,173.76796714579055,0.937678590253687
3005.0,2098.9612827532264,253.0,173.77571372702386,0.937678590253687
1976.0,2098.949261902434,172.0,173.7755401310001,0.9376613177348218
1010.0,2098.842815249267,98.0,173.7681329423265,0.9376569996548195
1838.0,2098.817319910077,152.0,173.76600527807642,0.9376397275336641
2611.0,2098.8673768569197,203.0,173.76886239249413,0.9376397275336641
4190.0,2099.0717287208054,310.0,173.78217531515685,0.9376354095530882
3525.0,2099.2110611686535,249.0,173.78952511237054,0.9376310915923973
914.0,2099.095261358085,100.0,173.78231558378116,0.9376310915923973
1106.0,2098.998241500586,98.0,173.7749120750293,0.9376138199484817
2619.0,2099.049037804044,207.0,173.77815766337795,0.9376138199484817
1657.0,2099.0058605196327,137.0,173.7745653447939,0.9376138199484817
1324.0,2098.930168961813,132.0,173.77048539896475,0.9375965486227186
2026.0,2098.923046875,160.0,173.769140625,0.9375835953371803
1872.0,2098.900888585099,148.0,173.76662435309052,0.9375792776151021
1232.0,2098.8162468267915,126.0,173.7619605545792,0.9375792776151021
3033.0,2098.907448989554,209.0,173.76540076149567,0.9375792776151021
940.0,2098.794318625537,96.0,173.7578094494338,0.9375749599129076
2298.0,2098.813762811127,182.0,173.75861395802832,0.9375706422305969
2487.0,2098.8516494241653,191.0,173.76029670115167,0.9375576893029661
1820.0,2098.8244364204156,138.0,173.7568068703035,0.9375404190111581
3023.0,2098.914617486339,233.0,173.76258782201404,0.9375145141699336
3797.0,2099.0803005171238,279.0,173.77285588837935,0.9375015620177353
1891.0,2099.06,147.0,173.77024390243903,0.9374929273490139
984.0,2098.951224270803,104.0,173.7634377133938,0.9374886100444763
4981.0,2099.2323449083106,343.0,173.7799453765119,0.9374756582501542
3907.0,2099.4086608797425,297.0,173.79196332780649,0.9374713410251435
1964.0,2099.3954554320267,158.0,173.79042324946363,0.9374713410251435
2121.0,2099.397562164798,181.0,173.79112627986348,0.9374670238200143
2956.0,2099.48108424337,228.0,173.79641185647426,0.9374627066347666
2187.0,2099.4896168470314,169.0,173.7959442332066,0.9374583894694002
4597.0,2099.7330863716124,319.0,173.81009943458764,0.9374454380925878
1460.0,2099.6707281411445,142.0,173.80699873281995,0.9374368039407847
1299.0,2099.5926900584795,123.0,173.80204678362574,0.9374324868947043
2009.0,2099.583861222103,171.0,173.80177370626646,0.9374238528621854
1419.0,2099.51754044046,125.0,173.7970181251218,0.9374152189091886
901.0,2099.4007600116925,89.0,173.78875572444704,0.9374022681287955
2218.0,2099.4123148869835,176.0,173.7889711613406,0.9374022681287955
2693.0,2099.4701412566974,217.0,173.7931807111544,0.937397951241758
2206.0,2099.4805182154687,148.0,173.79066822520943,0.9373893175273228
4537.0,2099.717931235999,317.0,173.80461673322296,0.937372050337009
2427.0,2099.7498052201013,207.0,173.8078496299182,0.937372050337009
1969.0,2099.7370727432076,161.0,173.80660239555945,0.9373634168611289
1892.0,2099.7168451801363,154.0,173.80467380720546,0.9373461501479186
2364.0,2099.7425761853765,214.0,173.80858728458767,0.9373418335193133
3921.0,2099.919879283489,297.0,173.82058021806853,0.9373418335193133
2980.0,2100.0055485252606,210.0,173.82410201499076,0.9373288837527699
2219.0,2100.017130620985,193.0,173.8259684640841,0.9373245672036792
2564.0,2100.062287104623,206.0,173.829099756691,0.9373116176756772
2008.0,2100.0533281432463,158.0,173.8275593616193,0.9373116176756772
2156.0,2100.0587720151793,168.0,173.8269923129318,0.9373073012060995
1103.0,2099.9617629889085,121.0,173.82185250048647,0.9372986683265782
830.0,2099.8382138340307,84.0,173.81311411615917,0.9372943519166343
2435.0,2099.8708171206226,201.0,173.81575875486382,0.9372900355265682
2129.0,2099.8736504231106,179.0,173.8162630094349,0.9372684538744009
2240.0,2099.887278739545,194.0,173.81822602606496,0.9372641376035995
3421.0,2100.015754157347,251.0,173.82573179033355,0.9372641376035995
2628.0,2100.0670945157526,212.0,173.82944379618826,0.9372598213526752
1696.0,2100.027807486631,156.0,173.82771025765678,0.9372555051216278
1465.0,2099.9660703869336,143.0,173.82471320241103,0.9372555051216278
3380.0,2100.0905025760667,240.0,173.83114610673667,0.9372511889104574
2442.0,2100.123736391913,206.0,173.83427293934682,0.937242556547747
2081.0,2100.1218777335016,171.0,173.83399747302946,0.9372339242645432
2438.0,2100.154713313897,202.0,173.83673469387756,0.9372296081527561
1688.0,2100.1146632980276,164.0,173.835778835876,0.9372252920608454
1391.0,2100.0457636999613,129.0,173.83142246404975,0.9372209759888109
2171.0,2100.052657145633,173.0,173.83134168852618,0.9372123439043706
2206.0,2100.0629492908492,188.0,173.83271808820672,0.9371907640410984
3850.0,2100.2329286061195,280.0,173.84303059737738,0.9371907640410984
3632.0,2100.3817016317016,272.0,173.85256410256412,0.9371907640410984
1126.0,2100.287073905021,122.0,173.84752840633195,0.937186448128071
3777.0,2100.449893183142,245.0,173.85443775490387,0.937186448128071
1142.0,2100.356830760268,104.0,173.8476551121468,0.937182132234919
3515.0,2100.4941747572816,273.0,173.85728155339805,0.9371691846747151
1820.0,2100.4669449568005,154.0,173.85535384914087,0.9371605530672882
2126.0,2100.4694234129297,180.0,173.85595030091244,0.9371605530672882
1387.0,2100.4001747063962,143.0,173.85295544986897,0.9371476058052094
1182.0,2100.3110442546586,112.0,173.84695263975155,0.9371476058052094
2344.0,2100.3346918971374,200.0,173.84949053857352,0.9371389743965303
1138.0,2100.241315738405,126.0,173.84484766155637,0.9371346587220024
2526.0,2100.2826234597846,196.0,173.8469971863782,0.9371260274325698
3131.0,2100.382615444315,213.0,173.85079549864184,0.937108765092194
2517.0,2100.4230284217674,201.0,173.85342904258414,0.9371044495567848
2349.0,2100.447138700291,175.0,173.85354025218234,0.9371001340412495
3903.0,2100.621957133159,275.0,173.86334982057997,0.9371001340412495
2457.0,2100.6565166795967,189.0,173.86481768813033,0.9371001340412495
2401.0,2100.685639484146,191.0,173.86647920100845,0.9370958185455877
3215.0,2100.793678495249,231.0,173.8720186154741,0.9370828721778431
3438.0,2100.9233155598645,268.0,173.88114396509937,0.937078556761675
2497.0,2100.9617099651027,203.0,173.88396665374177,0.937078556761675
1831.0,2100.935543278085,157.0,173.88233013472907,0.937078556761675
2933.0,2101.01618530723,233.0,173.88805970149255,0.9370699259889581
1495.0,2100.957457117938,145.0,173.88526019963174,0.9370656106324092
2891.0,2101.034011627907,211.0,173.88885658914728,0.9370656106324092
2525.0,2101.0750896230984,205.0,173.8918709427381,0.9370569799789301
4014.0,2101.260414648324,260.0,173.90021313698895,0.9370526646819997
2311.0,2101.2807323452485,183.0,173.90109464303012,0.9370526646819997
2586.0,2101.327683068578,224.0,173.90594730724524,0.9370397189104438
1949.0,2101.3129297820824,185.0,173.90702179176756,0.9370354036930033
3952.0,2101.4921557234165,292.0,173.91845826070113,0.9370310884954351
3376.0,2101.615570833737,266.0,173.9273748426455,0.9370051977273384
1901.0,2101.596146398141,183.0,173.92825329202168,0.9370051977273384
4168.0,2101.7962048601025,286.0,173.93910349501405,0.9370008826688735
1921.0,2101.778702807357,171.0,173.93881897386254,0.9369965676302802
5214.0,2102.0799535378956,336.0,173.95450585616106,0.9369965676302802
2610.0,2102.1291134339913,196.0,173.95663956639567,0.9369922526115583
1492.0,2102.0700667763476,136.0,173.95296622471693,0.9369922526115583
2569.0,2102.115250628992,223.0,173.95771240565125,0.9369879376127077
3362.0,2102.237155297533,256.0,173.96565070149975,0.9369836226337284
2302.0,2102.2564821981423,200.0,173.96816950464395,0.9369793076746202
3158.0,2102.3586146851117,228.0,173.97339653671278,0.9369663629165217
1991.0,2102.3478429096535,165.0,173.9725285355001,0.9369663629165217
2728.0,2102.408356707612,232.0,173.97814101944095,0.9369620480368973
2345.0,2102.431818181818,207.0,173.981334622824,0.9369577331771436
2339.0,2102.4546949037813,171.0,173.9810463204719,0.9369534183372605
2538.0,2102.4968091278283,206.0,173.98414233223747,0.9369534183372605
2374.0,2102.5230590737697,194.0,173.98607754036547,0.936949103517248
3015.0,2102.611272235112,223.0,173.99081593194123,0.9369361591764327
1185.0,2102.5225712904785,125.0,173.98608023199614,0.9369361591764327
1985.0,2102.5112120626327,165.0,173.98521167601004,0.93692752971524
1099.0,2102.4142263458007,115.0,173.9795109693631,0.9369189003335272
2354.0,2102.4385388480864,204.0,173.9824120603015,0.9369145856724755
863.0,2102.3187747608463,113.0,173.97651947048024,0.9369102710312937
1895.0,2102.2987439613526,163.0,173.97545893719806,0.9369102710312937
1667.0,2102.2566901748623,159.0,173.97401217273693,0.9368973272269652
3351.0,2102.377318392581,253.0,173.98164605873262,0.9368973272269652
2290.0,2102.395440934995,174.0,173.9816478315464,0.9368843836014606
2933.0,2102.4756615800657,217.0,173.98580258837166,0.9368843836014606
3547.0,2102.615161757605,265.0,173.99459198454852,0.9368757546171365
660.0,2102.475859405176,78.0,173.98532251834686,0.9368757546171365
1036.0,2102.3728879019022,106.0,173.97875832770106,0.9368714401547777
1690.0,2102.3330758833754,126.0,173.97412627920448,0.9368455537978666
1839.0,2102.3076551790714,151.0,173.97190848537502,0.9368412394745874
2280.0,2102.3248069498068,188.0,173.97326254826254,0.9368282966239585
2878.0,2102.399671846347,246.0,173.98021426503234,0.9368282966239585
556.0,2102.2504342790967,70.0,173.97017950202664,0.9368239823801514
1354.0,2102.178230242208,128.0,173.96574351056643,0.9368196681562121
3428.0,2102.3061559243533,230.0,173.97115013508298,0.9368196681562121
1499.0,2102.2479498311627,145.0,173.96835504100338,0.9368110397679364
1518.0,2102.191587883465,142.0,173.96527107852594,0.9368110397679364
1517.0,2102.135140349185,139.0,173.96189833124336,0.9368024114591308
3010.0,2102.2227044753085,228.0,173.96711033950618,0.9368024114591308
1411.0,2102.1560420484134,127.0,173.9625807696017,0.9367937832297945
2564.0,2102.2005785920924,228.0,173.96779170684667,0.9367851550799267
2260.0,2102.215794041076,188.0,173.9691447304985,0.9367851550799267
1922.0,2102.1984188199,160.0,173.9677979174701,0.9367808410347932
1643.0,2102.1541501976285,159.0,173.9663549599923,0.9367765270095266
3899.0,2102.3273568536724,255.0,173.9741661846925,0.9367678990185937
3139.0,2102.427277108434,267.0,173.98313253012049,0.9367506432751264
1803.0,2102.3984194294526,161.0,173.98188126445643,0.9367506432751264
872.0,2102.279849667534,96.0,173.97436638720248,0.9367463293889253
1338.0,2102.2062054345733,130.0,173.97012911929082,0.9367377016761216
1122.0,2102.111764139127,106.0,173.9635803063879,0.9367333878495187
1728.0,2102.0757225433526,150.0,173.96127167630058,0.9367247602559103
2265.0,2102.0914170118485,199.0,173.96368365282729,0.9367118190144902
2148.0,2102.0958389520324,170.0,173.96330186861877,0.9366988779518586
1161.0,2102.0052008090147,129.0,173.9589713955504,0.9366988779518586
1402.0,2101.9377889060092,126.0,173.9543528505393,0.9366902506760967
4034.0,2102.12383245065,274.0,173.96398651901782,0.9366859370680132
1190.0,2102.03601001348,118.0,173.95859811284421,0.936660055836671
2772.0,2102.1005102532013,222.0,173.96322325984403,0.9366557423676396
2319.0,2102.12139006546,197.0,173.96544089333847,0.9366514289184724
923.0,2102.0078929637116,99.0,173.95822504572143,0.9366514289184724
2430.0,2102.0394610202115,190.0,173.95976900866216,0.9366514289184724
2130.0,2102.0421518621883,158.0,173.9582330863247,0.9366428020797303
2688.0,2102.098537336413,218.0,173.96247113163972,0.9366341753204439
3048.0,2102.1895506590977,234.0,173.96824785913594,0.936603982288645
1390.0,2102.1210313642487,136.0,173.96459495863,0.9365996690778413
2348.0,2102.1446849446847,188.0,173.96594516594516,0.9365910427158227
2874.0,2102.21893035783,230.0,173.97133512889573,0.9365867295646078
2870.0,2102.292776762528,226.0,173.9763393286525,0.9365824164332555
1127.0,2102.1989805731873,123.0,173.97143681477206,0.9365694771583744
1871.0,2102.176747764208,167.0,173.97076641984808,0.9365694771583744
3978.0,2102.3571153846156,254.0,173.97846153846154,0.9365651641064722
1604.0,2102.3092010383616,136.0,173.97481011441207,0.9365608510744323
1098.0,2102.2126514131896,126.0,173.97019803883867,0.9365565380622547
631.0,2102.071229453042,73.0,173.96049216572143,0.9365565380622547
1473.0,2102.0107650903497,129.0,173.95617070357554,0.936543599144894
1916.0,2101.9928880345988,158.0,173.9546371936569,0.9365392862121643
2094.0,2101.992119930809,180.0,173.95521814337883,0.9365349732992962
1490.0,2101.9333141154993,126.0,173.95061016623427,0.9365349732992962
1074.0,2101.8345503458877,108.0,173.94427363566487,0.9365220346798616
5070.0,2102.119704102219,342.0,173.96041886828706,0.9365220346798616
2045.0,2102.1142170989433,173.0,173.96032660902978,0.9365177218464397
1220.0,2102.0294880414945,110.0,173.95418307559314,0.9365090962391794
2997.0,2102.115443718786,241.0,173.96062235881675,0.9365004707113637
1347.0,2102.042927110343,111.0,173.95457601075577,0.9364875325685966
990.0,2101.936143652775,98.0,173.9472825043211,0.9364875325685966
2534.0,2101.9776284205473,190.0,173.9488238118099,0.9364875325685966
2195.0,2101.9865591397847,177.0,173.9491167434716,0.9364875325685966
1924.0,2101.969472976865,162.0,173.9479696649707,0.9364832198940624
2323.0,2101.9906891917835,181.0,173.94864657323862,0.9364789072393886
1417.0,2101.924944812362,121.0,173.9435646415203,0.9364745946045754
2597.0,2101.9724568138195,195.0,173.94558541266795,0.9364702819896226
2423.0,2102.0032626427405,195.0,173.94760579598886,0.9364530317284131
4653.0,2102.2480330071003,335.0,173.9630589138361,0.9364487192127607
892.0,2102.131919792766,108.0,173.95673030797275,0.9364487192127607
1318.0,2102.0566960859555,128.0,173.9523215656178,0.9364400942410354
2142.0,2102.0605275779376,190.0,173.953860911271,0.9364357817849622
4827.0,2102.3218875887205,343.0,173.97007481296757,0.9364142198024877
1300.0,2102.2449410185095,128.0,173.9656660592692,0.9364142198024877
1324.0,2102.170310701956,148.0,173.96317606444188,0.936401282851313
1375.0,2102.1005849074695,137.0,173.95963179595358,0.936401282851313
1339.0,2102.0274209012464,117.0,173.9541706615532,0.9363926583164907
1985.0,2102.0162017064517,163.0,173.9531205061835,0.9363926583164907
2372.0,2102.042082055215,186.0,173.95427530674846,0.9363883460788675
2217.0,2102.0531007380428,155.0,173.95245854500143,0.9363883460788675
3913.0,2102.226662833046,279.0,173.96252635614337,0.9363754094851487
1084.0,2102.1290848107333,120.0,173.95735505510302,0.9363581609715392
1351.0,2102.057110003833,121.0,173.95228056726714,0.9363538488927818
1212.0,2101.9718309859154,96.0,173.9448117275079,0.9363538488927818
3191.0,2102.076164016095,265.0,173.95353515999233,0.9363452247948404
1955.0,2102.06207491139,159.0,173.9521026918287,0.9363452247948404
932.0,2101.95,96.0,173.94463601532567,0.9363366007763294
997.0,2101.844172014175,103.0,173.9378412029499,0.9363366007763294
2148.0,2101.848592223712,178.0,173.938230224095,0.9363366007763294
2426.0,2101.879632289572,208.0,173.94149190845542,0.9363322887968601
3935.0,2102.0551512830334,277.0,173.95135963232477,0.9363193529775962
1789.0,2102.0251795117283,157.0,173.94973671613212,0.9363193529775962
2184.0,2102.0330269959795,180.0,173.9503159103963,0.936306417337046
1154.0,2101.942280080406,118.0,173.94496027567723,0.9363021054965763
2415.0,2101.9722434915775,193.0,173.9467840735069,0.9363021054965763
2863.0,2102.0450760838357,219.0,173.951095798641,0.9362977936759633
3567.0,2102.185263157895,269.0,173.9601913875598,0.9362977936759633
1091.0,2102.08850827672,119.0,173.95493254234046,0.9362891700943071
1266.0,2102.008515116724,126.0,173.9503444316877,0.9362762348707458
2539.0,2102.0503204821584,203.0,173.95312350521382,0.9362719231692712
1099.0,2101.9543715324276,103.0,173.94633633059115,0.9362676114876527
3080.0,2102.047919655667,232.0,173.95188904830223,0.9362676114876527
2314.0,2102.0681905126244,188.0,173.95323259372609,0.9362589881839833
1853.0,2102.044372190877,161.0,173.95199387969782,0.9362546765619325
1485.0,2101.985370051635,147.0,173.94941671447697,0.9362503649597373
1855.0,2101.961755425949,163.0,173.94836982503108,0.9362503649597373
3990.0,2102.1422562141493,256.0,173.95621414913958,0.9362374302722851
1400.0,2102.075136220247,130.0,173.95201223592392,0.9362331187495119
2186.0,2102.083158095966,176.0,173.95220799082392,0.9362201843003232
2259.0,2102.09815540476,195.0,173.95421963108095,0.9362115614334725
1984.0,2102.086869266055,162.0,173.95307721712538,0.9362115614334725
1683.0,2102.046822742475,133.0,173.94916387959867,0.9362115614334725
2097.0,2102.046340531244,167.0,173.94849990445252,0.9362072500298294
986.0,2101.9397152956913,104.0,173.94181713958153,0.936202938646041
2375.0,2101.965800534964,197.0,173.94401987008024,0.936202938646041
1893.0,2101.945840099341,165.0,173.9431655363454,0.9361856933094325
5113.0,2102.233428844317,349.0,173.95988538681948,0.936177070760254
2500.0,2102.2714162926177,200.0,173.9623722662592,0.936172759515446
1057.0,2102.171600458365,111.0,173.95635981665393,0.936172759515446
2437.0,2102.2035710875584,207.0,173.95951494318723,0.936172759515446
2380.0,2102.2300935650183,214.0,173.96333778881038,0.9361555147347523
4311.0,2102.4409546539378,307.0,173.97603818615752,0.9361425813576953
666.0,2102.303837342497,88.0,173.96783123329516,0.9361425813576953
2210.0,2102.3141166364417,202.0,173.97050682447266,0.9361339592055908
2393.0,2102.3418591334225,203.0,173.97327734300438,0.9361296481593183
2806.0,2102.4090084931768,234.0,173.97900563030822,0.9361296481593183
1609.0,2102.361927480916,161.0,173.97776717557252,0.9361296481593183
4972.0,2102.635721782273,360.0,173.99551569506727,0.9361253371328989
3300.0,2102.7499522991798,248.0,174.00257584430452,0.9361210261263324
